1,12.53
2,12.71
3,13.5
4,12.97
5,12.5
6,12.52
7,12.3
8,12.04
9,13.05
10,13.69
11,14.12
12,12.84
13,12.15
14,12
15,11.91
16,11.35
17,11.72
18,13.02
19,11.84
20,12.62
21,12.39
22,12.1
23,11.95
24,12.25
25,11.14
26,10.13
27,9.21
28,8.37
29,8.3
30,8.17
31,8.2
32,8.24
33,8.13
34,7.91
35,7.91
36,8.09
37,7.96
38,8.32
39,8.08
40,8.23
41,8.22
42,8.19
43,8.32
44,7.92
45,8.01
46,8.02
47,7.93
48,7.73
49,7.62
50,7.53
51,7.62
52,7.76
53,7.9
54,7.8
55,7.91
56,8.05
57,8.06
58,8.13
59,7.85
60,8.05
61,7.92
62,7.77
63,7.8
64,7.8
65,7.63
66,7.57
67,7.44
68,7.34
69,7.62
70,7.61
71,7.54
72,7.52
73,7.94
74,7.8
75,7.77
76,7.77
77,7.75
78,7.58
79,7.53
80,7.55
81,7.49
82,7.42
83,7.28
84,7.23
85,7.24
86,7.22
87,7.39
88,7.55
89,7.55
90,7.58
91,7.61
92,7.52
93,7.47
94,7.34
95,7.19
96,7.27
97,7.31
98,7.15
99,6.96
100,7.11
101,7.12
102,7.2
103,7.15
104,7.23
105,7.18
106,6.87
107,6.87
108,6.78
109,6.47
110,6.47
111,6.49
112,6.43
113,6.67
114,6.66
115,6.69
116,6.82
117,6.88
118,6.69
119,6.49
120,6.63
121,6.95
122,6.82
123,6.88
124,7.08
125,6.7
126,6.5
127,6.2
128,6.12
129,6.16
130,6.28
131,6.47
132,6.4
133,6.48
134,6.5
135,6.59
136,6.62
137,6.15
138,6.14
139,6.05
140,6.16
141,6.15
142,6.12
143,6.12
144,6.04
145,5.87
146,6.02
147,5.97
148,5.98
149,6.15
150,6.1
151,6.15
152,6.13
153,6.11
154,6.1
155,6.08
156,6.18
157,6.03
158,5.96
159,6.13
160,6.25
161,6.18
162,6.1
163,6.05
164,6.06
165,6.15
166,6.06
167,6.02
168,5.9
169,5.85
170,6.04
171,6.22
172,6.37
173,6.34
174,6.51
175,6.62
176,6.58
177,6.74
178,6.72
179,6.79
180,6.71
181,6.74
182,6.77
183,6.52
184,6.45
185,6.42
186,6.39
187,6.37
188,6.29
189,6.46
190,6.73
191,6.71
192,6.69
193,6.76
194,6.76
195,6.6
196,6.94
197,6.92
198,6.79
199,6.64
200,6.74
201,6.6
202,6.66
203,6.66
204,7.17
205,7.08
206,7.19
207,7.28
208,7.46
209,7.53
210,7.67
211,7.29
212,6.63
213,7.07
214,6.79
215,6.65
216,6.5
217,6.07
218,6.14
219,6.13
220,5.94
221,6.03
222,5.85
223,5.9
224,5.71
225,5.7
226,5.73
227,5.74
228,5.67
229,5.69
230,5.69
231,5.62
232,5.51
233,5.5
