1,18.83
2,18.9
3,18.92
4,19.16
5,19.18
6,18.66
7,18.41
8,18.79
9,19.7
10,19.05
11,19.37
12,18.49
13,19
14,18.98
15,19.88
16,19.79
17,19.98
18,19.98
19,20.43
20,20.93
21,19.98
22,20.2
23,19.8
24,19.57
25,19.51
26,18.7
27,18.92
28,18.91
29,18.8
30,18.66
31,18.83
32,18.26
33,19.3
34,19.19
35,19.17
36,19.23
37,19.22
38,19.23
39,19.2
40,19.07
41,19.17
42,18.78
43,18.17
44,18.03
45,17.94
46,18.15
47,19.35
48,19.83
49,19.26
50,19.01
51,19.5
52,20
53,20.8
54,21.49
55,22.36
56,22.73
57,22.69
58,21.66
59,21.48
60,21.63
61,21.62
62,20.65
63,20.78
64,21.5
65,21.22
66,21.32
67,21.05
68,21.89
69,22.04
70,22.13
71,21.78
72,21.9
73,22
74,21.17
75,20.87
76,19.85
77,19.32
78,19.18
79,19.33
80,19.6
81,19.93
82,19.87
83,19.7
84,19.62
85,20.05
86,19.48
87,19.9
88,19.83
89,19.48
90,19.52
91,19.88
92,19.8
93,19.19
94,19.16
95,19.22
96,18.83
97,18.72
98,18.47
99,19.16
100,19
101,19.33
102,18.94
103,19.2
104,19.8
105,19.95
106,20.05
107,19.51
108,19.3
109,19.63
110,19.71
111,19.09
112,18.75
113,18.93
114,18.08
115,17.9
116,17.79
117,18.13
118,18.49
119,18.25
120,18.1
121,17.45
122,17.39
123,17.48
124,17.59
125,17.51
126,18.07
127,18.18
128,17.96
129,17.8
130,18.65
131,18.36
132,18.35
133,18.34
134,17.78
135,17.49
136,17.18
137,17.01
138,17.15
139,17.38
140,17.4
141,17.51
142,17.73
143,17.56
144,17.85
145,18.12
146,18.02
147,17.95
148,17.65
149,17.3
150,17.2
151,17.28
152,17.51
153,17.6
154,18.5
155,18.55
156,18.74
157,18.6
158,18.26
159,17.81
160,18.03
161,18.02
162,17.6
163,17.48
164,17.34
165,17.49
166,17.79
167,18
168,18.35
169,18.52
170,18.68
171,18.95
172,18.93
173,18.91
174,19.12
175,18.88
176,19
177,19.1
178,18.28
179,18.54
180,18.43
181,18.25
182,18.24
183,17.88
184,18.3
185,19.21
186,19.85
187,19.9
188,19.43
189,19.9
190,19.5
191,20.17
192,19.14
193,18.95
194,18.32
195,16.65
196,16.88
197,16.93
198,16.9
199,17.8
200,17.79
201,17.91
202,17.35
203,17.09
204,16.87
205,16.56
206,17.05
207,15.91
208,16.14
209,16.6
210,16.56
211,17.77
212,17.81
213,18.36
214,17.82
215,17.9
216,18.79
217,18.98
218,18.8
219,17.66
220,17.96
221,18.16
222,18.17
223,17.95
224,18.76
225,18.69
226,16.99
227,16.2
228,16.3
229,17.08
230,17.38
231,16.69
232,15.86
233,16.05
234,16.59
235,16.81
236,16.9
237,17.12
238,17.03
239,17.8
240,17.58
241,16.7
242,16.66
243,15.81
244,16.33
245,16.8
246,16.34
247,16.74
248,18.2
249,18.72
250,19.05
251,19
252,19.43
253,18.93
254,18.98
255,19.01
256,19.45
257,19.53
258,19.59
259,20.4
260,19.99
261,20.01
262,18.62
263,19.48
264,19.65
265,18.79
266,18.27
267,19
268,19.86
269,20.27
270,20.25
271,20.43
272,20.47
273,20.46
274,20.53
275,19.5
276,20.38
277,19.98
278,20
279,20.35
280,21.67
281,21.2
282,20.74
283,19.17
284,19.2
285,20.02
286,19.92
287,19.3
288,18.07
289,18.57
290,19.11
291,19.91
292,19.12
293,17.38
294,18.04
295,18.35
296,18.91
297,18.85
298,17.68
299,17.87
300,17.39
301,17
302,15.45
303,15.45
304,14.16
305,13.62
306,13.6
307,13.6
308,13.59
309,13.42
310,13.32
311,13.29
312,13.48
313,13.45
314,13.99
315,13.82
316,13.9
317,14.11
318,13.89
319,13.77
320,13.72
321,13.62
322,13.8
323,13.72
324,14.36
325,14.52
326,14.3
327,14
328,13.99
329,14.18
330,13.91
331,13.38
332,14.23
333,13.78
334,13.92
335,13.84
336,13.84
337,14.1
338,14.08
339,13.9
340,13.76
341,13.07
342,12.07
343,11.79
344,11.71
345,12.46
346,13.09
347,12.92
348,13.05
349,13.04
350,12.79
351,12.41
352,12.31
353,12.39
354,12.96
355,12.72
356,12.79
357,12.65
358,11.5
359,11.02
360,10.93
361,11.45
362,11.7
363,11.8
364,11.83
365,11.63
366,11.38
367,11.28
368,11.61
369,11.3
370,12.26
371,12.95
372,13.18
373,13.84
374,13.38
375,13.14
376,13.02
377,12.73
378,13.12
379,13.6
380,13.77
381,13.65
382,13.7
383,14.46
384,14.52
385,14.67
386,14.65
387,15.14
388,14.89
389,14.38
390,14.88
391,15.64
392,15.61
393,15.1
394,14.61
395,14.5
396,13.62
397,13.3
398,13.21
399,13.06
400,12.78
401,12.1
402,11.91
403,11.6
404,11.68
405,11.39
406,11.02
407,11.04
408,11.06
409,11.12
410,11.58
411,11.34
412,11.22
413,11.01
414,10.75
415,10.75
416,10.96
417,10.94
418,10.95
419,10.9
420,10.54
421,10.58
422,10.8
423,10.7
424,10.9
425,11.32
426,10.86
427,10.67
428,10.61
429,10.69
430,10.69
431,10.37
432,10.39
433,10.91
434,10.95
435,10.96
436,11.09
437,11.43
438,11.71
439,11.81
440,11.67
441,11.33
442,11.13
443,11.86
444,11.74
445,11.4
446,11.38
447,11.45
448,11.28
449,11.4
450,11.6
451,11.26
452,11.5
453,11.16
454,11.1
455,10.75
456,10.85
457,10.68
458,11.11
459,11.06
460,10.99
461,11.04
462,11.19
463,10.98
464,10.86
465,11.24
466,11.12
467,11.53
468,11.86
469,12.04
470,12
471,12.13
472,11.64
473,11.34
474,11.84
475,11.84
476,11.55
477,11.67
478,11.42
