1,27.68
2,27.44
3,29.29
4,29.64
5,29.68
6,29.39
7,28.61
8,29.88
9,30.86
10,31.19
11,28.89
12,28.02
13,27.7
14,27.36
15,26.08
16,24.21
17,22.01
18,23.19
19,22.96
20,24
21,23.89
22,23.33
23,22.68
24,22.89
25,23.15
26,22.82
27,22.62
28,20.56
29,20.34
30,20.05
31,20.06
32,20.73
33,20.55
34,21.7
35,22.06
36,22.08
37,21.73
38,21.52
39,21.89
40,21.86
41,22.1
42,22.42
43,22.23
44,21.92
45,20.95
46,20.99
47,21.44
48,21.88
49,22.27
50,22.08
51,22.58
52,22.29
53,22.08
54,21.91
55,22.42
56,22.05
57,21.66
58,21.24
59,21.3
60,20.7
61,20.6
62,20.91
63,20.63
64,20.34
65,20.98
66,20.6
67,20.5
68,20.33
69,21.35
70,21.54
71,21.31
72,21.79
73,21.63
74,20.78
75,20.56
76,20.34
77,20.3
78,20.2
79,19.93
80,19.55
81,19.54
82,19.42
83,19.91
84,20.12
85,19.74
86,19.62
87,19.84
88,19.56
89,19.31
90,18.99
91,18.94
92,19.01
93,18.9
94,18.63
95,18.6
96,18.93
97,19.05
98,19.05
99,18.82
100,19.1
101,19.07
102,19.06
103,18.58
104,18.15
105,17.92
106,18.21
107,18.69
108,18.5
109,18.76
110,18.29
111,18.3
112,18.12
113,18.37
114,17.64
115,17.59
116,17.73
117,18.12
118,17.64
119,17.91
120,18.08
121,17.94
122,18.06
123,17.58
124,17.62
125,17.43
126,17.29
127,17
128,17.05
129,16.91
130,16.85
131,17.45
132,17.79
133,18.1
134,17.71
135,17.55
136,17.9
137,17.52
138,17.28
139,17.63
140,17.75
141,17.9
142,16.9
143,17
144,17.06
145,17.48
146,17.33
147,17.3
148,17.14
149,16.66
150,16.8
151,16.5
152,16.18
153,16.23
154,16.06
155,16.57
156,16.83
157,16.86
158,16.35
159,16.75
160,16.69
161,17.19
162,17.12
163,16.88
164,16.76
165,16.48
166,17.93
167,18.03
168,17.66
169,17.71
170,17.9
171,18.15
172,17.95
173,18.49
174,18.49
175,18.94
176,18.78
177,19.1
178,19.2
179,18.98
180,18.74
181,18.29
182,18.09
183,18.25
184,17.88
185,18.48
186,20.28
187,20.3
188,20.18
189,22.17
190,22.4
191,22.55
192,22.77
193,23.27
194,22.73
195,23.15
196,23.35
197,23.35
198,24.01
199,23.72
200,23.87
201,23.42
202,23.15
203,22.79
204,25.14
205,25.07
206,25.38
207,24.46
208,24.92
209,25.11
210,25.38
211,25.97
212,25.97
213,25.64
214,25.28
215,24.18
216,24.4
217,25.44
218,25.11
219,26.08
220,25.33
221,24.76
222,25.09
223,23.83
224,22.42
225,23.36
226,24.25
227,23.62
228,25
229,25.4
230,24.8
231,26.15
232,26.9
233,27.63
234,26.09
235,26.64
236,25.77
237,25.33
238,24.72
239,22.48
240,22.42
241,22.75
242,21.87
243,20.87
244,20.2
245,19.94
246,20.12
247,20.92
248,20.38
249,19.63
250,19.41
251,19.39
252,19.57
253,19.33
254,19.79
255,20.24
256,19.4
257,18.82
258,18.93
259,18.37
260,18.63
261,18.46
262,18.08
263,18.77
264,18.85
265,19.65
266,19.88
267,19.7
268,19.43
269,19.73
270,19.23
271,19.14
272,18.7
273,18.87
274,19.53
275,19.8
276,19.9
277,19.77
278,19.45
279,19.58
280,20.33
281,20.3
282,20.07
283,20.56
284,19.77
285,18.91
286,18.93
287,19.65
288,19.31
289,20.52
290,19.44
291,19.27
292,17.52
293,16.99
294,16.78
295,17.6
296,17.44
297,17.15
298,16.99
299,16.87
300,15.75
301,15.5
302,16.51
303,16.94
304,17.5
305,17.69
306,17.37
307,16.28
308,15.88
309,16.21
310,15.26
311,14.58
312,15.83
313,15.64
314,16.83
315,16.1
316,16.31
317,16.23
318,15.54
319,15.15
320,15.52
321,29.47
322,29.95
323,31.95
324,32.22
325,30.4
326,30
327,29.72
328,30.6
329,29.17
330,28.87
331,28.67
332,30.15
333,29.9
334,29.08
335,27.98
336,28.45
337,27.07
338,28.11
339,27.51
340,27.99
341,26.1
342,25.34
343,23.98
344,23.08
345,22.49
346,22.48
347,23.31
348,23.4
349,22.99
350,24.16
351,23.93
352,23.78
353,23.27
354,22.86
355,22.79
356,22.41
357,22.58
358,22.59
359,23.15
360,22.99
361,22.98
362,23.83
363,24.2
364,23.12
365,22.71
366,23.3
367,23.71
368,24.35
369,24.17
370,24.49
371,24.33
372,23.9
373,23.82
374,23.4
375,22.89
376,22.79
377,23.19
378,22.9
379,22.52
380,23.2
381,23.63
382,23.79
383,24.19
384,24.82
385,23.15
386,22.45
387,22
388,22.6
389,20.96
390,21.32
391,21.02
392,20.27
393,20.51
394,19.73
395,19.16
396,18.92
397,18.62
398,18.6
399,19.13
400,19.27
401,19.16
402,19.26
403,19.26
404,19.1
405,18.77
406,19.25
407,18.75
408,19.44
409,18.82
410,18.55
411,18.99
412,19.56
413,17.78
414,16.81
415,17.46
416,17.38
417,17.5
418,17.29
419,17.51
