1,21.39
2,21.23
3,21.25
4,22.09
5,22.28
6,22.35
7,21.17
8,20.91
9,23.22
10,23.97
11,24.24
12,24.97
13,25.46
14,24.92
15,24.82
16,24.68
17,24.02
18,26.34
19,26.31
20,27.27
21,27.41
22,27.31
23,26.74
24,27.53
25,27.9
26,27.5
27,27.25
28,27.82
29,27.09
30,26.99
31,26.76
32,27.1
33,26.8
34,26.57
35,29.07
36,31.87
37,30.42
38,29.83
39,28.28
40,28.52
41,26.88
42,27.62
43,27.43
44,27.37
45,27.01
46,27.39
47,27.23
48,26.42
49,29.35
50,29.07
51,29.91
52,27.19
53,26.78
54,25.04
55,24.22
56,24.38
57,23.78
58,23.88
59,24.21
60,24.1
61,24.35
62,24.37
63,24.29
64,24.25
65,24.05
66,24.4
67,23.54
68,23.23
69,23.45
70,23.35
71,23.44
72,23.24
73,24.25
74,24.39
75,24.69
76,24.25
77,23.82
78,23.98
79,24.33
80,24.08
81,24.45
82,23.75
83,23.44
84,23.06
85,23.1
86,22.83
87,23.87
88,23.71
89,24.46
90,25.8
91,24.72
92,23.26
93,22.94
94,22.94
95,22.99
96,23.34
97,23.87
98,23.71
99,24.27
100,24.66
101,25.1
102,26.41
103,26.18
104,23.8
105,21.64
106,19.67
107,17.88
108,16.25
109,14.77
110,13.43
111,12.21
112,11.1
113,10.09
