1,53.81
2,53.2
3,54.85
4,56.76
5,56.08
6,56.38
7,52.19
8,50.24
9,54.19
10,55.89
11,58.8
12,61.34
13,62.61
14,60.85
15,60.48
16,59.5
17,58.2
18,64.48
19,66.8
20,69.95
21,70.79
22,71.75
23,69.12
24,69.11
25,70.1
26,69.3
27,68.1
28,71.15
29,71.88
30,69.03
31,70.42
32,69.6
33,63.86
34,62.67
35,69.6
36,73.08
37,70.5
38,69.59
39,64.96
40,64.48
41,61.33
42,60.35
43,63
44,61.4
45,58.18
46,57.85
47,53.9
48,51.8
49,55.66
50,57.15
51,54.6
52,54.6
53,52.73
54,53.87
55,51.8
56,53.03
57,52.4
58,54.7
59,56
60,55.91
61,56.6
62,53.8
63,48.91
64,47.63
65,47.91
66,48.8
67,46.75
68,45.75
69,48.78
70,48.81
71,44.37
72,40.34
73,36.67
74,33.34
75,30.31
76,27.55
