1,26.93
2,26.47
3,26.49
4,28.09
5,27.54
6,25.83
7,25.1
8,27.04
9,30.04
10,29.33
11,31.06
12,30.14
13,28.92
14,26.29
15,23.9
16,21.73
17,19.75
18,20.49
19,20.34
20,20.5
21,20.42
22,20.95
23,21.21
24,20.79
25,20.1
26,20.17
27,20.19
28,19.27
29,18.74
30,18.06
31,18.09
32,18.17
33,18.1
34,18.07
35,18.7
36,18.73
37,18.63
38,18.4
39,17.91
40,17.58
41,18.31
42,19
43,18.73
44,18.58
45,18.24
46,18.56
47,18.98
48,19.78
49,19.1
50,19.39
51,19.91
52,20.63
53,19.4
54,20.48
55,20.09
56,19.69
57,19.67
58,19.49
59,19.17
60,19.54
61,18.8
62,18.72
63,17.87
64,17.23
65,17.2
66,18.07
67,18.38
68,18.63
69,18.63
70,18.71
71,18.6
72,18.52
73,16.98
74,17.76
75,17.89
76,17.37
77,17.44
78,17.41
79,17.38
80,18.11
81,17.46
82,17.5
83,16.81
84,16.36
85,16.12
86,15.98
87,15.45
88,15.59
89,15.66
90,15.91
91,15.87
92,15.9
93,15.54
94,15.61
95,15.15
96,15.28
97,15.07
98,14.82
99,14.41
100,14.29
101,15.04
102,15.5
103,15.76
104,16.26
105,16.57
106,16.68
107,16.25
108,16.29
109,16.42
110,16.09
111,15.95
112,16.39
113,16.23
114,16.08
115,15.81
116,15.24
117,15
118,15.01
119,14.88
120,14.65
121,15.26
122,15.66
123,15.9
124,15.31
125,15.08
126,15.06
127,15.7
128,16
129,15.75
130,15.37
131,15.78
132,15.75
133,15.45
134,15.3
135,16.76
136,17.09
137,16.79
138,16.38
139,16.94
140,16.81
141,16.36
142,17.21
143,17
144,18.09
145,18.4
146,18.03
147,19.35
148,19.6
149,20.01
150,19.09
151,18.78
152,19.48
153,19.73
154,21.09
155,21.07
156,20
157,19.49
158,19.12
159,19.13
160,18.31
161,17.54
162,17.45
163,17.44
164,16.81
165,16.41
166,16.53
167,16.44
168,16.47
169,16.14
170,16.31
171,16.24
172,17.28
173,16.77
174,16.51
175,17
176,16.53
177,15.88
178,16.32
179,16.37
180,15.69
181,16.25
182,16.02
183,15.17
184,14.91
185,15
186,14.79
187,14.96
188,15.66
189,15.56
190,15.51
191,15.55
192,15.03
193,15.18
194,14.69
195,14.93
196,15.78
197,15.72
198,15.34
199,16.07
200,15.62
201,14.78
202,14.43
203,13.81
204,13.79
205,14.11
206,14.17
207,14.05
208,14.29
209,13.89
210,13.27
211,13.12
212,13.13
213,13.14
214,12.86
215,12.97
216,13.43
217,13.39
218,13.24
219,12.6
220,12.27
221,13.04
222,12.56
223,13.22
224,13.23
225,13.62
226,13.71
227,14.47
228,15
229,14.4
230,13.98
231,14.05
232,14.55
233,15.12
234,14.98
235,15.58
236,15.44
237,15.75
238,15.7
239,15.67
240,14.67
241,14.61
242,14.99
243,15.26
244,14.87
245,14.11
246,14.38
247,14.26
248,12.96
249,13.34
250,13.85
251,13.54
252,13.5
253,13.57
254,13.17
255,13.03
256,12.69
257,12.26
258,12.58
259,12.86
260,13.64
261,13.51
262,13.21
263,13.71
264,13.54
265,13.49
266,13.3
267,12.45
268,12.37
269,12.89
270,12.65
271,12.42
272,12.67
273,12.95
274,12.97
275,13.36
276,13.64
277,13.51
278,13.69
279,12.84
280,12.1
281,12.36
282,12.99
283,11.81
284,12.65
285,12.69
286,12.5
287,11.87
288,12.19
289,11.53
290,11.58
291,11.43
292,10.83
293,10.45
294,10.09
295,9.86
296,10.06
297,10.62
298,10.65
299,10.82
300,11.11
301,10.26
302,10.12
303,10.38
304,10.7
305,10.29
306,10.21
307,11.25
308,11.4
309,11.83
310,11.91
311,11.96
312,11.9
313,11.53
314,11.88
315,12.05
316,12.24
317,12.2
318,12.51
319,13.17
320,13.19
321,13.41
322,13.11
323,13.34
324,13.13
325,12.98
326,12.92
327,13.46
328,13.28
329,12.07
330,11.95
331,11.81
332,11.75
333,12.25
334,12.21
335,12.53
336,11.99
337,11.59
338,11.98
339,11.83
340,11.47
341,11.32
342,11.5
343,11.4
344,10.83
345,10.7
346,10.41
347,10.34
348,10.16
349,9.93
350,9.63
351,9.91
352,9.69
353,9.78
354,9.95
355,9.95
356,9.88
357,10.43
358,10.75
359,10.5
360,10.54
361,10.8
362,10.71
363,10.87
364,10.99
365,11.38
366,11.33
367,11.11
368,10.89
369,10.74
370,10.65
371,10.6
372,11.16
373,11.44
374,11.22
375,11.46
376,12.03
377,11.75
378,11.03
379,10.93
380,10.78
381,10.45
382,10.74
383,10.58
384,10.44
385,10.79
386,10.94
387,10.69
388,10.67
389,10.45
390,10.39
391,10.75
392,10.34
393,10.45
394,10.5
395,10.58
396,10.86
397,10.9
398,11.06
399,10.56
400,9.93
401,10.15
402,9.55
403,9.32
404,9.11
405,8.95
406,9.09
407,9.03
408,8.82
409,8.53
410,8.69
411,8.73
412,8.75
413,8.67
414,8.61
