1,8.76
2,8.6
3,8.86
4,8.97
5,8.96
6,8.87
7,8.49
8,8.56
9,8.82
10,9.09
11,9.17
12,9.07
13,9.34
14,9.36
15,8.97
16,8.93
17,8.51
18,8.3
19,8.15
20,8.5
21,8.39
22,8.18
23,8.1
24,8.21
25,8.31
26,8.32
27,8.37
28,8.29
29,8.25
30,8.17
31,8.21
32,8.35
33,8.22
34,8.14
35,8.22
36,7.98
37,7.76
38,7.99
39,7.92
40,8.1
41,8.15
42,8.2
43,8.24
44,8.09
45,8.05
46,8.02
47,7.95
48,7.73
49,7.82
50,8.09
51,8.02
52,8.37
53,8.42
54,8.45
55,8.18
56,8.17
57,8
58,8.14
59,7.78
60,7.89
61,7.96
62,7.93
63,7.81
64,7.8
65,7.7
66,7.77
67,7.58
68,7.47
69,7.64
70,7.61
71,7.48
72,7.41
73,7.63
74,7.61
75,7.49
76,7.57
77,7.5
78,7.48
79,7.48
80,7.41
81,7.38
82,7.29
83,7.19
84,7.14
85,7.27
86,7.2
87,7.38
88,7.46
89,7.27
90,7.24
91,7.32
92,7.23
93,7.17
94,7.1
95,7.14
96,7.19
97,7.12
98,7.04
99,7.06
100,7.11
101,7.09
102,7.07
103,6.99
104,7.14
105,7.15
106,7
107,7
108,6.86
109,6.69
110,6.7
111,6.71
112,6.63
113,6.77
114,6.78
115,6.79
116,6.86
117,6.86
118,6.76
119,6.68
120,6.81
121,6.88
122,6.82
123,6.81
124,6.8
125,6.77
126,6.82
127,6.81
128,6.82
129,6.87
130,6.89
131,6.84
132,6.74
133,6.79
134,6.76
135,6.71
136,6.62
137,6.6
138,6.53
139,6.48
140,6.45
141,6.39
142,6.3
143,6.34
144,6.39
145,6.38
146,6.32
147,6.32
148,6.38
149,6.44
150,6.43
151,6.46
152,6.42
153,6.4
154,6.43
155,6.37
156,6.43
157,6.34
158,6.33
159,6.5
160,6.43
161,6.45
162,6.26
163,6.34
164,6.33
165,6.46
166,6.38
167,6.31
168,6.29
169,6.22
170,6.6
171,7.23
172,7.27
173,7.33
174,7.3
175,7.54
176,7.5
177,7.55
178,7.42
179,7.42
180,7.4
181,7.5
182,7.48
183,7.48
184,7.52
185,7.45
186,7.39
187,7.36
188,7.27
189,7.32
190,7.46
191,7.75
192,7.75
193,7.61
194,7.61
195,7.48
196,7.73
197,7.71
198,7.74
199,7.6
200,7.81
201,7.89
202,7.91
203,7.67
204,7.76
205,7.48
206,7.55
207,7.48
208,7.57
209,7.43
210,7.46
211,7.5
212,7.44
213,7.8
214,7.91
215,7.88
216,7.97
217,8
218,8.08
219,7.9
220,7.5
221,7.67
222,7.68
223,7.57
224,7.46
225,7.38
226,7.37
227,7.33
228,7.32
229,7.33
230,7.29
231,7.33
232,7.23
233,7.06
234,7.03
235,7.15
236,7.13
237,7.16
238,7.09
239,7.25
240,7.42
241,7.52
242,7.43
243,7.36
244,7.33
245,7.34
246,7.4
247,7.51
248,7.38
249,7.25
250,7.4
251,7.3
252,7.29
253,7.25
254,7.49
255,7.55
256,7.57
257,7.67
258,7.68
259,7.59
260,7.59
261,7.74
262,7.77
263,7.72
264,7.75
265,7.7
266,7.63
267,7.5
268,8.09
269,8.11
270,8.12
271,8.08
272,8.11
273,8.28
274,8.08
275,8.14
276,8.17
277,7.99
278,7.91
279,7.79
280,7.78
281,8.11
282,8.07
283,8.04
284,8.16
285,7.59
286,7.53
287,7.52
288,7.56
289,7.44
290,7.49
291,7.4
292,7.74
293,7.68
294,7.82
295,7.89
296,8.13
297,8.24
298,8.15
299,8.35
300,8.15
301,8.3
302,8.02
303,7.93
304,7.9
305,7.95
306,8.02
307,8.05
308,7.87
309,7.7
310,7.83
311,7.8
312,7.76
313,7.64
314,7.64
315,7.77
316,7.83
317,7.96
318,8
319,7.78
320,7.82
321,7.8
322,7.78
323,7.65
324,7.72
325,7.7
326,7.44
327,7.38
328,7.33
329,7.44
330,7.37
331,7.22
332,7.42
333,7.62
334,7.66
335,7.26
336,7.29
337,7.4
338,7.38
339,7.52
340,7.49
341,7.27
342,7.3
343,7.27
344,7.31
345,7.22
346,7.13
347,7.08
348,6.88
349,6.91
350,7.01
351,7.23
352,7.3
353,7.47
354,7.29
355,7.12
356,7.13
357,7.14
358,7.26
359,7.39
360,7.28
361,7.18
362,7.32
363,7.11
364,6.94
365,6.93
366,7.34
367,7.47
368,7.4
369,7.21
370,7.12
371,7
372,7.08
373,7.34
374,7.31
375,7.41
376,8.14
377,7.9
378,8.3
379,8.59
380,8.57
381,8.51
382,8.49
383,8.86
384,9.51
385,10.06
386,9.89
387,10.3
388,10.28
389,9.6
390,9.68
391,9.7
392,9.77
393,9.57
394,9.62
395,9.51
396,9.76
397,9.72
398,9.71
399,9.6
400,9.65
401,9.33
402,9.43
403,9.49
404,9.22
405,8.77
406,8.92
407,9.1
408,9.07
409,9.03
410,8.57
411,8.37
412,8.76
413,8.83
414,9.29
415,9.17
416,9
417,8.99
418,8.88
419,8.85
420,9.12
421,8.84
422,8.88
423,9.04
424,8.96
425,8.79
426,9.13
427,9.27
428,10.3
429,10.4
430,10.71
431,10.85
432,10.75
433,10.8
434,10.83
435,10.57
436,10.28
437,10.57
438,11.42
439,11.67
440,11.7
441,11.35
442,10.93
443,11.03
444,11.29
445,11.2
446,10.86
447,10.64
448,11.4
449,11.24
450,11.03
451,11.26
452,11.4
453,11.38
454,11.75
455,12.28
456,11.45
457,11.35
458,10.96
459,10.8
460,10.63
461,10.41
462,10.29
463,11.04
464,10.9
465,10.75
466,10.98
467,10.81
468,10.5
469,10.54
470,11.22
471,11.46
472,11.83
473,11.48
474,11.33
475,11.2
476,11.39
477,11.09
478,10.37
479,10.75
480,10.95
481,10.44
482,10
483,9.84
