1,8.29
2,8.27
3,8.5
4,8.51
5,8.3
6,8.22
7,8.08
8,8.2
9,8.72
10,8.73
11,8.83
12,9.01
13,9.12
14,8.79
15,8.9
16,8.73
17,8.26
18,8.36
19,8.28
20,8.76
21,8.69
22,8.69
23,8.62
24,8.62
25,8.71
26,8.89
27,9.09
28,8.81
29,8.45
30,8.45
31,8.32
32,8.4
33,8.55
34,8.68
35,8.72
36,8.99
37,8.39
38,8.11
39,7.78
40,8.1
41,7.91
42,8.09
43,8.33
44,7.81
45,7.85
46,7.14
47,6.49
48,6.32
49,6.26
50,6.28
51,6.42
52,6.52
53,6.6
54,6.52
55,6.7
56,6.83
57,6.78
58,6.88
59,6.93
60,6.93
61,6.91
62,6.79
63,6.72
64,6.6
65,6.57
66,6.6
67,6.48
68,6.4
69,6.59
70,6.6
71,6.5
72,6.37
73,6.56
74,6.42
75,6.36
76,6.34
77,6.36
78,6.35
79,6.32
80,6.27
81,6.25
82,6.17
83,6.1
84,6.06
85,6.13
86,6.15
87,6.32
88,6.39
89,6.27
90,6.31
91,6.26
92,6.29
93,6.26
94,6.25
95,6.34
96,6.23
97,6.15
98,6.07
99,6.06
100,6.08
101,6.09
102,6.12
103,6
104,6.08
105,6.01
106,6.04
107,5.98
108,5.88
109,5.83
110,5.93
111,6.07
112,6.05
113,6.04
114,6.04
115,6.02
116,6.06
117,6.07
118,6.02
119,5.97
120,5.89
121,5.91
122,5.78
123,5.83
124,5.76
125,5.7
126,5.66
127,5.66
128,5.66
129,5.53
130,5.39
131,5.44
132,5.4
133,5.38
134,5.38
135,5.57
136,5.74
137,5.97
138,5.9
139,5.87
140,5.87
141,5.84
142,5.74
143,5.85
144,5.93
145,5.88
146,5.99
147,6.03
148,6.07
149,6.07
150,6.07
151,6.09
152,6.05
153,6.01
154,6.01
155,5.96
156,6
157,6.07
158,6.08
159,6.22
160,6.22
161,6.22
162,6.06
163,6.14
164,6.14
165,6.24
166,6.23
167,6.15
168,6.02
169,5.85
170,6.1
171,6.28
172,6.48
173,6.59
174,6.52
175,6.81
176,6.83
177,6.77
178,6.8
179,6.87
180,6.92
181,6.87
182,6.9
183,6.76
184,6.64
185,6.44
186,6.39
187,6.54
188,6.49
189,7.07
190,7.07
191,6.86
192,6.95
193,6.75
194,6.61
195,6.25
196,6.56
197,6.39
198,6.31
199,6.18
200,6.39
201,6.52
202,6.54
203,6.47
204,6.82
205,6.81
206,6.56
207,6.67
208,6.73
209,6.16
210,6.06
211,6.06
212,6.03
213,6.27
214,6.22
215,6.45
216,6.45
217,6.59
218,6.41
219,6.16
220,6.1
221,6.15
222,6.17
223,6.13
224,6.07
225,5.88
226,5.65
227,5.69
228,5.66
229,5.53
230,5.48
231,5.53
232,5.34
233,5.29
234,5.38
235,5.44
236,5.34
237,5.37
238,5.25
239,5.28
240,5.35
241,5.36
242,5.56
243,5.53
244,5.87
245,6.12
246,6.24
247,6.1
248,6.15
249,6.17
250,6.29
251,6.18
252,6.23
253,6.13
254,5.84
255,5.95
256,5.87
257,6.02
258,6.28
259,6.26
260,6.22
261,6.41
262,5.98
263,5.85
264,5.78
265,5.82
266,5.44
267,5.32
268,5.63
269,5.62
270,5.56
271,5.56
272,5.52
273,5.41
274,5.63
275,5.62
276,5.45
277,5.34
278,5.22
279,5.07
280,4.98
281,5.16
282,5.14
283,5.24
284,5.22
285,5.33
286,5.42
287,5.37
288,5.42
289,5.36
290,5.47
291,5.38
292,5.7
293,5.67
294,5.93
295,5.89
296,6.2
297,6.39
298,6.2
299,6.15
300,6.3
301,6.7
302,6.33
303,6.25
304,5.68
305,5.75
306,5.63
307,5.64
308,5.5
309,5.81
310,6.45
311,6.24
312,6.04
313,5.9
314,5.79
315,6.26
316,6.01
317,5.82
318,6.07
319,6.18
320,6.06
321,6.2
322,5.95
323,6.26
324,5.69
325,5.86
326,5.77
327,5.53
328,5.69
329,5.5
330,5.42
331,4.97
332,5.02
333,4.72
334,4.65
335,4.81
336,4.74
337,4.54
338,4.62
339,4.56
340,4.62
341,4.63
342,4.62
343,4.5
344,4.68
345,4.25
346,3.93
347,3.85
348,3.77
349,3.77
350,3.76
351,3.84
352,3.84
353,3.89
354,3.94
355,3.84
356,3.8
357,3.89
358,3.9
359,3.98
360,3.96
361,3.93
362,4.03
363,3.95
364,3.83
365,3.79
366,3.91
367,3.92
368,3.8
369,3.86
370,3.8
371,3.86
372,3.8
373,3.86
374,3.82
375,3.81
376,4.05
377,4.05
378,4.24
379,4.28
380,4.26
381,4.23
382,4.23
383,4.33
384,4.41
385,4.48
386,4.54
387,4.67
388,4.5
389,4.57
390,4.4
391,4.43
392,4.34
393,4.33
394,4.31
395,4.39
396,4.35
397,4.35
398,4.32
399,4.31
400,4.28
401,4.26
402,4.32
403,4.34
404,4.37
405,4.41
406,4.47
407,4.06
408,4.02
409,3.96
410,3.97
411,4.06
412,4.09
413,4.06
414,4.14
415,4.15
416,4.1
417,4.09
418,4.07
419,4.03
420,4.07
421,4.08
422,4.12
423,4.15
424,4.13
425,4.25
426,4.33
427,4.24
428,4.28
429,4.17
430,4.22
431,4.16
432,4.19
433,4.18
434,4.16
435,4.16
436,4.08
437,4.05
438,4.12
439,4.12
440,4.1
441,4.17
442,4.25
443,4.24
444,4.26
445,4.31
446,4.26
447,4.19
448,4.36
449,4.31
450,4.25
451,4.32
452,4.37
453,4.3
454,4.34
455,4.43
456,4.31
457,4.4
458,4.44
459,4.43
460,4.44
461,4.4
462,4.38
463,4.38
464,4.3
465,4.33
466,4.3
467,4.23
468,4.13
469,4.14
470,4.23
471,4.21
472,4.25
473,4.25
474,4.16
475,4.21
476,4.23
477,4.17
478,4.06
479,4.16
480,4.16
481,4.17
482,4.14
483,4.12
