1,26.5
2,26.77
3,27.82
4,29.15
5,29.61
6,29.49
7,30.72
8,31.71
9,30.65
10,30.99
11,31.05
12,30.25
13,29.42
14,29.63
15,28
16,29.83
17,30
18,32.11
19,32
20,31.07
21,29.99
22,30.7
23,31.3
24,30.88
25,29.9
26,29.87
27,29.98
28,29.01
29,30.04
30,28.88
31,28.39
32,27.59
33,27.3
34,27.36
35,27.44
36,29.26
37,29.99
38,30.46
39,30.15
40,30.51
41,30.2
42,30.31
43,30.79
44,31.42
45,30.6
46,29.9
47,29.49
48,29.24
49,31
50,31.35
51,32.3
52,32.07
53,33.21
54,32.31
55,32.04
56,32.61
57,31.84
58,32.8
59,33.15
60,32.46
61,33.25
62,31.3
63,28.45
64,28.56
65,27.78
66,27.15
67,26.55
68,26.3
69,26.32
70,26.59
71,27.45
72,27.81
73,26.38
74,25.9
75,25.75
76,24.84
77,24.45
78,24.9
79,24.89
80,25.43
81,25.9
82,26.3
83,25.18
84,25.51
85,25.55
86,24.24
87,23.77
88,24.06
89,24.43
90,24.23
91,24.14
92,24.1
93,24.19
94,24.55
95,23.75
96,23.26
97,23.91
98,23.72
99,23.44
100,23.23
101,22.73
102,22.26
103,22.99
104,23.97
105,23.75
106,23.66
107,24
108,24.08
109,24.57
110,24.99
111,24.76
112,24.81
113,24.82
114,25.81
115,25.56
116,25.46
117,25.9
118,26.55
119,26.71
120,26.84
121,26.55
122,26.51
123,25.74
124,26.43
125,26.34
126,25.61
127,25.24
128,26.74
129,27.43
130,28.45
131,27.6
132,27.4
133,27.69
134,27.7
135,27.56
136,28.21
137,27.95
138,26.1
139,47.95
140,48.38
141,53.76
142,53.92
143,53.7
144,52.1
145,51.5
146,50.88
147,50.3
148,50.09
149,52.22
150,52.09
151,50.71
152,50.3
153,51.07
154,50.08
155,49.12
156,51.94
157,53.9
158,58.95
159,57.94
160,55.51
161,56.84
162,57.43
163,58.42
164,57.02
165,54.99
166,58.49
167,58.2
168,59.06
169,59.41
170,59.4
171,59.45
172,59.15
173,59.61
174,58.77
175,59.33
176,57.1
177,57.3
178,54.56
179,55.97
180,56.3
181,55.34
182,55.21
183,54.31
184,49.37
185,50.55
186,52.55
187,50.23
188,48.19
189,52.52
190,53.1
191,51.9
192,54.81
193,53.06
194,52.6
195,55.3
196,52.1
197,51.7
198,51.25
199,47.4
200,45.54
201,46.1
202,47.76
203,46.55
204,46.71
205,44.18
206,44.16
207,44.7
208,42.99
209,42.26
210,44
211,46.33
212,49.04
213,54.49
214,53.61
215,53.72
216,50.87
217,49.45
218,48.3
219,49.49
220,50.06
221,50.45
222,49.82
223,49.8
224,48.46
225,44.65
226,45.58
227,44.3
228,43.15
229,42.12
230,40.7
231,42.19
232,40.96
233,40.85
234,42.06
235,45.46
236,45.08
237,47.1
238,47.11
239,46.4
240,46.25
241,45.65
242,49.38
243,48.66
244,47.5
245,47.46
246,52.5
247,54.01
248,51.66
249,52.8
250,57.95
251,58.88
252,62.3
253,59.56
254,57.49
255,62.61
256,60
257,57.85
258,54.77
259,51.22
260,52.3
261,49.69
262,48.3
263,46.44
264,48.42
265,44.02
266,42.94
267,42.65
268,40.91
269,41.39
270,39.73
271,38.35
272,41.6
273,42.15
274,42.8
275,41.63
276,41.55
277,39.94
278,39.18
279,38.95
280,38.96
281,37.43
282,38.78
283,39.45
284,39.7
285,39.18
286,38.69
287,39.48
288,39.48
289,42.6
290,41.84
291,41.24
292,42.6
293,40.71
294,41
295,42.85
296,46.19
297,46
298,47.8
299,43.45
300,42.16
301,39.93
302,41.88
303,42.12
304,41
305,41.76
306,40.28
307,38.38
308,38.91
309,37.7
310,37.01
311,38.7
312,40.36
313,41.65
314,40.4
315,40.43
316,38.77
317,37.99
318,38.61
319,35.35
320,33.88
321,37.3
322,37.74
323,39.34
324,39.95
325,40.08
326,39.41
327,37.14
328,37.07
329,35.95
330,36.2
331,36.16
332,38.89
333,40
334,40
335,38.86
336,38.76
337,41.18
338,41.23
339,39.95
340,41.44
341,43.88
342,41.1
343,39.35
344,39.21
345,40.6
346,38.56
347,39.03
348,38.48
349,40.01
350,41.16
351,39.4
352,40.28
353,41
354,39.38
355,35.8
356,35.85
357,39
358,36.88
359,38.4
360,35.5
361,34.96
362,34.7
363,33.65
364,31.91
365,32.84
366,32.69
367,33.4
368,32.51
369,31.87
370,30.06
371,31.2
372,32.99
373,31.67
374,31.5
375,32.1
376,32.8
377,32.08
378,32.4
379,32.65
380,31.55
381,30.67
382,28.85
383,30.05
384,28.98
385,27.88
386,27.6
387,29.08
388,29.44
389,29.9
390,30.96
391,29.33
392,28.94
393,30.26
394,29.95
395,29.37
396,28.6
397,27.36
398,27.19
399,26.8
400,27.32
401,26.8
402,28.19
403,28.04
404,28.1
405,27.7
406,28.26
407,26.95
408,26.44
409,26.26
410,25.79
411,26.21
412,25.72
413,24.92
414,24.75
415,25.81
416,26.03
417,28.01
418,26.45
419,26.41
420,26.66
421,27.04
422,27.03
423,25.98
424,25.24
425,25.12
426,26.21
427,26.5
428,26.4
