1,8.4
2,8.56
3,8.35
4,8.37
5,8.29
6,8.14
7,8.15
8,7.95
9,7.96
10,8.04
11,7.83
12,7.71
13,7.97
14,7.97
15,8.27
16,8.41
17,8.31
18,8.1
19,7.65
20,7.67
21,7.39
22,7.39
23,7.37
24,7.46
25,7.36
26,7.42
27,7.17
28,7.1
29,7.22
30,7.02
31,6.73
32,6.75
33,6.8
34,6.97
35,7.02
36,6.87
37,7.08
38,7.07
39,6.88
40,6.9
41,6.67
42,6.65
43,6.44
44,6.3
45,6.3
46,6.27
47,6.32
48,6.29
49,5.95
50,6.19
51,6.18
52,5.99
53,6
54,5.83
55,5.7
56,5.59
57,5.59
58,5.6
59,5.43
60,5.36
61,5.27
62,5.31
63,5.3
64,5.36
65,5.49
66,5.56
67,5.7
68,5.55
69,5.49
70,5.29
71,5.3
72,5.36
73,5.22
74,5.22
75,5.19
76,5.21
77,5.32
78,5.29
79,5.24
80,5.2
81,5.2
82,5.2
83,5.23
84,5.1
85,5.03
86,5.01
87,4.95
88,4.98
89,4.91
90,4.94
91,5
92,4.9
93,4.93
94,4.95
95,4.88
96,4.76
97,4.66
98,4.79
99,4.76
100,4.8
101,4.69
102,4.69
103,4.64
104,4.59
105,4.56
106,4.51
107,4.5
108,4.5
109,4.49
110,4.46
111,4.47
112,4.66
113,4.56
114,4.59
115,4.56
116,4.53
117,4.57
118,4.59
119,4.55
120,4.57
121,4.64
122,4.61
123,4.7
124,4.71
125,4.7
126,4.77
127,4.69
128,4.7
129,4.68
130,4.68
131,4.71
132,4.68
133,4.7
134,4.71
135,4.7
136,4.78
137,4.83
138,4.91
139,4.69
140,4.73
141,4.82
142,4.81
143,4.75
144,4.63
145,4.6
146,4.56
147,4.81
148,5.17
149,5.19
150,5.18
151,5.14
152,5.21
153,5.29
154,5.2
155,5.18
156,5.21
157,5.2
158,5.13
159,5.13
160,5.12
161,5
162,4.95
163,5.01
164,5.01
165,4.91
166,4.92
167,5.1
168,5.09
169,5.16
170,5.1
171,5.06
172,4.95
173,5.04
174,5.05
175,5.04
176,5.01
177,4.96
178,4.9
179,4.89
180,4.82
181,5.07
182,5.13
183,5.15
184,5.13
185,5.19
186,5.11
187,5.15
188,5.15
189,5.09
190,5.32
191,5.44
192,5.8
193,5.27
194,5.25
195,5.34
196,5.28
197,5.26
198,5.41
199,5.38
200,5.49
201,5.49
202,5.42
203,5.15
204,4.98
205,5.07
206,5.04
207,5
208,4.78
209,4.67
210,4.62
211,4.64
212,4.8
213,4.75
214,4.75
215,4.68
216,4.71
217,4.82
218,4.92
219,4.92
220,4.99
221,5.27
222,5.17
223,5.16
224,5.09
225,5.09
226,4.99
227,5.19
228,5.12
229,5.1
230,5.14
231,5.22
232,5.23
233,5.2
234,5.3
235,5.45
236,5.48
237,5.4
238,5.54
239,5.62
240,5.57
241,5.61
242,5.58
243,5.54
244,5.4
245,5.95
246,5.97
247,6.02
248,6.04
249,6.04
250,5.97
251,6.13
252,6.4
253,6.4
254,5.82
255,5.83
256,5.3
257,5.26
258,5.39
259,5.16
260,5.08
261,5.17
262,5.13
263,5.02
264,5.02
265,5.03
266,5.01
267,5
268,4.92
269,5.01
270,5.24
271,5.46
272,5.62
273,5.64
274,5.49
275,5.43
276,5.48
277,5.35
278,5.51
279,5.72
280,5.7
281,5.66
282,5.52
283,5.37
284,5.32
285,5.29
286,5.26
287,5.31
288,5.37
289,5.39
290,5.3
291,5.27
292,5.38
293,5.48
294,5.65
295,5.55
296,5.55
297,5.5
298,5.44
299,5.35
300,5.42
301,5.38
302,5.31
303,5.25
304,5.34
305,5.52
306,5.48
307,5.44
308,5.31
309,5.39
310,5.36
311,5.28
312,5.42
313,5.28
314,5.33
315,5.4
316,5.5
317,5.66
318,5.27
319,5.16
320,5.24
321,5.39
322,5.4
323,5.5
324,5.34
325,4.89
326,4.82
327,4.69
328,4.86
329,4.88
330,4.92
331,4.86
332,4.74
333,4.72
334,4.8
335,4.98
336,4.98
337,5.01
338,5.01
339,5.17
340,5.05
341,4.94
342,4.77
343,4.88
344,4.74
345,4.62
346,4.71
347,4.54
348,4.47
349,4.48
350,4.57
351,4.56
352,4.69
353,5.16
354,5.19
355,5.45
356,5.41
357,5.43
358,5.41
359,5.36
360,5.6
361,5.74
362,5.83
363,5.85
364,6.04
365,6.01
366,6.04
367,6.08
368,6.1
369,5.99
370,6.04
371,6.01
372,6.16
373,6.13
374,6.14
375,6
376,5.79
377,5.71
378,5.72
379,5.83
380,5.89
381,5.83
382,5.95
383,6.03
384,5.9
385,5.74
386,5.62
387,5.66
388,5.87
389,5.99
390,5.89
391,6.06
392,6.01
393,5.86
394,5.91
395,5.93
396,5.83
397,5.98
398,6.12
399,6.24
400,5.98
401,5.89
402,5.95
403,6.28
404,6.25
405,6.48
406,7.2
407,7.6
408,7.11
409,7.31
410,7.18
411,7.44
412,7.61
413,7.62
414,7.41
415,7.4
416,7.52
417,7.27
418,7.57
419,6.92
420,6.59
421,6.49
422,6.26
423,6.24
424,6.16
425,6.68
426,6.73
427,6.65
428,6.61
429,6.8
430,6.7
431,6.75
432,6.94
433,6.87
434,7.04
435,7.07
436,7.02
437,7.13
438,7.33
439,7.09
440,6.98
441,7.1
442,7.05
443,6.98
444,6.89
445,6.71
446,6.79
447,6.95
448,7.01
449,7.31
450,6.99
451,6.93
452,7.14
453,7.07
454,6.87
455,6.76
456,7.13
457,7.27
458,6.98
459,7.09
460,7.02
