1,18.44
2,17.8
3,17.72
4,18.62
5,19
6,18.72
7,18.57
8,17.76
9,19
10,19.01
11,19.36
12,19.93
13,20.82
14,20.73
15,19.65
16,19.67
17,19.18
18,19.19
19,19.82
20,20.93
21,21.06
22,21.4
23,21.43
24,21.58
25,20.36
26,20.26
27,20.43
28,20.34
29,20.41
30,20.29
31,20.33
32,19.74
33,19.61
34,19.18
35,19.02
36,19.75
37,19.4
38,20.63
39,20.93
40,20.04
41,19.95
42,19.86
43,20.18
44,20.48
45,20.35
46,20.75
47,20.01
48,19.6
49,18.97
50,18.61
51,19.44
52,20.05
53,20.33
54,19.81
55,20.91
56,21.64
57,21.5
58,20.94
59,20.1
60,20.65
61,20.81
62,20.03
63,19.79
64,19.38
65,19.12
66,19.8
67,19.9
68,20.09
69,20.22
70,19.89
71,19.5
72,20.37
73,20.96
74,20.83
75,20.65
76,19.88
77,18.96
78,19.4
79,19.09
80,18.52
81,18.35
82,18.05
83,17.84
84,17.68
85,17.96
86,17.56
87,18.01
88,18.49
89,18.1
90,16.8
91,16.8
92,16.67
93,16.57
94,16.22
95,16.07
96,16.19
97,16.08
98,16.18
99,15.96
100,15.91
101,15.33
102,15.31
103,15.3
104,15.25
105,15.1
106,15.2
107,15.2
108,15.15
109,14.85
110,15.1
111,15.25
112,14.84
113,14.78
114,14.82
115,14.72
116,15.16
117,15.28
118,14.75
119,14.72
120,14.6
121,15
122,14.73
123,14.71
124,14.75
125,14.83
126,14.6
127,14.4
128,14.41
129,14.03
130,13.78
131,13.74
132,13.83
133,13.56
134,13.47
135,13.61
136,13.86
137,14.17
138,14.14
139,14
140,14.16
141,13.95
142,13.87
143,13.64
144,13.59
145,13.28
146,13.59
147,13.54
148,13.49
149,13.55
150,13.47
151,13.55
152,13.48
153,13.26
154,13.24
155,13.16
156,13.06
157,13.03
158,13.06
159,13.34
160,13.32
161,13.23
162,13
163,13.01
164,13.15
165,13.09
166,13.12
167,12.92
168,12.66
169,12.38
170,12.84
171,12.94
172,13.08
173,13.07
174,13.37
175,13.62
176,13.68
177,13.63
178,13.49
179,13.76
180,13.57
181,13.53
182,13.66
183,13.37
184,13.41
185,13.34
186,13.66
187,13.55
188,12.97
189,12.9
190,12.9
191,13.21
192,13.2
193,13.04
194,13.05
195,12.78
196,13.18
197,13.12
198,13.19
199,13.38
200,13.37
201,13.13
202,13.26
203,13.11
204,13.97
205,14.06
206,14.24
207,14.31
208,14.23
209,13.98
210,14
211,14.18
212,13.92
213,14.45
214,14.84
215,15.18
216,14.86
217,15.03
218,15.19
219,14.99
220,14.47
221,14.88
222,14.69
223,14.65
224,14.01
225,13.7
226,13.9
227,13.6
228,14.07
229,14.48
230,14.34
231,14.28
232,14.07
233,14.09
234,13.99
235,13.76
236,13.87
237,13.71
238,13.35
239,13.22
240,13.7
241,14.27
242,14.2
243,14.23
244,15.01
245,15
246,15.11
247,14.46
248,14.15
249,13.67
250,14.12
251,13.58
252,13.42
253,13.45
254,13.71
255,13.86
256,13.9
257,14.2
258,14.32
259,14.05
260,13.92
261,14.22
262,14.66
263,14.33
264,14.76
265,14.91
266,14.61
267,13.77
268,14.9
269,14.25
270,14.4
271,14.05
272,13.81
273,13.52
274,13.68
275,14.15
276,13.66
277,13.7
278,13.85
279,13.42
280,12.2
281,12.4
282,12.2
283,11.97
284,12.2
285,12.49
286,12.28
287,12.21
288,12.18
289,12.2
290,12.2
291,12.08
292,12.71
293,12.7
294,12.73
295,12.9
296,13.23
297,13.17
298,12.77
299,12.72
300,12.74
301,13.25
302,13.25
303,13.07
304,13.07
305,13.31
306,13.18
