1,18.56
2,18.53
3,19.09
4,18.03
5,17.96
6,17.33
7,16.78
8,17.4
9,18.5
10,18.95
11,18.05
12,18.6
13,18.78
14,18.2
15,17.55
16,16.87
17,16.24
18,16.98
19,17.18
20,17.98
21,17.82
22,16.93
23,16.75
24,18.28
25,19.15
26,18.89
27,19.02
28,18.48
29,18.39
30,18.27
31,18.86
32,18.59
33,18.26
34,18.09
35,17.98
36,19.3
37,19.25
38,19.9
39,19.77
40,20.43
41,20.19
42,20.7
43,21.84
44,20.9
45,20.64
46,21.53
47,21.2
48,20.39
49,18.54
50,19.24
51,19.67
52,17.88
53,17.44
54,16.46
55,16.32
56,16.93
57,16.38
58,16.63
59,17.06
60,17.39
61,17.54
62,17.5
63,17.7
64,16.91
65,16.88
66,17.15
67,17.08
68,17.13
69,16.82
70,15.88
71,15.72
72,15.73
73,16.75
74,16.75
75,16.56
76,17.03
77,16.79
78,16.49
79,16.79
80,16.64
81,16.07
82,15.97
83,15.59
84,15.18
85,15.23
86,14.73
87,15.07
88,15.55
89,15.53
90,15.32
91,15.47
92,15.13
93,14.55
94,14.38
95,14.49
96,14.67
97,14.8
98,14.62
99,14
100,14
101,13.9
102,13.47
103,13.23
104,13.47
105,13.6
106,13.62
107,13.68
108,13.22
109,12.97
110,12.88
111,13.42
112,13.23
113,13.46
114,13.6
115,13.9
116,15.15
117,16.06
118,16.11
119,16.27
120,16.39
121,15.8
122,14.79
123,14.9
124,15.36
125,15.77
126,15.74
127,15.44
128,14.85
129,14.62
130,13.8
131,14.04
132,13.95
133,13.37
134,13
135,13.45
136,14.05
137,14.4
138,14.21
139,14.03
140,14.28
141,14.35
142,14.13
143,14.34
144,14.11
145,13.86
146,13.47
147,13.73
148,13.9
149,14.68
150,14.4
151,14.32
152,13.02
153,15.46
154,15.47
155,15.22
156,14.81
157,14.51
158,14.43
159,15.3
160,15.64
161,15.92
162,15.26
163,15.65
164,16.35
165,16.9
166,17.04
167,17
168,16.29
169,16.99
170,17.4
171,17.39
172,18.15
173,18.54
174,19.68
175,19.45
176,19.39
177,19.38
178,19.96
179,20.6
180,20
181,20.37
182,19.5
183,18.46
184,18.5
185,18.25
186,18.4
187,19.33
188,18.91
189,19.16
190,19.59
191,20.67
192,19.73
193,19.96
194,20.8
195,20.53
196,22
197,22.35
198,22.65
199,21.5
200,22.91
201,22.7
202,21.64
203,20.45
204,22.2
205,23.38
206,23.98
207,23.1
208,23.73
209,23.7
210,24.5
211,25.15
212,22.86
213,22.94
214,20.85
215,19.03
216,20.22
217,19.84
218,19.65
219,17.86
220,17.6
221,19.21
222,19.6
223,20.27
224,19.78
225,19.56
226,19.94
227,20.35
228,18.5
229,18.21
230,17.99
231,18.29
232,17.4
233,16.71
234,17.32
235,17.31
236,17.6
237,17.18
238,15.67
239,14.44
240,15.04
241,15.48
242,15.8
243,15.69
244,15.93
245,15.95
246,15.9
247,16
248,16.26
249,15.52
250,15.73
251,15.69
252,15.04
253,14.42
254,13.95
255,13.98
256,14.31
257,14.36
258,13.95
259,13.67
260,13.44
261,13.31
262,13.28
263,13.04
264,13.11
265,12.64
266,12.72
267,12.94
268,14.38
269,14.08
270,13.83
271,13.8
272,14.03
273,14.3
274,14.47
275,14.7
276,14.2
277,14.02
278,14.18
279,14
280,13.67
281,14.15
282,14.25
283,14.2
284,14.7
285,14.73
286,14.73
287,14.6
288,14.15
289,13.72
290,14.31
291,14.07
292,14.83
293,14.81
294,14.89
295,15.29
296,16
297,17.3
298,16.25
299,15.77
300,15.6
301,16.08
302,15.93
303,15.31
304,13.92
305,14.66
306,14.38
307,14.95
308,14.75
309,14.69
310,14.65
311,14.5
312,14.25
313,13.31
314,12.69
315,12.65
316,12.71
317,12.4
318,12.59
319,12.49
320,12.7
321,12.3
322,11.18
323,10.56
324,10.78
325,10.82
326,10.55
327,10.6
328,10.57
329,11.03
330,11.1
331,10.92
332,11.12
333,11.33
334,11.14
335,11.43
336,11.32
337,11.79
338,11.97
339,12.05
340,11.69
341,11.17
342,11.4
343,11.15
344,11.59
345,11.7
346,11.5
347,11.5
348,11.23
349,11.4
350,11.32
351,10.91
352,10.61
353,10.7
354,10.33
355,10.16
356,10.1
357,10.6
358,10.94
359,10.91
360,10.56
361,10.45
362,10.76
363,10.49
364,10.3
365,10.2
366,10.95
367,10.71
368,10.25
369,10.25
370,9.65
371,9.54
372,9.51
373,9.34
374,9.06
375,9.25
376,10.07
377,10.35
378,10.95
379,11.08
380,11.37
381,11.28
382,10.96
383,11.07
384,11.53
385,11.81
386,12.24
387,12.83
388,12.88
389,13.14
390,13.34
391,12.82
392,15.54
393,15.73
394,15.57
395,15.83
396,16.11
397,15.91
398,15.14
399,15
400,15.41
401,15.01
402,15.3
403,15.51
404,15
405,14.9
406,14.23
407,13.89
408,13.77
409,13.45
410,13.3
411,13.68
412,13.65
413,13.92
414,14.1
415,14.41
416,14.36
417,13.81
418,13.45
419,13.15
420,13.37
421,13.8
422,13.87
423,13.49
424,13.18
425,13.42
426,13.29
427,13.48
428,13.2
429,13.82
430,14.39
431,13.95
432,14.21
433,14.32
434,14.51
435,14.42
436,14.1
437,14
438,14.2
439,14.16
440,14.2
441,14.83
442,15.49
443,15.36
444,15.67
445,15.96
446,15.6
447,15.36
448,15.85
449,16
450,15.8
451,15.95
452,16.5
453,16.53
454,16
455,15.7
456,15.38
457,15.36
458,15.81
459,15.99
460,15.5
461,15.07
462,15.18
463,16.08
464,16.55
465,16.42
466,16.93
467,16.94
468,16.15
469,15.8
470,15.98
471,16.38
472,16.95
473,17.11
474,16.8
475,17
476,17.39
477,17.1
478,16.55
479,17.1
480,17.35
481,16.9
482,16.94
483,16.2
