1,6.51
2,6.56
3,6.61
4,6.6
5,6.63
6,6.57
7,6.26
8,6.2
9,6.52
10,6.56
11,6.62
12,6.79
13,6.8
14,6.8
15,6.65
16,6.57
17,6.39
18,6.73
19,6.78
20,7.01
21,6.93
22,6.93
23,6.88
24,7.03
25,7.07
26,6.94
27,6.85
28,6.83
29,6.88
30,6.94
31,7
32,6.99
33,6.95
34,6.98
35,7.09
36,7.13
37,6.97
38,7.08
39,7.02
40,7.1
41,6.97
42,7
43,6.96
44,7
45,6.96
46,6.99
47,6.92
48,6.59
49,6.5
50,6.49
51,6.83
52,6.94
53,6.85
54,6.74
55,6.88
56,7.07
57,7.1
58,7.17
59,7.25
60,7.33
61,7.17
62,6.97
63,7.01
64,6.85
65,6.69
66,6.67
67,6.59
68,6.48
69,6.57
70,6.38
71,6.33
72,6.27
73,6.57
74,6.6
75,6.37
76,6.27
77,6.21
78,6.17
79,6.1
80,6.09
81,6.07
82,5.92
83,5.82
84,5.76
85,5.84
86,5.82
87,6.02
88,6.16
89,6.16
90,6.08
91,6.04
92,6.03
93,5.87
94,5.8
95,5.84
96,5.69
97,5.65
98,5.56
99,5.63
100,5.7
101,5.66
102,5.61
103,5.58
104,5.58
105,5.42
106,5.44
107,5.36
108,5.2
109,5.16
110,5.15
111,5.17
112,5.13
113,5.11
114,5.11
115,5.12
116,5.1
117,5.12
118,5.03
119,5.01
120,4.95
121,5.01
122,5.02
123,5.03
124,5.06
125,5.06
126,5.04
127,4.91
128,4.9
129,4.9
130,4.86
131,4.89
132,4.78
133,4.78
134,4.79
135,4.97
136,5.05
137,5.05
138,5.03
139,5.03
140,5.01
141,5.04
142,4.97
143,5
144,5.06
145,5.05
146,5.16
147,5.29
148,5.09
149,5.09
150,5.15
151,5.07
152,4.9
153,4.93
154,5.11
155,5.08
156,5.35
157,5.63
158,5.93
159,6.24
160,6.57
161,6.92
162,7
163,6.36
164,6.34
165,6.2
166,6.15
167,6.17
168,6.26
169,6.27
170,6.17
171,6.12
172,6.03
173,6.03
174,6.23
175,6.31
176,6.36
177,6.59
178,6.51
179,6.42
180,6.37
181,6.44
182,6.38
183,6.72
184,6.78
185,6.64
186,6.64
187,6.66
188,6.74
189,6.82
190,7.03
191,7.09
192,6.92
193,6.94
194,7.08
195,7.19
196,7.07
197,7.09
198,7.26
199,7.14
200,6.9
201,6.96
202,6.96
203,6.94
204,7.01
205,7.07
206,7.24
207,6.58
208,6.62
209,6.63
210,6.47
211,6.35
212,6.23
213,6.17
214,6.32
215,6.22
216,6.15
217,6.33
218,6.35
219,6.29
220,6.23
221,6.2
222,6.2
223,6.22
224,6.18
225,6.46
226,6.42
227,6.59
228,6.86
229,7.16
230,6.98
231,6.91
232,6.77
233,6.69
234,6.98
235,7.07
236,7.04
237,6.93
238,7.1
239,7.02
240,6.94
241,6.84
242,6.96
243,7.27
244,7.47
245,7.54
246,7.29
247,7.22
248,7.14
249,7.14
250,7.08
251,7.3
252,7.54
253,7.52
254,7.5
255,7.68
256,7.93
257,7.35
258,7.37
259,7.28
260,7.11
261,7.12
262,6.84
263,6.84
264,6.79
265,6.72
266,6.81
267,6.79
268,6.64
269,6.54
270,6.84
271,6.71
272,6.71
273,6.7
274,6.58
275,6.63
276,6.69
277,6.52
278,6.47
279,6.41
280,6.47
281,6.34
282,6.29
283,6.16
284,6.3
285,6.25
286,6.3
287,6.26
288,6.1
289,6.04
290,6.18
291,6.15
292,6.29
293,6.2
294,6.14
295,6.17
296,5.97
297,5.8
298,5.8
299,6.15
300,6.27
301,6.05
302,6.11
303,6.12
304,6.14
305,5.99
306,6.2
307,6.37
308,6.38
309,6.94
310,6.97
311,7.22
312,7.33
313,7.46
314,7.42
315,7.2
316,7.44
317,7.37
318,7.71
319,7.7
320,8.18
321,8.06
322,8.22
323,8.58
324,8.49
325,7.74
326,7.55
327,7.43
328,7.5
329,7.57
330,7.6
331,7.62
332,7.55
333,7.53
334,7.51
335,7.38
336,7.22
337,7.62
338,7.63
339,7.45
340,7.44
341,7.4
342,7.17
343,7.21
344,6.89
345,6.91
346,6.69
347,6.8
348,6.82
349,6.66
350,6.46
351,6.46
352,6.45
353,6.58
354,6.58
355,6.53
356,6.59
357,6.5
358,6.63
359,6.75
360,6.58
361,6.54
362,6.5
363,6.85
364,6.86
365,7.05
366,7.06
367,7.14
368,7.05
369,6.92
370,6.82
371,7.04
372,7.26
373,7.31
374,7.18
375,7.27
376,7.44
377,7.38
378,7.75
379,7.94
380,7.82
381,7.11
382,6.99
383,6.85
384,6.79
385,6.97
386,6.83
387,6.79
388,7.04
389,6.93
390,6.97
391,6.84
392,6.77
393,6.74
394,6.82
395,6.75
396,6.87
397,6.99
398,7.15
399,7.1
400,6.96
401,6.81
402,6.98
403,6.94
404,7
405,7.21
406,7.17
407,6.95
408,7.05
409,7.02
410,6.91
411,6.72
412,6.92
413,6.96
414,6.92
415,6.8
416,6.81
