1,10.44
2,9.49
3,9.43
4,9.02
5,8.97
6,8.68
7,8.75
8,8.74
9,8.18
10,8.1
11,8.08
12,8.1
13,8.26
14,7.73
15,8.09
16,8.02
17,8.19
18,8.2
19,8.16
20,8.32
21,8.2
22,8.28
23,8.14
24,8.09
25,7.69
26,7.55
27,7.65
28,7.75
29,7.99
30,8.14
31,8.13
32,8.07
33,8.27
34,8.21
35,8.35
36,8.49
37,8.69
38,8.54
39,8.42
40,8.49
41,8.38
42,8.45
43,8.55
44,8.42
45,8.41
46,8.65
47,8.68
48,8.32
49,8.22
50,8.66
51,8.63
52,8.42
53,8.61
54,8.71
55,8.35
56,8.24
57,8.17
58,8.15
59,8.08
60,7.8
61,7.69
62,7.91
63,7.89
64,8.28
65,8.36
66,8.36
67,8.53
68,8.33
69,8.49
70,8.33
71,8.03
72,8
73,8.07
74,8.11
75,8.08
76,7.98
77,8.19
78,8.38
79,8.4
80,7.94
81,7.64
82,7.67
83,6.97
84,7
85,6.83
86,6.65
87,6.68
88,6.75
89,6.69
90,6.59
91,6.61
92,6.72
93,6.48
94,6.49
95,6.5
96,6.4
97,6.42
98,6.65
99,6.74
100,10.81
101,10.85
102,10.85
103,10.85
104,10.53
105,10.4
106,10.44
107,10.22
108,10.43
109,10.4
110,10.27
111,10.11
112,10.46
113,10.84
114,11.19
115,11.19
116,11.02
117,11.19
118,11.06
119,10.95
120,11.15
121,11.25
122,10.9
123,11.05
124,11.14
125,10.9
126,11.15
127,10.72
128,10.93
129,10.75
130,10.5
131,10.67
132,10.55
133,10.52
134,10.41
135,10.34
136,10.64
137,10.59
138,10.7
139,10.19
140,10.32
141,10.29
142,10.85
143,10.58
144,10.39
145,10.26
146,9.98
147,11.01
148,11.1
149,11.4
150,11.47
151,11.88
152,12.26
153,12.28
154,12.55
155,12.16
156,11.93
157,11.91
158,12.18
159,12
160,12.04
161,11.87
162,11.79
163,11.14
164,11.28
165,10.96
166,10.97
167,11.24
168,11.6
169,11.47
170,11.42
171,11.55
172,11.08
173,11.52
174,11.83
175,11.57
176,11.34
177,11.74
178,11.5
179,12.23
180,12.17
181,13.17
182,13.53
183,13.17
184,12.85
185,12.43
186,12.37
187,12.38
188,13.27
189,13.27
190,13.82
191,13.67
192,13.35
193,14.11
194,14.67
195,15.29
196,14.71
197,14.36
198,15.04
199,15.22
200,15.45
201,15.35
202,15.17
203,15.59
204,14.17
205,14.56
206,14.71
207,14.66
208,14.38
209,13.93
210,12.66
211,12.49
212,12.68
213,13.13
214,12.37
215,11.73
216,11.67
217,11.71
218,11.67
219,11.21
220,11.11
221,11.78
222,11.59
223,11.66
224,11.07
225,11.14
226,10.89
227,11.44
228,11.24
229,11.14
230,11.17
231,11.23
232,11.75
233,11.7
234,11.63
235,12.21
236,12.41
237,12.35
238,11.91
239,11.59
240,11.46
241,11.59
242,11.54
243,11.51
244,11.27
245,12.51
246,12.13
247,12.29
248,12.14
249,11.93
250,12.52
251,13.1
252,12.88
253,12.82
254,13.07
255,12.04
256,11.59
257,11.26
258,11.57
259,11.85
260,11.7
261,12.21
262,12.23
263,12.33
264,11.91
265,11.78
266,12.14
267,13.49
268,13.9
269,13.61
270,12.77
271,13.3
272,13.03
273,14.31
274,15.32
275,13.93
276,14.12
277,15.26
278,14.63
279,13.3
280,12.09
281,10.99
282,9.99
283,9.37
284,9.25
285,9.61
286,9.98
287,10.18
288,9.74
289,9.55
290,9.62
291,9.33
292,9.12
293,9.19
294,9
295,9.46
296,9.27
297,9
298,9.05
299,8.96
300,9.1
301,8.98
302,8.97
303,9.7
304,10.02
305,10.41
306,10.16
307,9.86
308,10.12
309,9.89
310,9.91
311,9.77
312,9.6
313,10.41
314,10.5
315,9.67
316,9.53
317,9.51
318,9.83
319,9.68
320,10.18
321,9.5
322,9.52
323,9.73
324,9.42
325,9.45
326,9.56
327,9.96
328,10.71
329,11.65
330,11.21
331,11.2
332,10.94
333,10.61
334,10.95
335,10.82
336,11.08
337,10.87
338,11.01
339,10.58
340,11.17
341,10.85
342,10.99
343,9.99
344,9.08
345,8.25
346,7.5
347,8.12
348,7.91
349,7.94
350,7.24
351,6.58
352,6.63
353,6.92
354,6.65
355,6.78
356,6.16
357,5.6
358,5.94
359,6.03
360,6.1
361,6.27
362,6.55
363,6.54
364,6.54
365,6.59
366,6.62
367,6.57
368,6.7
369,6.85
370,6.6
371,6.7
372,6.35
373,6.32
374,6.09
375,6.06
376,6.07
377,6.18
378,6.18
379,6.2
380,6.3
381,6.14
382,6.12
383,5.99
384,5.9
385,5.84
386,5.89
387,6.02
388,5.93
389,6.12
390,6.06
391,5.88
392,5.89
393,5.91
394,5.83
395,5.98
396,6.08
397,6.12
398,6.14
399,6.12
400,6.27
401,6.35
402,6.28
403,6.29
404,6.26
405,6.5
406,6.62
407,6.8
408,6.79
409,6.81
410,6.81
411,6.65
412,6.7
413,7.12
414,7.22
415,7.48
416,7.42
417,7.29
418,7
419,6.74
420,6.69
421,6.62
422,7.01
423,6.9
424,6.78
425,6.73
426,6.8
427,6.84
428,7.14
429,7.29
430,6.89
431,6.86
432,6.92
433,6.82
434,6.89
435,6.91
436,6.87
437,6.62
438,6.51
439,6.32
440,6.34
441,6.29
442,6.05
443,6.05
444,6.19
445,6.26
446,6.39
447,6.44
448,6.35
449,6.53
450,6.4
451,6.26
452,6.06
453,6.28
454,6.31
455,6.23
456,6.1
457,6.1
