1,16.59
2,16.7
3,17.08
4,17.9
5,18.2
6,18.26
7,18.11
8,18.08
9,18.88
10,19.63
11,20.06
12,21.6
13,22.49
14,21.65
15,20.24
16,19.59
17,19.28
18,20.2
19,20.76
20,21.75
21,20.86
22,21.3
23,21.27
24,22.05
25,22.07
26,22.1
27,22
28,22.76
29,23.16
30,23.2
31,23.65
32,23.66
33,22.89
34,22.5
35,21.54
36,22.6
37,22.35
38,23.69
39,23.6
40,22.9
41,21.62
42,21.44
43,21.81
44,22.36
45,22.89
46,22.01
47,20.01
48,19.51
49,19.74
50,18.35
51,17.65
52,17.92
53,17.38
54,16.97
55,17.38
56,17.58
57,17.21
58,17.3
59,17.4
60,17.27
61,17.02
62,16.95
63,17.1
64,17.13
65,16.98
66,17.06
67,16.05
68,15.77
69,15.72
70,15.88
71,16.06
72,15.85
73,15.76
74,15.95
75,15.91
76,15.65
77,15.29
78,15.22
79,15.76
80,15.42
81,15.05
82,14.95
83,14.98
84,14.8
85,14.94
86,14.77
87,14.44
88,14.38
89,14.63
90,14.9
91,14.65
92,15.08
93,14.99
94,14.91
95,15.86
96,16.2
97,15.31
98,15.57
99,15.94
100,16.4
101,16.01
102,16.12
103,16.3
104,15.61
105,15.55
106,15.55
107,15.53
108,14.71
109,14.2
110,14.25
111,13.7
112,13.35
113,13.29
114,13.66
115,13.87
116,14.19
117,14
118,14
119,14.26
120,14.02
121,13.61
122,13.53
123,13.83
124,13.33
125,13.56
126,13.68
127,13.9
128,14.16
129,14
130,14
131,13.17
132,13.11
133,12.97
134,12.82
135,12.6
136,12.38
137,12.87
138,13.22
139,13.11
140,13.05
141,12.83
142,13.43
143,13.85
144,14.8
145,14.6
146,14.79
147,14.14
148,13.93
149,14.52
150,14.95
151,15.28
152,15.1
153,16.05
154,16.8
155,16.9
156,16.4
157,16.06
158,15.93
159,15.8
160,15.79
161,15.74
162,15.83
163,15.86
164,15.6
165,15
166,15
167,15.18
168,15.5
169,16.99
170,17.25
171,17.57
172,18.34
173,17.34
174,17.1
175,17.83
176,18.05
177,18.2
178,17.18
179,16.93
180,15.39
181,16.23
182,16.95
183,16.32
184,15.1
185,15.23
186,15.26
187,15.58
188,15.27
189,14.9
190,14.5
191,14.71
192,14.8
193,14.6
194,14.66
195,15.2
196,15.24
197,15.31
198,14.15
199,13.46
200,14.16
201,14.3
202,14.22
203,14.31
204,14.21
205,14.51
206,13.97
207,14.1
208,13.55
209,12.71
210,12.67
211,12.67
212,12.55
213,12.39
214,12.07
215,11.8
216,10.94
217,10.83
218,10.79
219,10.32
220,10.81
221,10.86
222,10.9
223,11.1
224,10.81
225,10.81
226,11.02
227,10.93
228,10.88
229,11.28
230,11.23
231,11
232,10.74
233,10.7
234,10.48
235,10.17
236,10.22
237,10.58
238,10.2
239,10.14
240,10.3
241,10.3
242,10.18
243,10.4
244,10.45
245,10.33
246,9.99
247,10.48
248,10.04
249,9.99
250,9.7
251,9.75
252,9.41
253,9.27
254,9.35
255,9.25
256,9.19
257,9.05
258,8.85
259,8.61
260,8.9
261,8.73
262,8.58
263,8.76
264,8.81
265,8.94
266,8.92
267,8.8
268,8.77
269,8.69
270,8.45
271,8.93
272,9.14
273,9.42
274,9.14
275,9.32
276,9.2
277,9.04
278,8.92
279,8.9
280,9.16
281,9.21
282,9.21
283,9.11
284,9.17
285,9.04
286,8.94
287,8.76
288,8.76
289,8.95
290,9
291,8.96
292,8.82
293,8.8
294,9.24
295,9
296,8.83
297,8.8
298,9
299,9.12
300,9.08
301,9.01
302,8.99
303,9.04
304,8.88
305,8.89
306,9.06
307,9.06
308,9.26
309,9.23
310,9.14
311,9.44
312,9.71
313,8.83
314,8.81
315,8.6
316,8.81
317,8.82
318,8.93
319,9
320,9.01
321,8.69
322,8.47
323,8.46
324,8.4
325,8.31
326,8.34
327,8.14
328,8.23
329,8.03
330,8.07
331,8.07
332,8.22
333,8.2
334,8.01
335,7.92
336,7.95
337,7.93
338,8.13
339,8
340,7.89
341,7.94
342,7.76
343,7.58
344,7.48
345,7.88
346,7.92
347,7.84
348,7.93
349,7.82
350,7.74
351,7.76
352,7.94
353,7.85
354,7.91
355,8.39
356,8.46
357,8.73
358,8.77
359,8.69
360,8.8
361,8.49
362,8.55
363,8.67
364,8.9
365,8.82
366,9.12
367,9.26
368,9.4
369,9.34
370,9.21
371,9.23
372,9.07
373,8.99
374,9.1
375,9.25
376,9.12
377,9.18
378,9.06
379,9.13
380,9.05
381,8.95
382,8.62
383,8.27
384,8.33
385,8.37
386,8.22
387,8.08
388,7.91
389,7.9
390,8.08
391,8.34
392,8.16
393,8.4
394,8.4
395,8.28
396,8.29
397,8.26
398,8.13
399,8.28
400,8.82
401,8.88
402,8.82
403,8.78
404,8.73
405,8.65
406,8.74
407,8.87
408,8.49
409,8.94
410,9
411,9.19
412,9.2
413,9.24
414,9.23
415,8.98
416,9.16
417,9.08
418,9.26
419,9.03
420,9.26
421,9.79
422,9.57
423,9.41
424,9.66
425,9.64
426,9.66
427,9.89
428,9.7
429,9.38
430,9.35
431,9.18
432,9
433,9.14
434,9.27
435,9.15
436,9.28
437,9.17
438,9.06
439,9.09
440,9.08
441,8.92
442,9.08
443,9.13
444,9.15
445,9.12
446,9
447,8.76
448,8.71
449,9.08
450,9.06
451,9.24
452,9.35
453,9.15
454,9.46
455,9.81
456,8.92
457,8.62
458,8.87
459,8.77
460,8.79
461,8.65
462,8.51
