1,6.2
2,5.95
3,6.16
4,6.04
5,5.79
6,5.73
7,5.68
8,5.65
9,5.71
10,5.83
11,5.92
12,5.98
13,5.96
14,5.97
15,6.02
16,5.86
17,5.67
18,5.77
19,5.68
20,5.93
21,5.88
22,5.79
23,5.73
24,5.88
25,5.72
26,5.78
27,5.57
28,5.06
29,4.96
30,5.01
31,4.99
32,5.07
33,5.12
34,4.97
35,4.94
36,4.76
37,4.91
38,4.83
39,4.98
40,4.92
41,4.93
42,4.95
43,4.93
44,4.88
45,4.9
46,4.79
47,4.65
48,4.63
49,4.58
50,4.73
51,4.83
52,4.89
53,4.87
54,4.83
55,4.95
56,5.02
57,5
58,4.97
59,4.96
60,4.87
61,4.79
62,4.75
63,4.68
64,4.64
65,4.69
66,4.65
67,4.56
68,4.71
69,4.7
70,4.75
71,4.5
72,4.56
73,4.53
74,4.46
75,4.43
76,4.43
77,4.45
78,4.43
79,4.42
80,4.37
81,4.32
82,4.27
83,4.2
84,4.23
85,4.26
86,4.36
87,4.4
88,4.39
89,4.44
90,4.41
91,4.45
92,4.44
93,4.3
94,4.3
95,4.24
96,4.26
97,4.34
98,4.27
99,4.25
100,4.19
101,4.24
102,4.18
103,4.22
104,4.22
105,4.15
106,4.15
107,4.05
108,4.06
109,4.01
110,4.01
111,4.01
112,4.02
113,3.99
114,3.97
115,3.92
116,3.9
117,3.99
118,4.05
119,4.06
120,4.03
121,4.04
122,4.01
123,4.01
124,3.97
125,3.96
126,3.94
127,3.88
128,3.88
129,3.85
130,3.84
131,3.81
132,3.87
133,3.92
134,3.96
135,3.96
136,3.94
137,3.96
138,3.93
139,3.91
140,3.94
141,3.96
142,3.9
143,3.95
144,3.96
145,4.01
146,4.03
147,4.01
148,4.05
149,4.05
150,4
151,4.05
152,3.98
153,3.97
154,3.98
155,3.94
156,4.08
157,4.12
158,4.14
159,3.87
160,3.94
161,3.96
162,3.99
163,4.02
164,4.12
165,3.95
166,3.87
167,3.97
168,4.06
169,4.11
170,4.2
171,4.16
172,4.2
173,4.26
174,4.29
175,4.29
176,4.34
177,4.29
178,4.22
179,4.26
180,4.26
181,4.21
182,4.18
183,4.28
184,4.15
185,4.02
186,4.14
187,4.16
188,4.18
189,4.28
190,4.18
191,4.06
192,3.9
193,4
194,3.98
195,3.87
196,3.81
197,3.89
198,3.88
199,3.81
200,3.78
201,3.95
202,4.04
203,3.96
204,3.98
205,4
206,3.88
207,3.83
208,3.87
209,3.78
210,3.93
211,4.22
212,4.27
213,4.41
214,4.4
215,4.47
216,4.49
217,4.41
218,4.32
219,4.3
220,4.26
221,4.17
222,4.14
223,4.11
224,4.15
225,4.2
226,4.23
227,4
228,4.03
229,3.87
230,3.72
231,3.74
232,3.82
233,3.81
234,3.83
235,3.68
236,3.73
237,3.82
238,3.88
239,4
240,3.95
241,4.19
242,4.32
243,4.3
244,4.29
245,4.28
246,4.23
247,4.34
248,4.28
249,4.28
250,4.35
251,4.34
252,4.47
253,4.52
254,4.49
255,4.74
256,4.76
257,4.81
258,4.91
259,4.83
260,4.77
261,4.88
262,5.03
263,5.14
264,4.83
265,4.75
266,4.55
267,4.46
268,4.3
269,4.35
270,4.26
271,4.36
272,4.44
273,4.4
274,4.42
275,4.25
276,4.18
277,4.15
278,4.22
279,4.17
280,4.24
281,4.3
282,4.39
283,4.47
284,4.43
285,4.47
286,4.51
287,4.41
288,4.31
289,4.48
290,4.42
291,4.63
292,4.72
293,4.84
294,4.88
295,4.76
296,4.81
297,4.95
298,5.38
299,5.07
300,5.17
301,5.07
302,4.86
303,4.81
304,4.79
305,4.66
306,4.65
307,5.13
308,5.32
309,5.1
310,4.89
311,4.84
312,5.2
313,5.23
314,5.69
315,5.57
316,5.49
317,4.99
318,4.54
319,4.13
320,4.3
321,4.15
322,4.09
323,4.39
324,4.36
325,4.5
326,4.25
327,4.03
328,3.86
329,3.89
330,3.78
331,3.81
332,3.67
333,3.64
334,3.78
335,3.55
336,3.47
337,3.47
338,3.41
339,3.4
340,3.35
341,3.34
342,3.32
343,3.29
344,3.27
345,3.22
346,3.19
347,3.15
348,3.22
349,3.26
350,3.32
351,3.35
352,3.29
353,3.29
354,3.4
355,3.53
356,3.32
357,3.3
358,3.27
359,3.37
360,3.26
361,3.16
362,3.17
363,3.38
364,3.41
365,3.1
366,3.19
367,3.18
368,3.15
369,3.13
370,3.17
371,3.17
372,3.22
373,3.46
374,3.47
375,3.55
376,3.59
377,3.55
378,3.58
379,3.57
380,3.67
381,3.74
382,3.84
383,3.78
384,3.9
385,3.94
386,3.97
387,4
388,4
389,3.92
390,3.94
391,3.93
392,3.97
393,3.97
394,3.98
395,3.99
396,3.94
397,3.89
398,3.93
399,3.83
400,3.8
401,3.77
402,3.8
403,3.79
404,3.8
405,3.75
406,3.7
407,3.66
408,3.76
409,3.76
410,3.72
411,3.87
412,3.89
413,3.84
414,3.84
415,3.81
416,3.72
417,3.79
418,3.81
419,3.77
420,3.77
421,3.75
422,3.8
423,3.85
424,3.81
425,3.79
426,3.72
427,3.87
428,3.9
429,3.85
430,3.85
431,3.8
432,3.8
433,3.74
434,3.67
435,3.73
436,3.73
437,3.75
438,3.76
439,3.85
440,3.84
441,3.86
442,3.87
443,3.85
444,3.8
445,4.16
446,4.19
447,4.1
448,4.12
449,4.23
450,4.24
451,4.23
452,4.39
453,4.31
454,4.42
455,4.41
456,4.34
457,4.38
458,4.4
459,4.29
460,4.33
461,4.33
462,4.44
463,4.37
464,4.37
465,4.24
466,4.25
467,4.4
468,4.31
469,4.4
470,4.4
471,4.3
472,4.31
473,4.38
474,4.31
475,4.19
476,4.41
477,4.4
478,4.5
479,4.45
480,4.5
