1,25.24
2,24.81
3,25.04
4,26.51
5,26.75
6,26.65
7,25.8
8,25.54
9,27.5
10,29.07
11,29.85
12,30.44
13,31.46
14,31.1
15,30.86
16,30.3
17,29.53
18,32.81
19,34.17
20,36.17
21,36.05
22,33.42
23,32.32
24,32.21
25,32.01
26,31.91
27,31.74
28,31.08
29,30.57
30,30.33
31,30.7
32,30.1
33,29.84
34,29.72
35,30.15
36,31.32
37,30.64
38,31.7
39,31.4
40,32.21
41,31.29
42,31.25
43,32.33
44,32.37
45,33.1
46,33.47
47,33.38
48,32.45
49,31.8
50,31.8
51,31.5
52,32.26
53,31.98
54,31.97
55,32.87
56,33.73
57,33.18
58,34.02
59,34.2
60,35.08
61,33.86
62,31.45
63,31.1
64,30.06
65,30.27
66,30.26
67,29.95
68,29.35
69,30
70,29.82
71,29.15
72,29.06
73,30.54
74,29.8
75,28.98
76,29.34
77,29.11
78,29.01
79,28.83
80,28.71
81,28.8
82,27.9
83,27.48
84,27.2
85,27.26
86,27.26
87,28.29
88,28.62
89,28.67
90,27.82
91,27.93
92,27.6
93,27.15
94,27.23
95,27.34
96,27.55
97,27.61
98,26.94
99,26.45
100,27
101,26.28
102,26.23
103,26.38
104,27
105,27.18
106,27.15
107,26.86
108,26.63
109,26.5
110,27.41
111,27.4
112,26.94
113,26.58
114,26.64
115,26.9
116,27.7
117,28.26
118,27.66
119,27.58
120,27.77
121,28.59
122,27.75
123,27.36
124,27.76
125,28.06
126,28.45
127,28.41
128,28
129,28.26
130,27.15
131,27.13
132,27
133,27.18
134,25.18
135,26.51
136,26.04
137,26.2
138,25.11
139,24.92
140,25.77
141,25.52
142,24.75
143,25
144,25.33
145,24.78
146,24.25
147,24.27
148,24.22
149,24.45
150,24.16
151,23.89
152,23.4
153,23.03
154,22.81
155,22.61
156,22.6
157,22.95
158,22.85
159,23.38
160,23.24
161,24.05
162,23.35
163,23.53
164,23.11
165,23.98
166,23.67
167,23.46
168,23
169,22.5
170,23.4
171,24.82
172,25
173,25
174,25.3
175,24.76
176,23.92
177,23.47
178,23.54
179,23.96
180,23.55
181,23.92
182,23.3
183,23.13
184,23
185,22.8
186,22.7
187,22.7
188,21.91
189,21.8
190,22.9
191,24.28
192,24.23
193,24.77
194,25.09
195,23.9
196,25.2
197,25.24
198,25.02
199,24
200,24
201,23.19
202,22.59
203,23.05
204,23.83
205,24.35
206,24.65
207,24.85
208,24.54
209,23.79
210,22.66
211,23.8
212,23.7
213,25.29
214,24.51
215,24.11
216,25.04
217,25.63
218,26
219,25.57
220,25
221,26.36
222,24.42
223,24.58
224,23.6
225,22.5
226,23.3
227,22.47
228,23.02
229,23.9
230,23.42
231,23.57
232,22.85
233,21.8
234,22.22
235,22.8
236,23.23
237,23.12
238,23.3
239,23.44
240,24.97
241,22.73
242,21.98
243,21.7
244,22.05
245,21.3
246,21.22
247,19.29
248,18.83
249,19.1
250,19.78
251,19.75
252,19.38
253,19.66
254,20.17
255,19.72
256,19.56
257,19.17
258,19.88
259,19.29
260,19.15
261,19.13
262,20.14
263,21.5
264,23.89
265,23.42
266,22.46
267,22.78
268,21.46
269,20.55
270,21.09
271,21.3
272,21.75
273,21.37
274,20.94
275,21
276,21.1
277,21.15
278,22.25
279,20.23
280,20.1
281,20.39
282,18.54
283,17.5
284,17.26
285,17.82
286,16.45
287,16.15
288,16.99
289,16.51
290,16.64
291,16.7
292,17.04
293,17.26
294,16.61
295,16.5
296,16.68
297,17.8
298,18.06
299,17.72
300,17.35
301,17.87
302,17.97
303,17.09
304,17.01
305,17.5
306,17.71
307,17.6
308,17.24
309,16.7
310,16.86
311,16.73
312,16.25
313,16.16
314,16.6
315,16.72
316,16.95
317,17.13
318,16.65
319,16.7
320,16.4
321,16.2
322,16.6
323,16.77
324,17.37
325,17.45
326,16.88
327,17.5
328,17.76
329,17.33
330,17.13
331,16.53
332,18.13
333,17.65
334,17.56
335,17.7
336,17.65
337,18.18
338,17
339,17.69
340,17.97
341,17.4
342,17.11
343,16.38
344,16.02
345,16.64
346,16.59
347,16.41
348,17.76
349,17.77
350,16.15
351,15.48
352,16.47
353,15.86
354,16.38
355,15.99
356,14.95
357,15.04
358,14.78
359,14.11
360,14.04
361,14.36
362,14.83
363,14.97
364,14.7
365,14.23
366,13.84
367,14.33
368,14.2
369,13.62
370,13.97
371,14.7
372,15.06
373,16.21
374,16.7
375,16.5
376,16.92
377,16.3
378,15.88
379,15.27
380,15.89
381,15.38
382,15.45
383,15.5
384,16.09
385,16.64
386,16.41
387,17.6
388,16.58
389,15.36
390,15.23
391,16.45
392,16.34
393,16.16
394,14.69
395,14.46
396,13.53
397,14
398,13.49
399,13.22
400,13.39
401,12.78
402,12.39
403,12.45
404,13.06
405,12.88
406,12.46
407,13.33
408,13.36
409,13.21
410,12.89
411,12.83
412,12.48
413,12.59
414,12.75
415,12.9
416,13.11
417,13.25
418,13.01
419,13.15
420,13.69
421,14.7
422,15.09
423,15.05
424,13.68
425,13.18
426,13.26
427,13.17
428,12.97
429,12.58
430,13.06
431,13.08
432,13.25
433,14.15
434,14.54
435,15
436,14.98
437,15.04
438,15.63
439,15.03
440,14.49
441,15.38
442,14.83
443,14.62
444,14.45
445,14.96
446,14.84
447,15.21
448,15.41
449,15.31
450,15.8
451,14.81
452,14.71
453,14.9
454,14.37
455,14.16
456,14.49
457,14.47
458,15.09
459,15.61
460,15.05
461,14.6
462,14.7
463,14.45
464,14.7
465,15.54
466,15.63
467,15.31
468,15.95
469,16.56
470,16.83
471,15.51
472,14.82
473,14.72
474,15.1
475,14.95
476,15.04
