1,43.35
2,43.35
3,43.39
4,48
5,47.79
6,48.97
7,48.54
8,51.29
9,51.88
10,50.98
11,48.25
12,47.94
13,47.92
14,44.89
15,43.2
16,42.65
17,39.94
18,44.35
19,40.91
20,37.2
21,36.24
22,35.76
23,36.08
24,40.09
25,40.86
26,41.07
27,41.67
28,40.15
29,39.33
30,39.84
31,41.01
32,41.5
33,41.52
34,40.43
35,39.69
36,41.29
37,41.19
38,41.71
39,41.86
40,39.89
41,36.98
42,36.56
43,37.03
44,36.4
45,37.03
46,37.99
47,38.29
48,37.84
49,38.52
50,37.81
51,36.97
52,36.42
53,37.21
54,35.84
55,37.39
56,38.7
57,38.46
58,37.86
59,38.69
60,40.33
61,40.3
62,41.33
63,41.09
64,45.65
65,47.21
66,43.61
67,44.43
68,42.97
69,40.95
70,37.72
71,38.15
72,37.83
73,38.28
74,34.8
75,31.97
76,31.92
77,31.97
78,32.8
79,32.27
80,31.62
81,31.73
82,31.62
83,29.06
84,27.85
85,28.09
86,26.75
87,27.1
88,27.99
89,27.72
90,29.3
91,29.6
92,28.39
93,28.06
94,27.42
95,27.97
96,26.67
97,24.91
98,24.18
99,23.56
100,23.46
101,23.78
102,23.55
103,23.44
104,24.33
105,25.09
106,24.61
107,24.54
108,24.94
109,24.99
110,24.69
111,24.92
112,23.65
113,23.92
114,22.34
115,22.96
116,24.27
117,24.21
118,22.79
119,22.35
120,21.59
121,20.8
122,21.15
123,20.95
124,20.03
125,18.21
126,18.16
127,17.9
128,17.29
129,18.31
130,18.65
131,18.1
132,18.11
133,17.77
134,17.57
135,17.77
136,17.7
137,17.55
138,17.05
139,16.73
140,16.37
141,16.79
142,16.71
143,17.17
144,16.72
145,17.06
146,16.76
147,16.47
148,16.56
149,16.22
150,15.98
151,16.34
152,15.89
153,16.95
154,16.74
155,16.91
156,16.36
157,15.69
158,15.81
159,16.49
160,15.88
161,15.91
162,15.91
163,15.97
164,16.51
165,17.08
166,17.53
167,17.54
168,18.07
169,18.43
170,18.44
171,17.43
172,17.92
173,18.38
174,18.49
175,18.38
176,18.13
177,18.08
178,18.04
179,17.97
180,18.18
181,17.44
182,17.18
183,17.18
184,17.47
185,18.28
186,18.03
187,18.01
188,18.28
189,17.55
190,18.25
191,18.68
192,18.27
193,18.08
194,17.31
195,17.13
196,16.94
197,18.23
198,20.25
199,20.01
200,19.79
201,20.2
202,20.32
203,19.8
204,20.13
205,22.37
206,23.8
207,23.29
208,23.68
209,22.82
210,22.53
211,22.65
212,23.39
213,21.68
214,21.39
215,22.43
216,22.5
217,22.67
218,20.61
219,21.22
220,21.32
221,21.17
222,21.55
223,21.53
224,21.79
225,20.73
226,19.24
227,18.86
228,19.14
229,18.77
230,19.18
231,18.95
232,21.04
233,20.51
234,21.18
235,21.13
236,20.71
237,20.79
238,21.21
239,20.41
240,21.6
241,23.95
242,23.25
243,22.7
244,25.22
245,25.13
246,24.6
247,22.36
248,21.89
249,23.34
250,22.39
251,21.45
252,19.5
253,19.16
254,18.34
255,18.42
256,17.87
257,18.35
258,19.04
259,18.92
260,20.14
261,21.38
262,20.77
263,19.72
264,19.39
265,20.06
266,20.23
267,20.11
268,21.87
269,21.56
270,22.9
271,24.47
272,25.45
273,26.53
274,24.12
275,21.93
276,19.94
277,18.13
278,16.48
279,14.98
280,13.62
281,12.38
282,11.25
283,10.23
284,9.3
285,8.45
286,8.8
287,8.79
288,8.77
289,8.56
290,8.64
291,8.59
292,8.71
293,8.91
294,8.78
295,8.75
296,8.7
297,8.34
298,8.34
299,8.54
300,8.67
301,8.21
302,8.57
303,8.43
304,8.35
305,7.91
306,8.19
307,8.13
308,8.01
309,7.85
310,7.55
311,7.61
312,7.45
313,7.31
314,7.31
315,7.87
316,7.99
317,7.73
318,7.75
319,7.58
320,7.47
321,7.71
322,7.99
323,7.68
324,7.7
325,7.98
326,7.94
327,8.1
328,8.1
329,7.89
330,7.86
331,7.64
332,8.13
333,8.34
334,8.39
335,8.44
336,8.81
337,8.76
338,8.95
339,8.98
340,9.08
341,9.29
342,8.77
343,7.97
344,8.1
345,8.29
346,8.19
347,8
348,8.05
349,8.02
350,7.9
351,7.95
352,7.85
353,7.75
354,7.65
355,7.64
356,7.62
357,7.57
358,7.38
359,7.22
360,7.19
361,7.41
362,7.1
363,7.32
364,7.23
365,7.15
366,7.17
367,7.08
368,6.97
369,7.08
370,7.25
371,7.16
372,7.12
373,7.1
374,7.09
375,7.33
376,7.28
377,7.27
378,7.19
379,7.58
380,7.58
381,7.64
382,7.74
383,7.71
384,7.6
385,7.45
386,7.56
387,7.62
388,7.54
389,7.54
390,7.67
391,7.87
392,7.96
393,8.11
394,8.08
395,7.86
396,7.83
397,7.68
398,7.64
399,7.31
400,7.42
401,7.62
402,7.53
403,7.53
404,7.58
405,7.32
406,7.39
407,7.4
408,7.37
409,7.45
410,7.45
411,7.5
412,7.53
413,7.35
414,7.54
415,7.41
416,7.37
417,7.16
418,7.15
419,7.29
420,7.47
421,7.64
422,7.69
423,7.63
424,7.76
425,8.02
426,7.78
427,7.3
428,7.33
429,7.26
430,7.3
431,7.14
432,7.09
