1,6.08
2,6.01
3,6.13
4,6.2
5,6.22
6,6.21
7,6.07
8,6.05
9,6.42
10,6.57
11,6.59
12,6.78
13,6.85
14,6.77
15,6.72
16,6.66
17,6.45
18,6.78
19,6.82
20,7.13
21,7.05
22,6.99
23,6.92
24,7.12
25,7.21
26,7.08
27,7.09
28,7.01
29,6.93
30,6.87
31,6.9
32,6.87
33,6.96
34,7.72
35,7.63
36,7.57
37,7.26
38,7.4
39,7.06
40,7.05
41,6.94
42,7.03
43,7.14
44,6.91
45,6.98
46,7.09
47,6.89
48,6.74
49,6.67
50,6.67
51,6.99
52,7.35
53,7.29
54,7.29
55,7.05
56,7.08
57,7.04
58,7.16
59,7.2
60,7.38
61,7.6
62,6.91
63,6.8
64,6.66
65,6.48
66,6.46
67,6.42
68,6.35
69,6.21
70,6.2
71,6.25
72,6.09
73,6.34
74,6.34
75,6.2
76,6.19
77,6.11
78,6.14
79,6.13
80,6.05
81,6.04
82,5.91
83,5.83
84,5.74
85,5.78
86,5.75
87,5.94
88,6.1
89,6.06
90,6.12
91,6.24
92,6.04
93,6.01
94,5.95
95,6.08
96,6.13
97,5.86
98,5.81
99,5.71
100,5.82
101,5.81
102,5.75
103,5.72
104,5.84
105,5.85
106,5.74
107,5.78
108,5.7
109,5.59
110,5.67
111,5.69
112,5.64
113,5.6
114,5.68
115,5.6
116,5.74
117,5.88
118,5.84
119,5.78
120,5.77
121,5.97
122,6.07
123,6.05
124,6.09
125,6.25
126,6.43
127,6.61
128,6.01
129,5.46
130,4.96
131,5.15
132,5.05
133,4.73
134,4.76
135,4.94
136,5.02
137,4.96
138,4.94
139,4.86
140,4.93
141,4.86
142,4.78
143,4.79
144,4.84
145,4.71
146,4.78
147,4.84
148,4.81
149,4.9
150,4.74
151,4.77
152,4.76
153,4.62
154,4.66
155,4.61
156,4.57
157,4.56
158,4.56
159,4.71
160,4.71
161,4.7
162,4.57
163,4.62
164,4.58
165,4.66
166,4.57
167,4.55
168,4.55
169,4.54
170,4.86
171,5
172,5.01
173,5.01
174,5.01
175,5.15
176,5.19
177,5.18
178,5.17
179,5.19
180,5.23
181,5.16
182,5.14
183,5.14
184,5.07
185,5.05
186,5.02
187,5.06
188,4.99
189,4.99
190,5.06
191,5.21
192,5.19
193,5.2
194,5.16
195,5.06
196,5.18
197,5.22
198,5.16
199,5.06
200,5.09
201,5.06
202,5.15
203,5.16
204,5.46
205,5.58
206,5.54
207,5.67
208,5.74
209,5.56
210,5.33
211,5.32
212,5.26
213,5.51
214,5.47
215,5.41
216,5.65
217,5.6
218,5.67
219,5.5
220,5.41
221,5.54
222,5.4
223,5.4
224,5.3
225,5.16
226,5.22
227,5.1
228,5.14
229,5.07
230,5.05
231,5.03
232,4.91
233,4.77
234,4.82
235,4.87
236,4.86
237,4.85
238,4.73
239,4.77
240,4.98
241,5.01
242,5.02
243,5.01
244,5.14
245,5.17
246,5.11
247,5.13
248,5.06
249,4.97
250,5.08
251,5.01
252,4.98
253,5.05
254,5.17
255,5.22
256,5.2
257,5.21
258,5.26
259,5.27
260,5.27
261,5.4
262,5.43
263,5.42
264,5.54
265,5.54
266,5.33
267,5.19
268,5.59
269,5.52
270,5.5
271,5.39
272,5.32
273,5.38
274,5.45
275,5.43
276,5.32
277,5.34
278,5.24
279,5.08
280,5
281,5.16
282,5.12
283,5.03
284,5.15
285,5.27
286,5.35
287,5.27
288,5.22
289,5.23
290,5.34
291,5.26
292,5.48
293,5.67
294,6.1
295,6.18
296,5.97
297,6.09
298,5.81
299,5.76
300,5.87
301,6.08
302,6
303,6
304,6
305,6.03
306,6.07
307,5.84
308,5.69
309,5.74
310,5.76
311,5.85
312,5.79
313,5.57
314,5.58
315,5.54
316,5.52
317,5.47
318,5.42
319,5.59
320,5.67
321,5.67
322,5.7
323,5.65
324,5.73
325,5.64
326,5.58
327,5.84
328,5.78
329,5.95
330,6.02
331,5.93
332,6.05
333,6.11
334,6.02
335,5.99
336,5.59
337,5.71
338,5.75
339,5.88
340,5.87
341,5.9
342,5.69
343,5.65
344,5.83
345,5.79
346,5.66
347,5.67
348,5.36
349,5.33
350,5.54
351,5.6
352,5.55
353,5.83
354,5.71
355,5.58
356,5.28
357,5.56
358,5.49
359,5.39
360,5.44
361,5.18
362,5.15
363,4.97
364,4.82
365,4.86
366,5.19
367,5.17
368,5.21
369,5.24
370,5.16
371,4.97
372,5.09
373,5.41
374,5.28
375,5.1
376,5.51
377,5.44
378,5.88
379,5.95
380,5.6
381,5.59
382,5.34
383,5.64
384,5.47
385,5.6
386,5.59
387,5.82
388,5.83
389,5.9
390,6.11
391,6.07
392,6.23
393,6.27
394,6.14
395,5.74
396,5.89
397,5.65
398,5.4
399,5.23
400,5.37
401,5.2
402,5.21
403,5.3
404,5.39
405,5.23
406,5.12
407,5.05
408,5.05
409,4.77
410,4.63
411,4.84
412,4.91
413,4.64
414,4.78
415,4.65
416,4.64
417,4.63
418,4.6
419,4.52
420,4.45
421,4.54
422,4.49
423,4.53
424,4.48
425,4.52
426,4.72
427,4.8
428,4.69
429,4.62
430,4.78
431,4.75
432,4.64
433,4.73
434,4.6
435,4.58
436,4.45
437,4.53
438,4.66
439,4.53
440,4.53
441,4.5
442,4.68
443,4.68
444,4.9
445,4.49
446,4.35
447,4.24
448,4.42
449,4.34
450,4.24
451,4.25
452,4.37
453,4.38
454,4.36
455,4.5
456,4.35
457,4.44
458,4.45
459,4.38
460,4.39
461,4.36
462,4.37
463,4.35
464,4.33
465,4.34
466,4.35
467,4.3
468,4.21
469,4.26
470,4.43
471,4.4
472,4.51
473,4.48
474,4.46
475,4.66
476,4.73
477,4.45
478,4.32
479,4.3
480,4.32
481,4.32
482,4.13
483,4.1
