1,10.75
2,10.56
3,10.86
4,11.05
5,10.94
6,10.84
7,10.51
8,10.47
9,11.02
10,11.08
11,10.94
12,11.27
13,11.34
14,11.31
15,11.21
16,11.06
17,10.73
18,11.26
19,11.4
20,11.78
21,11.33
22,11.08
23,11.09
24,11.29
25,11.18
26,10.97
27,10.96
28,10.89
29,10.97
30,10.78
31,10.78
32,10.78
33,10.78
34,10.95
35,11.12
36,11.01
37,10.9
38,11.14
39,11.17
40,11.5
41,11.59
42,11.39
43,11.29
44,11.28
45,11.16
46,11.15
47,10.8
48,10.68
49,11.24
50,11.83
51,11.73
52,11.45
53,11.57
54,11.12
55,11.05
56,11.04
57,10.8
58,10.72
59,10.99
60,10.75
61,10.85
62,10.84
63,11.29
64,11.45
65,10.9
66,10.79
67,10.67
68,10.58
69,10.47
70,10.49
71,10.56
72,10.26
73,10.16
74,10.28
75,10.09
76,10.28
77,10.77
78,10.73
79,10.82
80,10.3
81,9.81
82,9.62
83,9.44
84,9.54
85,9.59
86,9.43
87,9.35
88,9.34
89,9.17
90,9.38
91,9.15
92,9.14
93,8.87
94,9.2
95,9.11
96,8.68
97,8.27
98,8.18
99,8.13
100,8.05
101,8.19
102,7.9
103,8.2
104,8.28
105,8.37
106,8.14
107,8.17
108,8.04
109,7.67
110,7.84
111,8.25
112,8.22
113,8.65
114,9.11
115,9.59
116,10.09
117,10.13
118,10.05
119,10.06
120,10.03
121,10.25
122,10.17
123,10.29
124,9.64
125,10.05
126,10.33
127,10.43
128,10.27
129,10.33
130,10.15
131,10.21
132,10.4
133,10.41
134,10.3
135,10.5
136,10.94
137,11.11
138,10.57
139,11.26
140,11.35
141,11.65
142,12.07
143,11.97
144,11.78
145,11.93
146,12.44
147,12.29
148,13.1
149,12.16
150,12.51
151,12.78
152,12.49
153,12.26
154,11.23
155,11.1
156,11.38
157,11.52
158,11.51
159,10.86
160,9.87
161,10.51
162,10.58
163,11.31
164,11.85
165,11.85
166,12.04
167,11.85
168,11.82
169,12.04
170,12.51
171,12.25
172,12.59
173,12.44
174,13.49
175,13.97
176,13.82
177,12.56
178,11.42
179,11.8
180,11.6
181,12.25
182,12.69
183,12.25
184,11.14
185,10.13
186,11.25
187,12.5
188,13.89
189,15.43
190,17.14
191,19.04
192,21.16
193,23.51
194,26.12
195,29.02
196,27.75
197,27.6
198,26.97
199,29.97
200,29.98
201,29.64
202,30.2
203,30.12
204,30.11
205,29.24
206,29.24
207,29.07
208,29.94
209,29.34
210,30.12
211,28.62
212,29.51
213,29.91
214,30.49
215,29.69
216,28.39
217,25.81
218,26.64
219,27.24
220,27.29
221,27.19
222,27.55
223,26.09
224,25.89
225,26.26
226,26.03
227,26.24
228,27.22
229,27.77
230,27.95
231,27.97
232,27.88
233,27.2
234,28.08
235,28.14
236,28.93
237,29.27
238,29.09
239,29.44
240,28.99
241,29.28
242,28.18
243,27.9
244,28.14
245,28.7
246,28.79
247,28.3
248,28.47
249,27.95
250,27.84
251,28.42
252,27.94
253,28.38
254,28.26
255,28.23
256,28.89
257,28.64
258,29
259,27.93
260,29.11
261,29.3
262,27.16
263,27.96
264,28.86
265,30.04
266,31.44
267,30.78
268,31.18
269,33.61
270,33.99
271,32.36
272,34.48
273,32.43
274,35.54
275,33.42
276,33.6
277,33.33
278,32.19
279,32.46
280,32.3
281,29.39
282,30.95
283,33.77
284,34.53
285,34.59
286,34.41
287,34.23
288,37.6
289,37.07
290,38.62
291,36.66
292,35.19
293,35.25
294,34.72
295,34.52
296,32.89
297,33.96
298,34.62
299,34.38
300,33.97
301,34.61
302,33.3
303,33.41
304,33.15
305,35.19
306,35.48
307,35.66
308,35.51
309,34.17
310,34.56
311,34.4
312,37.82
313,37.83
314,36.73
315,33.39
316,33.07
317,35.72
318,34.83
319,35.96
320,32.69
321,33.2
322,30.18
323,30.02
324,28.52
325,25.93
326,26.08
327,27.81
328,28.24
329,27.96
330,28.55
331,25.95
332,23.61
333,24.65
334,22.41
335,23.67
336,23.89
337,23.8
338,23.92
339,23.65
340,26.28
341,25.56
342,25.02
343,25.71
344,26.3
345,26.24
346,28.08
347,31.2
348,29.22
349,28.93
350,29.47
351,31.35
352,32.7
353,29.73
354,29.17
355,28
356,26.09
357,23.72
358,25.68
359,24.11
360,21.92
361,19.93
362,20.36
363,19.4
364,19.56
365,19.58
366,21.58
367,21.49
368,20.98
369,20.98
370,19.21
371,18.08
372,16.97
373,15.43
374,15.4
375,15.12
376,15.23
377,15.5
378,15.39
379,14.72
380,15.2
