1,5.1
2,5.1
3,5.25
4,5.24
5,5.21
6,5.18
7,5.17
8,5.07
9,5.34
10,5.37
11,5.4
12,5.55
13,5.58
14,5.52
15,5.5
16,5.39
17,5.29
18,5.54
19,5.52
20,5.82
21,5.74
22,5.74
23,5.79
24,5.62
25,5.7
26,5.88
27,5.65
28,5.71
29,5.68
30,5.79
31,5.84
32,5.65
33,5.72
34,5.48
35,5.47
36,5.27
37,5.27
38,5.19
39,5.3
40,5.41
41,5.37
42,5.13
43,5.27
44,5.35
45,5.25
46,5.4
47,5.45
48,5.57
49,5.48
50,5.48
51,5.37
52,5.38
53,4.99
54,5.08
55,4.83
56,4.82
57,4.95
58,4.9
59,4.8
60,4.64
61,4.8
62,4.61
63,4.53
64,4.6
65,4.5
66,4.54
67,4.57
68,4.57
69,4.45
70,4.32
71,4.29
72,4.23
73,4.27
74,4.24
75,4.37
76,4.42
77,4.39
78,4.48
79,4.47
80,4.51
81,4.41
82,4.37
83,4.33
84,4.29
85,4.3
86,4.22
87,4.21
88,4.27
89,4.26
90,4.22
91,4.15
92,4.21
93,4.16
94,4.18
95,4.18
96,4.13
97,4.11
98,4.08
99,4.08
100,4.06
101,4.08
102,4.05
103,4.09
104,4.15
105,4.05
106,3.97
107,3.94
108,3.96
109,4.05
110,4.02
111,4.04
112,4.07
113,4.06
114,4.06
115,4.04
116,4.03
117,4.01
118,4.01
119,4.08
120,4.09
121,4.11
122,4.07
123,4.03
124,4.14
125,4.04
126,4
127,3.96
128,3.99
129,3.97
130,3.94
131,3.97
132,3.93
133,3.91
134,3.94
135,3.94
136,3.96
137,3.98
138,3.94
139,3.97
140,3.95
141,3.95
142,3.96
143,3.95
144,3.93
145,3.95
146,3.96
147,4.02
148,4.05
149,4.06
150,3.97
151,4.01
152,4.02
153,4
154,3.98
155,3.96
156,3.95
157,3.92
158,4.06
159,4.12
160,4.18
161,4.16
162,4.16
163,4.22
164,4.22
165,4.24
166,4.26
167,4.31
168,4.34
169,4.32
170,4.32
171,4.32
172,4.3
173,4.28
174,4.35
175,4.43
176,4.37
177,4.32
178,4.26
179,4.28
180,4.24
181,4.21
182,4.2
183,4.11
184,4.18
185,4.22
186,4.19
187,4.16
188,4.23
189,4.11
190,4.12
191,4.09
192,4.21
193,4.24
194,4.26
195,4.22
196,4.27
197,4.25
198,4.17
199,4.18
200,4.2
201,4.3
202,4.36
203,4.48
204,4.51
205,4.47
206,4.55
207,4.49
208,4.44
209,4.51
210,4.47
211,4.44
212,4.36
213,4.29
214,4.37
215,4.41
216,4.45
217,4.44
218,4.4
219,4.4
220,4.33
221,4.27
222,4.3
223,4.38
224,4.37
225,4.38
226,4.33
227,4.35
228,4.41
229,4.39
230,4.42
231,4.38
232,4.55
233,4.69
234,4.78
235,4.58
236,4.56
237,4.53
238,4.67
239,4.64
