1,9.21
2,9.33
3,9.48
4,8.98
5,8.98
6,8.93
7,8.69
8,8.65
9,9.19
10,9.46
11,9.42
12,9.66
13,9.81
14,9.62
15,9.5
16,9.37
17,9.21
18,9.89
19,9.94
20,10.59
21,10.43
22,10.45
23,10.37
24,10.3
25,10.16
26,10.12
27,10.08
28,10.03
29,9.96
30,9.9
31,10.3
32,10.28
33,10.7
34,10.59
35,10.69
36,10.53
37,10.8
38,10.85
39,10.22
40,10.42
41,10.63
42,10.42
43,10.25
44,10.26
45,10.45
46,10.19
47,10.18
48,10.33
49,10.13
50,10.36
51,10.59
52,10.54
53,10.45
54,10.68
55,10.7
56,10.82
57,10.98
58,10.75
59,10.65
60,10.51
61,10.52
62,10.46
63,10.21
64,10.38
65,10.08
66,9.9
67,9.89
68,10.28
69,10.37
70,10.22
71,10.41
72,10.56
73,10.36
74,10.16
75,9.92
76,9.85
77,9.74
78,9.59
79,9.42
80,9.48
81,9.56
82,9.93
83,10.21
84,10.33
85,10.31
86,10.29
87,10.43
88,10.2
89,10.4
90,10.26
91,10.08
92,10.2
93,10.14
94,10.09
95,10.44
96,11.1
97,10.27
98,9.34
99,8.49
100,8.35
101,8.42
102,8.41
103,8.58
104,8.49
105,8.5
106,8.34
107,8.29
108,8.18
109,8.14
110,8.16
111,8.32
112,8.12
113,7.85
114,8.11
115,8.58
116,8.35
117,8.24
118,8.24
119,7.89
120,8.13
121,8.24
122,8.28
123,8.05
124,8.19
125,8.02
126,7.93
127,7.92
128,8.79
129,8.82
130,8.93
131,8.85
132,9.04
133,8.9
134,8.75
135,9.02
136,9.21
137,10.08
138,9.96
139,9.78
140,10.16
141,10.38
142,10.19
143,10.07
144,9.97
145,10.15
146,9.47
147,9.68
148,9.17
149,8.95
150,9.22
151,9.15
152,9.12
153,9.5
154,9.4
155,9.44
156,8.92
157,8.61
158,9.01
159,9.02
160,9.2
161,9.35
162,9.23
163,8.83
164,8.08
165,8.63
166,8.69
167,8.44
168,8.27
169,8.25
170,8.14
171,8.78
172,8.47
173,7.7
174,7
175,6.8
176,6.74
177,7.04
178,7.2
179,7.14
180,7.01
181,6.88
182,7.01
183,6.97
184,6.98
185,7.18
186,7.16
187,7.14
188,7.27
189,7.28
190,7.16
191,6.81
192,7.28
193,7.04
194,7.1
195,7
196,6.96
197,6.95
198,7.17
199,7.23
200,7.29
201,7.08
202,6.44
203,6.3
204,6.22
205,6.29
206,6.23
207,6.18
208,6.34
209,6.47
210,6.49
211,6.46
212,6.43
213,6.41
214,6.43
215,6.38
216,6.68
217,6.65
218,6.78
219,6.85
220,7.01
221,7.18
222,7.08
223,6.97
224,6.91
225,7
226,7.07
227,6.98
228,6.86
229,6.92
230,6.76
231,6.73
232,6.7
233,6.65
234,6.93
235,7
236,7.01
237,6.94
238,6.82
239,6.81
240,6.81
241,6.84
242,6.82
243,7.02
244,6.82
245,6.79
246,6.84
247,6.82
248,6.98
249,6.88
250,7.04
251,7.2
252,7.03
253,7.2
254,7.27
255,7.25
256,7.17
257,7.26
258,7.31
259,6.84
260,6.69
261,7.06
262,6.99
263,6.72
264,6.77
265,6.7
266,6.9
267,6.75
268,6.82
269,6.79
270,6.76
271,6.47
272,6.35
273,6.38
274,6.24
275,6.24
276,6.22
277,6.41
278,6.45
279,6.3
280,6.17
281,6.25
282,6.31
283,6.75
284,6.86
285,6.61
286,6.68
287,6.77
288,6.74
289,7.04
290,7.02
291,7.14
292,6.93
293,6.95
294,7.18
295,7.12
296,7.08
297,7.1
298,7.01
299,6.92
300,7.42
301,7.43
302,7.59
303,7.45
304,7.45
305,6.96
306,7.01
307,6.68
308,6.4
309,6.5
310,6.35
311,6.34
312,6.07
313,6.07
314,6.19
315,6.04
316,6.25
317,6.35
318,6.35
319,6.18
320,6.2
321,6.11
322,6.2
323,5.83
324,5.7
325,5.72
326,5.72
327,5.73
328,5.71
329,5.86
330,5.7
331,5.67
332,5.9
333,5.93
334,6
335,6.04
336,5.9
337,5.87
338,5.78
339,5.87
340,5.91
341,5.92
342,5.96
343,5.96
344,6.21
345,6.17
346,6.3
347,6.38
348,6.21
349,6.05
350,6.28
351,6.16
352,6.01
353,5.97
354,6.13
355,6.04
356,6.18
357,6.32
358,6.25
359,6.02
360,5.91
361,5.72
362,5.74
363,5.73
364,5.64
365,5.73
366,5.72
367,5.69
368,5.72
369,5.68
370,5.57
371,5.46
372,5.72
373,5.74
374,5.87
375,5.87
376,5.88
377,5.76
378,5.76
379,5.67
380,5.54
381,5.64
382,5.56
383,5.57
384,5.63
385,5.53
