1,12.04
2,11.95
3,11.94
4,12.48
5,12.33
6,12.11
7,12.18
8,11.73
9,13.03
10,12.83
11,13.15
12,13.65
13,13.62
14,13.51
15,13.08
16,12.98
17,12.51
18,13.06
19,13.19
20,13.49
21,13.48
22,13.18
23,13.04
24,13.21
25,13.19
26,13.18
27,13.29
28,13.21
29,13.05
30,12.86
31,13.03
32,13.01
33,13.08
34,12.72
35,12.58
36,12.75
37,12.61
38,13.06
39,13.7
40,14.89
41,14.83
42,14.73
43,15.3
44,15.14
45,15.11
46,15.31
47,15.03
48,14.91
49,14.6
50,14.71
51,14.36
52,14.68
53,14.76
54,14.15
55,14.73
56,15.22
57,15.37
58,15.77
59,15.3
60,15.45
61,15.52
62,15.8
63,15.75
64,15.79
65,15.13
66,15.52
67,15.65
68,15.39
69,15.21
70,14.27
71,14.11
72,14
73,14.96
74,15.09
75,15.11
76,14.99
77,14.9
78,14.57
79,14.79
80,14.76
81,14.21
82,13.98
83,13.6
84,13.23
85,13.63
86,13.55
87,14.21
88,14.58
89,14.5
90,14.78
91,14.72
92,14.38
93,13.89
94,13.75
95,13.64
96,13.88
97,13.64
98,13.59
99,13.23
100,13.67
101,13.72
102,13.54
103,14.29
104,14.86
105,14.86
106,14.51
107,14.21
108,14.23
109,15.01
110,16.46
111,17
112,15.5
113,14.55
114,13.66
115,13.85
116,14.03
117,13.45
118,13.55
119,13.36
120,13.2
121,13.2
122,12
123,11.72
124,11.68
125,11.23
126,11.14
127,11.64
128,11.9
129,11.67
130,11.73
131,11.26
132,11.14
133,10.84
134,11.06
135,11.17
136,11.2
137,10.62
138,10.35
139,9.98
140,9.97
141,9.95
142,10.46
143,10.23
144,10.21
145,10.35
146,10.17
147,9.78
148,10.41
149,10.28
150,10.02
151,9.53
152,9.86
153,9.85
154,10.04
155,10.01
156,10.32
157,10.5
158,10.42
159,10.81
160,10.6
161,10.67
162,10.65
163,10.89
164,10.8
165,11.39
166,12.66
167,12.26
168,12.16
169,12.03
170,11.85
171,12.22
172,12.18
173,12.43
174,11.3
175,10.27
176,9.34
177,8.49
178,8.5
179,8.64
180,8.12
181,8.11
182,8.58
183,8.93
184,8.95
185,8.78
186,8.71
187,8.98
188,9.23
189,9.2
190,8.79
191,9.06
192,9.53
193,9.63
194,9.99
195,9.96
196,9.75
197,9.74
198,9.6
199,10.58
200,10.95
201,10.92
202,11.07
203,11.06
204,10.65
205,10.5
206,9.98
207,9.8
208,10.14
209,10.32
210,9.95
211,9.85
212,9.47
213,9.85
214,9.8
215,10.06
216,9.71
217,10.29
218,10.42
219,10.22
220,9.43
221,8.57
222,8.3
223,8.25
224,7.83
225,8.3
226,8.5
227,8.94
228,8.97
229,8.76
230,8.8
231,9.02
232,8.71
233,8.38
234,8.41
235,9
236,8.42
237,8.64
238,8.33
239,8.41
240,8.72
241,8.63
242,9
243,9.11
244,9.34
245,8.96
246,8.85
247,9.1
248,8.27
249,7.83
250,7.52
251,8.18
252,7.63
253,7.33
254,7.15
255,7.68
256,7.66
257,7.86
258,7.61
259,7.04
260,6.4
261,6.36
262,6.17
263,6.05
264,6.64
265,6.88
266,7
267,6.68
268,6.77
269,6.47
270,5.88
271,5.95
272,5.82
273,5.77
274,6.19
275,6.36
276,6.52
277,6.6
278,6.69
279,6.7
280,6.55
281,6.78
282,6.99
283,7.18
284,7.15
285,7.18
286,7.4
287,7.58
288,7.69
289,7.66
290,7.79
291,7.8
292,7.53
293,7.63
294,7.81
295,7.58
296,7.38
297,7.29
298,7.16
299,7.07
300,7.09
301,7.08
302,7.06
303,7.17
304,7.04
305,14.34
306,14.13
307,13.88
308,13.96
309,13.95
310,13.99
311,13.8
312,14.01
313,13.89
314,13.43
315,13.46
316,13.34
317,13.11
318,13.09
319,13.35
320,13.26
321,13.47
322,13.11
323,13.31
324,13.58
325,14.88
326,15.04
327,14.72
328,14.89
329,14.95
330,14.79
331,14.32
332,14.28
333,14.23
334,13.88
335,13.95
336,14
337,13.75
338,13.85
339,13.92
340,14.23
341,14.23
342,14.06
343,14.24
344,14.2
345,13.9
346,14.05
347,13.87
348,13.71
349,13.78
350,13.8
351,13.9
352,14.41
353,14.4
354,13.77
355,13.69
356,13.71
357,13.6
358,13.64
359,13.57
360,13.53
361,13.53
362,13.25
363,13.3
364,13.27
365,13.21
366,12.87
367,13.04
368,12.94
369,13.09
370,12.94
371,12.95
372,12.8
373,12.88
374,13.02
375,12.9
376,12.45
377,12.38
378,12.39
379,12.49
380,12.47
381,12.5
