1,7.63
2,7.37
3,7.74
4,7.85
5,7.82
6,7.58
7,7.68
8,7.63
9,8.21
10,8.41
11,8.51
12,8.2
13,8.38
14,8.31
15,8.18
16,8.2
17,7.8
18,8.12
19,7.45
20,7.85
21,7.86
22,7.73
23,7.1
24,6.92
25,7.06
26,7.07
27,7
28,6.98
29,6.74
30,6.59
31,6.54
32,6.55
33,6.54
34,6.44
35,6.42
36,6.58
37,6.49
38,6.69
39,6.66
40,6.8
41,6.75
42,6.69
43,6.49
44,6.46
45,6.45
46,6.49
47,6.45
48,6.27
49,6.2
50,6.36
51,6.86
52,6.77
53,6.79
54,6.77
55,6.91
56,6.87
57,6.86
58,6.93
59,6.86
60,6.95
61,7.16
62,7.15
63,7.18
64,7
65,6.85
66,6.86
67,6.86
68,6.62
69,6.65
70,6.65
71,6.35
72,6.08
73,6.28
74,6.34
75,6.33
76,6.24
77,6.14
78,6.11
79,6.1
80,6.04
81,6.06
82,5.83
83,5.85
84,5.78
85,5.94
86,5.99
87,6.01
88,6
89,5.73
90,5.68
91,5.58
92,5.59
93,5.65
94,5.59
95,5.71
96,5.73
97,5.73
98,5.62
99,5.62
100,5.5
101,5.53
102,5.41
103,5.32
104,5.43
105,5.27
106,5.34
107,5.34
108,5.3
109,5.14
110,5.1
111,4.94
112,4.92
113,4.96
114,4.85
115,4.85
116,4.84
117,4.85
118,4.81
119,4.7
120,4.69
121,4.73
122,4.73
123,4.78
124,4.92
125,4.94
126,4.93
127,4.86
128,4.83
129,4.76
130,4.71
131,4.74
132,4.72
133,4.7
134,4.67
135,4.86
136,4.9
137,4.97
138,4.96
139,4.92
140,4.96
141,4.95
142,4.88
143,4.89
144,4.97
145,4.95
146,5.02
147,5.06
148,5.09
149,5.16
150,5.14
151,5.15
152,5.11
153,5.12
154,5.17
155,5.11
156,5.1
157,5.18
158,5.14
159,5.36
160,5.39
161,5.51
162,5.23
163,5.24
164,5.17
165,5.22
166,5.16
167,5.24
168,5.36
169,5.37
170,5.48
171,5.53
172,5.6
173,5.56
174,5.55
175,5.71
176,5.69
177,5.68
178,5.67
179,5.75
180,5.84
181,5.99
182,5.94
183,5.97
184,5.88
185,5.82
186,5.93
187,5.85
188,5.87
189,5.95
190,5.93
191,5.94
192,6.09
193,6.18
194,5.94
195,5.93
196,5.87
197,5.56
198,5.51
199,5.45
200,5.48
201,5.41
202,5.36
203,5.36
204,5.63
205,5.62
206,5.68
207,5.73
208,5.8
209,5.68
210,5.63
211,5.73
212,5.82
213,6.04
214,6.15
215,6.2
216,6.14
217,5.91
218,6
219,6.02
220,5.93
221,6.12
222,5.99
223,5.98
224,5.86
225,5.77
226,5.73
227,5.73
228,5.78
229,5.9
230,5.95
231,5.76
232,5.57
233,5.47
234,5.48
235,5.65
236,5.59
237,5.65
238,5.63
239,5.56
240,5.73
241,5.82
242,5.92
243,5.89
244,6.04
245,6.2
246,6.25
247,6.22
248,6.27
249,6.2
250,6.58
251,6.5
252,6.49
253,6.54
254,6.68
255,6.86
256,6.81
257,7.05
258,7.07
259,6.9
260,6.89
261,7.09
262,7.14
263,7.13
264,6.93
265,6.6
266,6.49
267,6.16
268,6.4
269,6.43
270,6.31
271,6.23
272,6.18
273,6.28
274,6.27
275,6.36
276,6.25
277,6.29
278,6.12
279,6.02
280,5.99
281,6.15
282,6.07
283,6.06
284,6.19
285,6.26
286,6.25
287,6.21
288,6.18
289,6.08
290,6.06
291,5.98
292,6.13
293,6.2
294,6.33
295,6.44
296,6.54
297,6.52
298,6.56
299,6.72
300,6.67
301,6.89
302,6.82
303,6.86
304,6.62
305,6.77
306,6.64
307,6.58
308,6.57
309,6.59
310,6.82
311,6.91
312,7.1
313,6.97
314,7
315,7.24
316,7.35
317,7.46
318,7.4
319,7.14
320,7.01
321,6.97
322,7.17
323,7.16
324,7.16
325,7.26
326,7.29
327,7.35
328,7.16
329,7.16
330,7.14
331,7.13
332,7.16
333,7.15
334,7.05
335,7.16
336,7.02
337,7.04
338,7.18
339,7.15
340,7.12
341,6.69
342,6.57
343,6.69
344,6.59
345,6.49
346,6.42
347,6.44
348,6.32
349,6.35
350,6.4
351,6.56
352,6.64
353,6.49
354,6.6
355,6.51
356,6.27
357,6.19
358,6.36
359,6.44
360,6.44
361,6.35
362,6.61
363,6.3
364,6.08
365,6.08
366,6.53
367,6.61
368,6.38
369,6.26
370,6.23
371,6.25
372,6.23
373,6.15
374,6.68
375,6.68
376,7.14
377,7.21
378,7.34
379,7.49
380,7.62
381,7.64
382,7.63
383,8.12
384,8.25
385,8.41
386,8.41
387,8.64
388,8.54
389,8.68
390,8.68
391,8.61
392,8.36
393,8.42
394,8.37
395,8.6
396,8.69
397,8.63
398,8.64
399,8.48
400,8.34
401,8.36
402,8.52
403,8.33
404,8.15
405,8.3
406,8.35
407,8.33
408,8.2
409,8.07
410,8.25
411,8.53
412,8.79
413,8.7
414,8.99
415,9.06
416,8.85
417,8.84
418,8.97
419,9.04
420,9.17
421,9.31
422,9.39
423,9.28
424,9.26
425,9.22
426,9.22
427,9.25
428,9.21
429,9.24
430,9.53
431,9.53
432,9.76
433,9.84
434,9.87
435,9.89
436,9.56
437,9.39
438,9.53
439,9.57
440,9.53
441,9.46
442,9.7
443,9.77
444,9.87
445,9.85
446,9.7
447,9.64
448,10.23
449,10.29
450,10.07
451,9.96
452,10.33
453,10.27
454,10.27
455,10.78
456,10.67
457,10.84
458,11.04
459,11.12
460,11
461,11.08
462,11.01
463,10.79
464,10.6
465,10.66
466,10.49
467,10.4
468,10.19
469,10.18
470,10.47
471,10.59
472,10.88
473,10.76
474,10.55
475,10.86
476,10.86
477,10.62
478,10.23
479,10.65
480,10.75
481,10.43
482,10.29
483,10.15
