1,12.87
2,12.86
3,12.85
4,13.05
5,13.01
6,12.99
7,12.77
8,12.75
9,13.57
10,13.8
11,13.82
12,14.16
13,14.21
14,14.05
15,14.07
16,13.96
17,13.72
18,14.2
19,14.46
20,14.91
21,14.82
22,14.89
23,15.06
24,15.18
25,15.37
26,15.01
27,15.19
28,15.14
29,15.07
30,15.28
31,15.36
32,15.35
33,14.91
34,14.63
35,14.62
36,14.94
37,14.82
38,15.05
39,15.08
40,15.28
41,15.53
42,15.63
43,15.41
44,15.39
45,15.67
46,15.44
47,15.23
48,14.85
49,14.85
50,14.8
51,15.23
52,15.38
53,15.87
54,15.91
55,16.49
56,16.65
57,16.38
58,16.6
59,17.04
60,16.88
61,16.67
62,16.3
63,16.29
64,16.13
65,16.15
66,16.39
67,16.33
68,16.51
69,16.44
70,16.7
71,16.37
72,15.68
73,16.26
74,16
75,15.93
76,16.25
77,16.14
78,15.73
79,15.89
80,15.98
81,15.98
82,15.77
83,15.82
84,15.6
85,15.79
86,15.75
87,15.91
88,16.15
89,16.06
90,16.23
91,16.39
92,16.07
93,15.55
94,15.53
95,15.15
96,14.99
97,15.15
98,15.11
99,14.91
100,15.17
101,15.08
102,15.09
103,15
104,15.14
105,15.28
106,14.89
107,14.7
108,14.47
109,14.44
110,14.88
111,15.3
112,14.96
113,14.88
114,14.8
115,14.75
116,15.31
117,15.68
118,15.57
119,15.58
120,15.45
121,14.99
122,14.92
123,14.9
124,13.98
125,13.75
126,13.79
127,13.41
128,13.7
129,18.77
130,20.85
131,21.68
132,21.6
133,21.97
134,21.35
135,21.5
136,22.05
137,21.91
138,22
139,21.16
140,21.04
141,20.92
142,21.09
143,21.15
144,22.5
145,23.31
146,23.76
147,23.55
148,23.38
149,23.08
150,22.72
151,23.17
152,23.36
153,24.94
154,24.83
155,23.23
156,22.72
157,22.99
158,22.07
159,21.38
160,21.5
161,21.96
162,21.87
163,21.9
164,21.29
165,20.74
166,21.15
167,20.7
168,21
169,20.99
170,20.75
171,21.3
172,20.51
173,21.01
174,21.95
175,21.98
176,21.8
177,21.85
178,22.36
179,23.28
180,23.04
181,22.94
182,23.28
183,23.26
184,24.65
185,25.65
186,25.28
187,25.36
188,24.95
189,25.05
190,24.75
191,24.53
192,24.63
193,24.38
194,25.17
195,25.49
196,25.39
197,25.18
198,25.58
199,25.82
200,25.99
201,26.26
202,26.56
203,26.34
204,26.6
205,25.29
206,25
207,24.57
208,25.83
209,25.95
210,25.16
211,25.03
212,25.45
213,23.88
214,23.29
215,23.1
216,23.92
217,23.99
218,23.83
219,23.42
220,23.41
221,22.81
222,22.65
223,22.6
224,23.32
225,23.3
226,23.65
227,23.22
228,22.64
229,22.3
230,22.46
231,22.16
232,22.85
233,22.68
234,22.5
235,22.62
236,23.68
237,23.52
238,22.43
239,22.4
240,22.12
241,22.2
242,23
243,23.68
244,22.99
245,23.29
246,23.88
247,23.52
248,23.99
249,23.4
250,23.43
251,23.48
252,23.16
253,21.84
254,21.51
255,21.46
256,21.1
257,21.06
258,21.02
259,21.46
260,21.48
261,21.89
262,21.91
263,22.09
264,21.96
265,20.96
266,19.9
267,20.31
268,19.6
269,19.9
270,20
271,18.7
272,19.5
273,19.29
274,18.72
275,18.63
276,18.15
277,19.3
278,20.02
279,20.05
280,19.69
281,20.21
282,20.14
283,19.6
284,19.46
285,19.15
286,17.88
287,17.25
288,16.99
289,17.13
290,17
291,17.02
292,16.82
293,17.43
294,17.3
295,17
296,16.21
297,16.59
298,16.15
299,15.69
300,15.4
301,15.2
302,15.53
303,15.32
304,14.97
305,14.9
306,15.15
307,15.29
308,15.58
309,15.08
310,14.76
311,14.65
312,14.85
313,14.95
314,14.75
315,14.47
316,15.24
317,15.55
318,15.78
319,15.76
320,15.77
321,15.59
322,15.27
323,15.8
324,16.13
325,16.35
326,16.43
327,16.77
328,17.12
329,17.18
330,16.94
331,17.07
332,16.78
333,16.68
334,16.59
335,16.91
336,16.86
337,16.59
338,16.73
339,16.63
340,16.16
341,16.2
342,15.99
343,15.83
344,15.71
345,15.95
346,15.92
347,15.95
348,15.8
349,15.6
350,15.71
351,15.7
352,15.65
353,15.69
354,16.24
355,16.09
356,15.77
357,15.82
358,15.68
359,16.08
360,15.95
361,16.8
362,17.45
363,17.71
364,17.29
365,16.45
366,16.48
367,16.77
368,16.42
369,16.25
370,16.73
371,16.72
372,16.7
373,17
374,16.85
375,16.83
376,16.58
377,16.47
378,16.41
379,16.45
380,16.21
381,16.66
382,17.2
383,17.31
384,17.83
385,17.91
386,17.36
387,17.03
388,17.5
389,17.01
390,16.76
391,17.1
392,17.29
393,16.91
394,17.2
395,17.74
396,17.2
397,16.92
398,16.88
399,16.58
400,16.34
401,16.25
402,16.35
403,16.81
404,16.71
405,16.63
406,16.77
407,16.55
408,16.12
409,15.92
410,16.47
411,16.55
412,17
413,17.18
414,16.8
415,16.96
416,17.01
417,17.11
418,16.21
419,16.3
420,16.35
421,15.99
422,16.09
423,15.4
