1,25.65
2,25.65
3,24.82
4,25.26
5,25.32
6,25.33
7,24.98
8,25.05
9,25.75
10,26.11
11,26.6
12,27.2
13,27.62
14,27.09
15,27.07
16,27.32
17,26.1
18,26.1
19,26.49
20,26.66
21,26.29
22,26.19
23,25.72
24,25.39
25,25.96
26,26.1
27,25.89
28,25.15
29,25.23
30,25.55
31,25.96
32,25.95
33,26.24
34,25.76
35,25.88
36,25.67
37,26.04
38,27.21
39,27.01
40,27.41
41,27.74
42,27.61
43,27.67
44,27.9
45,28.27
46,27.49
47,27.47
48,27.26
49,27.06
50,26.94
51,27.62
52,28.06
53,28.66
54,28.28
55,28.58
56,28.83
57,28.18
58,27.81
59,27.73
60,28.09
61,28.4
62,27.62
63,27.64
64,27.51
65,28.06
66,28.86
67,28.89
68,28.9
69,28.88
70,28.89
71,28.74
72,27.79
73,27.56
74,27.72
75,27.83
76,27.82
77,28
78,27.58
79,27.57
80,27.57
81,27.55
82,27.02
83,27.2
84,26.96
85,27.33
86,27.38
87,28.16
88,27.78
89,27.74
90,28.16
91,27.66
92,27.7
93,27.32
94,28.08
95,28.69
96,28.94
97,29.17
98,28.62
99,28.56
100,28.86
101,28.99
102,29.48
103,29.46
104,29.12
105,28.57
106,28.7
107,28.65
108,29.18
109,29.46
110,29.39
111,29.01
112,29.38
113,28.85
114,28.88
115,29.45
116,29.57
117,30.01
118,29.91
119,29.74
120,29.56
121,31.01
122,31.07
123,30.37
124,30.41
125,29.63
126,29.4
127,29.85
128,29.98
129,29.74
130,29.44
131,28.99
132,27.62
133,27.84
134,27.56
135,27.89
136,27.89
137,28.62
138,28.83
139,28.72
140,28.66
141,28.42
142,28.18
143,28
144,27.35
145,26.91
146,26.89
147,26.66
148,26.82
149,26.89
150,26.89
151,26.87
152,26.05
153,26.03
154,26.02
155,26
156,25.76
157,26.45
158,27.32
159,27.71
160,27.76
161,27.11
162,26.86
163,26.97
164,26.81
165,26.96
166,26.72
167,26.66
168,26.5
169,26.27
170,26.87
171,26.92
172,26.66
173,26.89
174,27.39
175,26.97
176,26.97
177,27.24
178,27.49
179,27.33
180,27.68
181,27.34
182,27.8
183,28
184,27.65
185,26.99
186,27.11
187,27.91
188,27.46
189,28.33
190,28.75
191,28.45
192,25.86
193,25.95
194,25.68
195,25.66
196,25.98
197,24.45
198,24.76
199,24.34
200,24.33
201,24.28
202,23.65
203,24.37
204,24.45
205,23.3
206,23.51
207,24.4
208,24.44
209,24.85
210,25.62
211,25.97
212,26.38
213,25.65
214,25.88
215,25.53
216,25.22
217,26.14
218,25.99
219,26.98
220,26.28
221,25.96
222,25.88
223,25.39
224,25.65
225,26.51
226,26.67
227,27.05
228,26.34
229,26.26
230,26.73
231,27.74
232,28
233,28.5
234,27.57
235,28.47
236,28.74
237,29.01
238,28.56
239,28.19
240,28.77
241,29.21
242,28.35
243,25.87
244,26.5
245,26.82
246,26.52
247,26.49
248,26.42
249,25.43
250,25.42
251,26.12
252,26.31
253,26.53
254,26.85
255,26.71
256,26.63
257,26.47
258,26.93
259,27.16
260,27.15
261,26.95
262,26.71
263,27.09
264,27.14
265,26.38
266,26.32
267,25.93
268,26.41
269,26.39
270,26.79
271,25.22
272,25.32
273,25.58
274,25.79
275,25.7
276,25.73
277,26.23
278,25.79
279,25.16
280,25.13
281,25.12
282,25.34
283,25.66
284,26.98
285,26.96
286,25.98
287,26.3
288,26.82
289,26.98
290,27.59
291,28.09
292,28.1
293,29.1
294,27.75
295,27.41
296,28.78
297,30.06
298,29.99
299,31.15
300,30.88
301,31.8
302,32.07
303,32.44
304,32.61
305,32.43
306,31.35
307,32.27
308,32.77
309,32.13
310,30.87
311,31.6
312,31.49
313,31.08
314,31.32
315,31.04
316,31.85
317,32.25
318,32.6
319,32.08
320,32.98
321,32.64
322,32.7
323,33.79
324,32.83
325,34.35
326,34.07
327,31.6
328,30
329,29.98
330,30.8
331,30.18
332,29.54
333,30.17
334,30.91
335,31.07
336,31.72
337,31.45
338,30.67
339,30.45
340,30.79
341,29.74
342,29.95
343,30.03
344,28.72
345,28.91
346,29.79
347,29.89
348,30.34
349,31.19
350,30.41
351,30.17
352,29.68
353,30.07
354,29.42
355,30.28
356,30.41
357,30.35
358,29.56
359,28.35
360,27.99
361,27.38
362,26.88
363,26.62
364,26.69
365,26.75
366,26.47
367,26.08
368,26.35
369,26.5
370,25.44
371,25.6
372,25.92
373,25.95
374,26.79
375,26.9
376,26.98
