1,18.57
2,18.34
3,18.83
4,19.13
5,19.02
6,18.87
7,18.1
8,18.34
9,19.11
10,19.46
11,19.72
12,20.05
13,20.23
14,20.14
15,19.98
16,19.59
17,19.16
18,20.7
19,20.6
20,21.52
21,21.24
22,21.24
23,20.85
24,21.23
25,21.5
26,21.67
27,21.12
28,21.23
29,21.27
30,20.98
31,20.74
32,20.76
33,20.41
34,20.15
35,20.31
36,20.83
37,20.39
38,21.18
39,20.95
40,21.31
41,21.1
42,21.5
43,21.13
44,21
45,20.97
46,20.97
47,20.12
48,18.89
49,18.89
50,18.97
51,19.31
52,19.17
53,19.18
54,18.94
55,18.71
56,19.09
57,19.06
58,19.07
59,18.87
60,19.77
61,20.03
62,19.58
63,19.55
64,19.3
65,19.25
66,19.27
67,19.16
68,18.84
69,19.29
70,19.29
71,19.36
72,19.64
73,19.91
74,19.52
75,19.65
76,19.64
77,19.65
78,19.75
79,19.93
80,19.94
81,19.87
82,19.55
83,19.41
84,19.32
85,20.1
86,19.85
87,20.11
88,20.36
89,20.01
90,20.23
91,20.48
92,20.68
93,20.16
94,19.85
95,19.42
96,19.11
97,18.37
98,18.29
99,18.21
100,17.91
101,17.81
102,17.72
103,17.82
104,18.3
105,18.11
106,18.41
107,18.34
108,18.29
109,17.94
110,18.16
111,17.39
112,17.06
113,17.48
114,17.89
115,17.6
116,18.26
117,18.55
118,18.17
119,18.4
120,17.83
121,18.15
122,18.31
123,18.09
124,18.07
125,17.33
126,17.06
127,17.12
128,16.99
129,16.06
130,15.6
131,16.12
132,15.84
133,15.71
134,15.74
135,16.39
136,18
137,17.9
138,17.77
139,17.15
140,17.25
141,16.7
142,16.5
143,16.73
144,17
145,16.79
146,16.95
147,16.88
148,17.02
149,17.6
150,17.57
151,17.85
152,17.51
153,17.37
154,16.9
155,16.81
156,16.62
157,16.71
158,17.08
159,17.53
160,17.6
161,17.44
162,17.05
163,17.29
164,17.54
165,18.21
166,18.14
167,17.74
168,17.43
169,17.34
170,17.82
171,18.53
172,18.36
173,18.57
174,19.6
175,20.26
176,19.98
177,19.92
178,19.95
179,20.97
180,20.61
181,20.92
182,19.75
183,19.45
184,19.39
185,19.92
186,20.53
187,20.88
188,19.17
189,19.25
190,19.78
191,20
192,19.88
193,18.98
194,20.6
195,20.02
196,21.17
197,21.72
198,20.92
199,20.22
200,18.92
201,17.76
202,18.21
203,18.81
204,19.99
205,19.51
206,20.4
207,20.4
208,20.12
209,19.95
210,19.57
211,19.96
212,19.66
213,21.09
214,21.61
215,21.61
216,22.43
217,23.17
218,23.21
219,21.11
220,21
221,21.78
222,22.16
223,22.01
224,20.01
225,18.59
226,17.5
227,16.15
228,15.58
229,15.59
230,15
231,15.17
232,14.71
233,14.4
234,14.29
235,14.55
236,14.17
237,14.33
238,13.88
239,13.97
240,14.43
241,14.46
242,14.59
243,14.42
244,15.31
245,15.4
246,15.36
247,15.81
248,15.68
249,14.75
250,15.35
251,14.37
252,14.08
253,14.02
254,14.82
255,14.85
256,15.33
257,16.33
258,15.73
259,15.34
260,15.14
261,15.6
262,15.46
263,15.09
264,15.02
265,14.93
266,14.92
267,14.14
268,15.71
269,15.27
270,15.14
271,15.51
272,15.67
273,15.53
274,15.76
275,14.49
276,14.11
277,13.99
278,13.6
279,13.6
280,12.99
281,13.41
282,12.19
283,12.02
284,12.58
285,12.78
286,12.61
287,12.65
288,12.63
289,12.78
290,12.66
291,12.31
292,12.49
293,12.21
294,12.23
295,12.22
296,12.43
297,12.78
298,12.26
299,12.03
300,12.18
301,12.45
302,12.41
303,11.93
304,11.83
305,11.51
306,11.54
307,11.54
308,11.59
309,11.94
310,11.88
311,11.98
312,11.93
313,11.92
314,11.82
315,11.44
316,11.43
317,11.18
318,11.02
319,10.69
320,10.69
321,10.6
322,10.83
323,10.81
324,11.29
325,11.22
326,10.72
327,10.58
328,10.88
329,11.11
330,11.35
331,11.08
332,10.95
333,11.13
334,10.76
335,10.49
336,10.3
337,11.06
338,10.8
339,10.69
340,10.81
341,10.74
342,10.71
343,10.8
344,11.58
345,11.85
346,11.46
347,12.26
348,12.15
349,12.49
350,12.76
351,12.65
352,12.44
353,11.9
354,12.58
355,13.66
356,13.94
357,13.96
358,14.28
359,13.88
360,13.9
361,13.64
362,13.57
363,13.57
364,13.46
365,13.23
366,13.26
367,13.22
368,13.12
369,12.47
370,12.41
371,12.21
372,11.58
373,11.89
374,11.9
375,11.85
376,11.87
377,11.52
378,11.56
379,11.48
380,11.25
381,11.28
382,11.39
383,11.45
384,11.05
385,11.18
386,11.08
387,10.73
388,10.36
389,10.25
390,10.18
391,10.38
392,10.72
393,10.77
394,10.79
395,10.68
396,10.82
397,10.82
398,10.8
399,10.87
400,10.86
401,11.4
402,11.38
403,11.36
404,11.37
405,11.27
406,11.26
407,10.96
408,10.91
409,11.05
410,11.01
411,10.97
412,11.28
413,11.46
414,11.47
415,11.52
416,11.8
417,11.53
418,11.35
419,11.91
420,11.88
421,11.67
422,11.59
423,11.75
424,11.71
425,11.78
426,12.22
427,11.95
428,12.37
429,12.33
430,12.32
431,11.75
432,11.59
433,11.45
434,11.65
435,11.61
436,11.54
437,11.63
438,11.5
439,11.07
440,11.03
441,11.66
442,11.65
443,12.02
444,11.75
445,11.44
446,11.34
447,11.53
448,11.39
449,11.03
450,11.17
451,11.23
452,11.39
453,10.97
454,10.95
