1,17.02
2,16.87
3,17.46
4,17.54
5,17.33
6,17.24
7,17.2
8,17.49
9,18.04
10,18.06
11,18.08
12,17.57
13,17.51
14,17.3
15,17.3
16,17.18
17,16.7
18,17.41
19,17.79
20,18
21,17.9
22,17.84
23,17.5
24,17.74
25,17.19
26,17.05
27,17.36
28,17.11
29,16.67
30,16.86
31,17.25
32,16.85
33,16.79
34,16.2
35,16.1
36,16.5
37,16.21
38,16.77
39,16.9
40,16.45
41,15.96
42,15.95
43,16.32
44,15.68
45,15.39
46,15.42
47,15.18
48,14.93
49,14.8
50,14.8
51,14.95
52,15.07
53,14.97
54,14.86
55,15.18
56,15.4
57,15.42
58,15.69
59,16
60,16.08
61,15.84
62,15.6
63,15.64
64,15.46
65,15.4
66,15.58
67,15.36
68,15.74
69,15.98
70,15.89
71,15.61
72,15.35
73,16.18
74,15.76
75,15.7
76,15.79
77,16.11
78,15.94
79,15.76
80,15.68
81,15.9
82,15.3
83,14.55
84,14.57
85,14.63
86,14.59
87,15
88,15.23
89,15
90,15.05
91,15.1
92,15.27
93,14.93
94,14.87
95,14.84
96,14.5
97,14.54
98,14.4
99,14.24
100,14.33
101,14.44
102,14.3
103,14.2
104,14.33
105,14.23
106,14.36
107,14.44
108,14.39
109,14.42
110,14.18
111,14.05
112,13.95
113,14.08
114,13.95
115,14.15
116,14.4
117,13.72
118,13.58
119,13.57
120,13.49
121,13.71
122,13.76
123,13.74
124,13.73
125,13.91
126,13.92
127,13.69
128,13.68
129,13.66
130,13.56
131,13.6
132,13.4
133,13.32
134,13.26
135,13.4
136,13.58
137,13.75
138,13.83
139,13.5
140,13.41
141,13.27
142,13.17
143,13.19
144,13.16
145,13.12
146,13.13
147,12.91
148,12.97
149,13.1
150,12.96
151,12.86
152,12.76
153,12.45
154,12.63
155,12.62
156,12.79
157,13.13
158,13.29
159,13.42
160,13.42
161,13.42
162,13.3
163,13.31
164,13.32
165,13.53
166,13.68
167,13.47
168,13.33
169,13.11
170,13.5
171,14.09
172,14.22
173,14.07
174,14.22
175,14.14
176,13.95
177,13.95
178,13.89
179,14.13
180,14.22
181,13.93
182,13.81
183,13.74
184,13.55
185,13.6
186,13.51
187,13.98
188,13.71
189,13.93
190,14.2
191,14.62
192,14.18
193,14.35
194,14.31
195,14.18
196,14.24
197,14.41
198,14.15
199,14.19
200,14.24
201,14.27
202,14.27
203,14.54
204,15.44
205,15.43
206,14.61
207,14.22
208,14.36
209,13.9
210,14.05
211,14.15
212,14.32
213,14.45
214,14.66
215,15.01
216,15.32
217,14.75
218,14.88
219,14.52
220,14.46
221,14.92
222,14.75
223,14.95
224,14.38
225,13.81
226,14
227,14.2
228,13.77
229,13.79
230,13.71
231,13.68
232,13.16
233,13.04
234,13.4
235,13.67
236,13.75
237,13.99
238,13.36
239,13.8
240,14.1
241,13.82
242,13.74
243,13.6
244,13.7
245,14.38
246,14.56
247,14.65
248,14.5
249,14.33
250,14.72
251,14.5
252,14.84
253,14.46
254,14.62
255,14.66
256,14.68
257,15.01
258,15.55
259,15.54
260,15.31
261,15.98
262,15.99
263,15.94
264,16.15
265,16.21
266,16.29
267,15.86
268,15.33
269,14.85
270,14.64
271,14.64
272,14.52
273,14.51
274,14.42
275,14.82
276,14.86
277,14.86
278,14.15
279,13.93
280,13.92
281,14.12
282,14.13
283,13.8
284,13.98
285,14.22
286,14.65
287,14.18
288,14.05
289,14.41
290,14.5
291,14.32
292,13.63
293,13.59
294,13.09
295,12.9
296,13.45
297,13.67
298,13.3
299,13.42
300,13.29
301,13.83
302,14
303,13.59
304,13.06
305,13.1
306,12.68
307,12.5
308,12.46
309,12.54
310,12.72
311,12.48
312,12.73
313,12.54
314,12.81
315,13
316,13.06
317,12.72
318,12.98
319,12.5
320,12.54
321,12.46
322,12.58
323,12.85
324,12.85
325,12.85
326,12.5
327,12.66
328,12.23
329,12.13
330,12.15
331,12.05
332,11.61
333,11.67
334,11.63
335,11.78
336,11.67
337,11.93
338,11.84
339,11.99
340,12.06
341,11.46
342,11.35
343,11.37
344,11.59
345,11.37
346,11.08
347,11.1
348,10.9
349,11.06
350,11
351,11.37
352,11.6
353,11.76
354,11.89
355,11.65
356,11.8
357,11.81
358,12.1
359,12.19
360,11.82
361,11.73
362,11.8
363,11.57
364,11.43
365,11.19
366,11.93
367,12.22
368,12.2
369,12.61
370,12.51
371,12.03
372,11.85
373,11.87
374,11.99
375,11.71
376,12.14
377,12.4
378,12.8
379,12.88
380,12.7
381,12.6
382,12.46
383,13.2
384,13.2
385,13.56
386,13.33
387,14
388,14.19
389,13.47
390,13.55
391,13.36
392,13.07
393,13.19
394,13.1
395,13.11
396,13.6
397,13.65
398,13.1
399,13.21
400,13.24
401,12.99
402,13.12
403,13.32
404,13.23
405,13.27
406,13.26
407,13.64
408,13.16
409,13.2
410,12.49
411,11.35
412,11.25
413,11.2
414,11.26
415,11.1
416,10.96
417,11.03
418,10.95
419,11.14
420,11.4
421,10.9
422,10.9
423,11.08
424,10.92
425,11.28
426,11.4
427,11.51
428,11.16
429,11.2
430,11.66
431,11.49
432,11.2
433,11.11
434,11.19
435,11.3
436,11.1
437,11.42
438,11.91
439,11.72
440,11.81
441,12.09
442,12.38
443,12.04
444,11.91
445,12.22
446,12.07
447,11.95
448,12.35
449,12.46
450,12.09
451,12.34
452,12.87
453,11.83
454,12.19
455,12.51
456,12.2
457,12.45
458,12.15
459,11.76
460,11.95
461,12
462,11.56
463,12.03
464,12
465,12.12
466,12.36
467,12.48
468,12.34
469,12.69
470,12.7
471,12.3
472,12.1
473,11.95
474,11.89
475,11.98
476,11.89
477,11.86
478,11.5
479,11.68
480,11.86
481,11.9
482,12
483,12.1
