1,27.35
2,27
3,28.14
4,28.65
5,28.34
6,28.23
7,27.84
8,28.7
9,28.71
10,28.58
11,28.52
12,29.15
13,29.9
14,29.95
15,28.4
16,27.42
17,24.93
18,25.38
19,25.05
20,25.88
21,25.91
22,25.12
23,24.43
24,24.21
25,24.8
26,24.81
27,24.87
28,24.52
29,24.16
30,24
31,24.42
32,24.08
33,24.25
34,23.75
35,23.05
36,22.78
37,23.84
38,23.85
39,24.39
40,23.64
41,23
42,23.38
43,23.4
44,23.29
45,23.41
46,23.33
47,23.02
48,22.47
49,22.64
50,23.22
51,23.62
52,23.56
53,23.48
54,24
55,23.91
56,23.8
57,23.91
58,24.5
59,24.96
60,24.53
61,23.83
62,23.99
63,24.78
64,25.17
65,25.32
66,25.11
67,24.51
68,24.55
69,24.4
70,23.95
71,23.36
72,22.79
73,22.92
74,23.47
75,23.75
76,23.68
77,22.9
78,23.15
79,22.87
80,22.48
81,21.81
82,21.64
83,21.74
84,21.92
85,21.6
86,21.63
87,21.99
88,22.05
89,22.01
90,21.84
91,21.67
92,21.53
93,21.66
94,21.49
95,21.07
96,20.64
97,20.54
98,20.65
99,20.3
100,20.5
101,21.07
102,21.35
103,21.93
104,22.05
105,21.64
106,21.58
107,21.8
108,22.18
109,22.1
110,22.28
111,22.73
112,22.88
113,23.02
114,22.85
115,22.83
116,22.9
117,22.7
118,22.88
119,22.57
120,22.68
121,22.23
122,22.4
123,22.69
124,23.2
125,23.2
126,23.04
127,23.36
128,22.58
129,22.37
130,22.76
131,22.97
132,22.71
133,22.59
134,21.89
135,22.17
136,22.12
137,21.86
138,28.83
139,28.54
140,28.38
141,27.94
142,27.72
143,27.78
144,28.23
145,27.67
146,28.23
147,27.52
148,27.25
149,26.8
150,26.51
151,26.5
152,27.21
153,26.95
154,27.07
155,27.17
156,26.1
157,27.65
158,28.36
159,28.13
160,28.18
161,28.53
162,28.75
163,28.46
164,28.8
165,29.48
166,29.47
167,29.34
168,29.39
169,29.34
170,29.49
171,29.18
172,28.69
173,28.96
174,28.86
175,27.48
176,27.82
177,28.46
178,28.8
179,28.75
180,28.62
181,28.36
182,27.62
183,29.37
184,30.52
185,30.32
186,30.05
187,30.59
188,29.62
189,30.1
190,30.18
191,30.9
192,31.42
193,31.4
194,32.78
195,33.15
196,31.69
197,31.14
198,30.7
199,31.3
200,33.8
201,33.56
202,33.17
203,33.95
204,34.24
205,35.05
206,35.26
207,35.2
208,35.76
209,34.84
210,33.47
211,33.04
212,33.06
213,33.8
214,33.3
215,32.28
216,33.2
217,32.5
218,31.15
219,30.3
220,30.12
221,30.07
222,30.72
223,30.84
224,32.76
225,32.73
226,33
227,33.58
228,33.93
229,33.73
230,33.08
231,33.63
232,33.99
233,34.8
234,34.69
235,34.09
236,33.63
237,33.74
238,33.66
239,33
240,33.79
241,34.09
242,34.56
243,35.05
244,35.3
245,35
246,34.59
247,34.66
248,35.01
249,34.98
250,34.45
251,34.58
252,34.34
253,34.33
254,33.81
255,35.7
256,35.52
257,35.43
258,34.6
259,34.71
260,35.13
261,35.86
262,36.21
263,36.44
264,36.03
265,35
266,34.2
267,33.77
268,34.32
269,34.26
270,34.17
271,34.1
272,34.19
273,34.89
274,33.98
275,33.18
276,33.75
277,35.72
278,35.07
279,34.84
280,34.8
281,35.67
282,36.7
283,38.31
284,39.8
285,37.81
286,37.78
287,36.59
288,37.65
289,38.85
290,37.68
291,36.89
292,37.31
293,36.22
294,33.75
295,33
296,33.1
297,33.87
298,34.94
299,35.09
300,34.15
301,34.17
302,34.1
303,33.92
304,33.59
305,34.68
306,35.3
307,34.8
308,34.31
309,33.85
310,34.2
311,34.65
312,34.45
313,33.18
314,34
315,36.07
316,37.05
317,37.68
318,36.46
319,36.73
320,37.09
321,36.53
322,36.87
323,36.26
324,36.52
325,36.96
326,37.71
327,38.22
328,37.59
329,37.25
330,37.64
331,38.66
332,38.89
333,38.85
334,39.29
335,37.38
336,36.26
337,36.78
338,38.97
339,38.27
340,40.72
341,38.46
342,37.87
343,35.93
344,35.93
345,35.92
346,37.46
347,37.5
348,35.74
349,35.5
350,34.53
351,32.26
352,32.51
353,33.83
354,34.94
355,35.55
356,35.25
357,33.56
358,32.27
359,33
360,33.65
361,31.65
362,30.58
363,33
364,33.26
365,34.91
366,35.79
367,35.93
368,36.45
369,34.7
370,34.35
371,34.82
372,36.07
373,35.59
374,36.66
375,38.46
376,37.25
377,37.2
378,36.6
379,37.25
380,34.47
381,34.37
382,34.27
383,35.39
384,35.3
385,35.1
386,34.99
387,34.1
388,32.58
389,33.3
390,33.74
391,33.65
392,33.49
393,33.7
394,33.75
395,32.5
396,31.58
397,30.73
398,31
399,32.21
400,32
401,32.47
402,30.62
403,30
404,29.61
405,28.9
406,29.27
407,29.13
408,29.47
409,29.1
410,29.59
411,29.5
412,28.53
413,29.28
414,30.12
415,28.51
416,28.2
417,28.52
418,28.4
419,29.37
420,29.67
421,29.54
422,29.15
423,28.59
424,28.56
425,27.95
426,27.44
427,27.18
428,26.96
429,27.81
430,27.88
431,27.34
432,28.44
433,29.14
434,29.08
435,29.93
436,28.85
437,28.15
438,27.98
439,29.1
440,27.16
441,27.34
442,27.33
443,25.97
444,26.5
445,26.18
446,25.65
447,24.08
448,23.87
449,23.69
450,24.4
451,24.37
452,23.74
453,23.93
454,23.74
455,23.3
456,23.2
457,23.73
458,23.56
459,24.01
460,23.99
461,23.36
462,23.58
463,23.92
464,22.72
465,21.62
466,22.54
467,22.8
468,22.56
469,22.43
470,22.62
