1,5.11
2,5.2
3,5.35
4,5.02
5,5.06
6,4.83
7,4.69
8,4.48
9,4.58
10,4.43
11,4.51
12,4.6
13,4.51
14,4.41
15,4.36
16,4.22
17,4.13
18,4.29
19,4.26
20,4.53
21,4.32
22,4.28
23,4.24
24,4.33
25,4.19
26,4.16
27,4.2
28,4.18
29,4.14
30,4.14
31,4.11
32,4.08
33,4.02
34,3.98
35,3.95
36,3.98
37,3.94
38,4.08
39,4.02
40,4.09
41,4.15
42,4.23
43,4.13
44,4.08
45,4.11
46,3.99
47,3.94
48,3.86
49,3.76
50,3.75
51,3.95
52,3.98
53,3.99
54,3.95
55,4.11
56,4.19
57,4.23
58,4.18
59,4.26
60,4.35
61,4.21
62,4.16
63,4.22
64,4.24
65,4.21
66,4.2
67,4.19
68,4.2
69,4.31
70,4.37
71,3.97
72,3.61
73,3.68
74,3.67
75,3.47
76,3.4
77,3.42
78,3.41
79,3.36
80,3.33
81,3.32
82,3.26
83,3.22
84,3.19
85,3.22
86,3.21
87,3.26
88,3.32
89,3.3
90,3.33
91,3.35
92,3.4
93,3.28
94,3.2
95,3.24
96,3.17
97,3.18
98,3.14
99,3.14
100,3.19
101,3.16
102,3.15
103,3.1
104,3.14
105,3.11
106,3.12
107,3.12
108,3.08
109,3.06
110,3.02
111,3.02
112,2.99
113,2.99
114,2.98
115,3.02
116,3.03
117,3
118,2.98
119,2.96
120,2.95
121,2.97
122,2.95
123,2.96
124,3.04
125,2.98
126,2.96
127,2.95
128,2.93
129,2.92
130,2.87
131,2.88
132,2.87
133,2.86
134,2.84
135,2.91
136,2.94
137,2.99
138,2.98
139,2.99
140,2.94
141,2.94
142,2.93
143,2.95
144,2.96
145,2.95
146,2.99
147,3.01
148,3.02
149,3.02
150,3
151,3.02
152,3.01
153,3
154,3.02
155,3
156,2.98
157,3.03
158,3.03
159,3.09
160,3.08
161,3.08
162,3.01
163,3.02
164,3.02
165,3.08
166,3.07
167,3.08
168,3.06
169,3.03
170,3.15
171,3.19
172,3.23
173,3.26
174,3.26
175,3.36
176,3.33
177,3.34
178,3.32
179,3.34
180,3.34
181,3.38
182,3.38
183,3.4
184,3.35
185,3.32
186,3.32
187,3.26
188,3.24
189,3.22
190,3.28
191,3.33
192,3.31
193,3.36
194,3.36
195,3.26
196,3.34
197,3.3
198,3.26
199,3.25
200,3.22
201,3.12
202,3.13
203,3.11
204,3.25
205,3.28
206,3.27
207,3.29
208,3.29
209,3.19
210,3.17
211,3.15
212,3.13
213,3.2
214,3.28
215,3.35
216,3.27
217,3.19
218,3.23
219,3.21
220,3.14
221,3.18
222,3.15
223,3.18
224,3.13
225,3.11
226,3.1
227,3.08
228,3.08
229,3.1
230,3.06
231,3.09
232,3.05
233,2.96
234,2.96
235,3
236,2.99
237,3
238,2.96
239,2.96
240,3.06
241,3.1
242,3.17
243,3.18
244,3.23
245,3.25
246,3.22
247,3.21
248,3.2
249,3.17
250,3.22
251,3.2
252,3.2
253,3.2
254,3.21
255,3.26
256,3.26
257,3.25
258,3.31
259,3.31
260,3.33
261,3.4
262,3.39
263,3.41
264,3.4
265,3.39
266,3.31
267,3.28
268,3.35
269,3.37
270,3.37
271,3.33
272,3.31
273,3.36
274,3.36
275,3.25
276,3.24
277,3.25
278,3.18
279,3.12
280,3.1
281,3.22
282,3.21
283,3.18
284,3.26
285,3.38
286,3.45
287,3.45
288,3.41
289,3.41
290,3.38
291,3.31
292,3.33
293,3.28
294,3.37
295,3.34
296,3.41
297,3.48
298,3.44
299,3.43
300,3.39
301,3.54
302,3.56
303,3.45
304,3.42
305,3.3
306,3.31
307,3.21
308,3.16
309,3.22
310,3.32
311,3.32
312,3.36
313,3.23
314,3.19
315,3.33
316,3.35
317,3.31
318,3.23
319,3.24
320,3.17
321,3.13
322,3.13
323,3.18
324,3.18
325,3.13
326,3.13
327,3.11
328,3.15
329,3.19
330,3.17
331,3.08
332,3.05
333,3.04
334,3.02
335,3.05
336,3.02
337,3.06
338,3.08
339,3.09
340,3.11
341,3.07
342,3.03
343,3.05
344,3.12
345,3.03
346,3.02
347,3
348,2.96
349,3.02
350,2.86
351,2.87
352,2.93
353,3
354,3.03
355,3.03
356,2.95
357,2.9
358,2.96
359,3.05
360,2.77
361,2.74
362,2.75
363,2.66
364,2.58
365,2.57
366,2.7
367,2.69
368,2.67
369,2.7
370,2.67
371,2.72
372,2.72
373,2.77
374,2.79
375,2.73
376,2.9
377,2.92
378,2.97
379,3.01
380,2.99
381,3.04
382,3
383,3.09
384,3.16
385,3.26
386,3.29
387,3.24
388,3.27
389,3.35
390,3.33
391,3.36
392,3.4
393,3.09
394,3.02
395,3.03
396,3.05
397,3.04
398,3.04
399,2.99
400,2.97
401,2.96
402,3
403,2.99
404,2.99
405,3
406,2.97
407,2.99
408,2.98
409,2.96
410,2.92
411,2.94
412,2.98
413,2.94
414,2.97
415,2.99
416,2.94
417,2.94
418,2.94
419,2.93
420,2.97
421,2.94
422,3
423,2.98
424,2.94
425,2.97
426,2.98
427,2.98
428,2.97
429,2.97
430,3.04
431,3.06
432,3.08
433,3.08
434,3.07
435,3.07
436,3.03
437,3.01
438,3.01
439,3.03
440,3.02
441,3.03
442,3.08
443,3.12
444,3.1
445,3.15
446,3.05
447,3.02
448,3.13
449,3.14
450,3.11
451,3.1
452,3.13
453,3.13
454,3.14
455,3.21
456,3.19
457,3.22
458,3.24
459,3.2
460,3.19
461,3.17
462,3.16
463,3.21
464,3.19
465,3.2
466,3.15
467,3.14
468,3.06
469,3.06
470,3.13
471,3.1
472,3.15
473,3.14
474,3.11
475,3.12
476,3.15
477,3.1
478,3.04
479,3.11
480,3.11
481,3.09
482,3.08
483,3.05
