1,11.23
2,11.33
3,11.9
4,12.25
5,12.1
6,11.92
7,11.76
8,12.4
9,13.28
10,13.16
11,13.08
12,13.53
13,13.4
14,13.7
15,13.95
16,13.02
17,12.91
18,14.34
19,14.34
20,13.76
21,13.4
22,13.14
23,13.1
24,13.01
25,13.26
26,12.44
27,12.37
28,12.34
29,12.15
30,11.86
31,12.05
32,12
33,11.99
34,11.92
35,11.77
36,12.21
37,12.1
38,12.97
39,13.11
40,13.53
41,13.3
42,13.12
43,13.08
44,13.26
45,13.12
46,13.36
47,13.2
48,12.86
49,12.63
50,12.51
51,12.85
52,12.76
53,12.98
54,12.82
55,13.22
56,13.81
57,14.15
58,14.02
59,13.72
60,13.66
61,14.14
62,13.99
63,13.96
64,14.77
65,14.61
66,14.65
67,14.25
68,13.55
69,14.5
70,13.87
71,13.97
72,14.15
73,15.15
74,14.66
75,14.45
76,13.87
77,12.61
78,11.46
79,11.36
80,11.11
81,11.23
82,10.76
83,10.55
84,10.48
85,10.57
86,10.35
87,10.7
88,11.07
89,10.92
90,10.85
91,11
92,10.89
93,10.8
94,10.81
95,11.29
96,11.26
97,11.5
98,11.4
99,11.03
100,10.93
101,11.03
102,10.83
103,10.06
104,10.41
105,10.56
106,10.19
107,10.22
108,9.64
109,9.68
110,9.84
111,10.06
112,10.17
113,9.9
114,9.89
115,9.98
116,10.52
117,11.08
118,11.18
119,10.23
120,9.96
121,9.25
122,9.35
123,9.18
124,9.39
125,9.31
126,8.46
127,8.58
128,8.39
129,8.25
130,8.12
131,8.23
132,8.13
133,8.01
134,8.16
135,8.38
136,8.17
137,8.31
138,8.3
139,8.31
140,8.29
141,8.22
142,8.14
143,8.19
144,8.27
145,8.34
146,8.16
147,8.1
148,7.9
149,7.92
150,7.92
151,7.94
152,7.88
153,7.88
154,8.05
155,8.21
156,8.14
157,8.02
158,8.25
159,8.06
160,8.19
161,7.97
162,7.78
163,7.68
164,7.69
165,7.64
166,7.65
167,7.56
168,7.46
169,7.42
170,7.86
171,8.21
172,8.46
173,8.04
174,8.18
175,8.17
176,8.11
177,8.16
178,8.27
179,8.31
180,8.29
181,8.32
182,8.3
183,8.29
184,8.2
185,8.09
186,8.12
187,8.11
188,8.15
189,7.79
190,8.31
191,8.36
192,8.23
193,8.35
194,8.66
195,9.18
196,8.95
197,9.19
198,9.28
199,9.19
200,9.1
201,8.98
202,8.16
203,8.14
204,8.57
205,8.66
206,8.59
207,8.88
208,8.84
209,8.93
210,8.6
211,8.52
212,8.69
213,8.69
214,8.66
215,8.52
216,8.44
217,8.15
218,8.16
219,8.2
220,8.24
221,8.03
222,8.13
223,7.89
224,7.89
225,7.67
226,7.94
227,8.03
228,7.95
229,7.85
230,7.99
231,8.22
232,8.47
233,8.42
234,8.46
235,8.65
236,8.72
237,8.64
238,8.67
239,8.8
240,8.59
241,8.61
242,8.56
243,8.51
244,8.52
245,8.73
246,8.92
247,9.08
248,9.01
249,9.12
250,9.07
251,9.11
252,9.27
253,9.25
254,9.14
255,9.22
256,9.23
257,9.18
258,9.07
259,10.07
260,10
261,10.28
262,10.13
263,9.7
264,9.58
265,9.62
266,9.89
267,9.55
