1,26.83
2,26.44
3,27.52
4,28.16
5,28.31
6,27.6
7,27.46
8,27.45
9,28.41
10,27.84
11,28.01
12,28.58
13,29.43
14,29.22
15,28.71
16,29.11
17,28.06
18,27.7
19,27.15
20,28
21,27.68
22,27.12
23,26.51
24,26.35
25,26.89
26,26.86
27,26.78
28,26.54
29,26.45
30,26.13
31,26.37
32,26.31
33,26.7
34,26.5
35,26.79
36,27.44
37,27.44
38,27.61
39,27.5
40,27.13
41,27.14
42,27.07
43,27.38
44,28.07
45,28.13
46,27.48
47,27.48
48,27.19
49,26.73
50,26.64
51,26.69
52,27.16
53,27.46
54,27
55,27.03
56,27.33
57,26.8
58,27.22
59,26.53
60,26.78
61,26.34
62,26.09
63,25.98
64,25.57
65,25.62
66,25.62
67,25.43
68,25.19
69,25.97
70,25.99
71,25.53
72,25.83
73,26.51
74,26.55
75,26.5
76,26.44
77,26.91
78,26.83
79,27.12
80,27.07
81,26.97
82,26.96
83,26.96
84,26.45
85,26.32
86,26.48
87,26.63
88,26.92
89,27.15
90,27.04
91,26.21
92,26.38
93,26.44
94,25.51
95,25.11
96,25
97,25.37
98,25
99,25.23
100,25.75
101,25.87
102,25.82
103,25.58
104,25.61
105,25.5
106,25.5
107,25.3
108,24.64
109,24.2
110,24.32
111,25.11
112,25.11
113,24.71
114,24.4
115,25.33
116,25.69
117,26.42
118,25.73
119,25.68
120,26.44
121,26.88
122,26.52
123,27.17
124,27.17
125,27.04
126,27.19
127,26.97
128,27.14
129,27.64
130,27.6
131,27.15
132,26.97
133,26.34
134,25.7
135,25.78
136,26.08
137,26.43
138,26.69
139,25.88
140,26.14
141,26.13
142,25.36
143,25.8
144,25.56
145,25.59
146,25.68
147,24.8
148,23.75
149,23.91
150,23.79
151,23.75
152,23.6
153,23.53
154,23.75
155,23.45
156,23.47
157,23.37
158,23.66
159,24.06
160,24.5
161,24.81
162,24.5
163,24.75
164,25.21
165,25.05
166,25.34
167,25.07
168,24.85
169,24.06
170,24.4
171,24.94
172,25.18
173,23.66
174,23.66
175,24.56
176,24.82
177,24.78
178,24.3
179,24.53
180,23.6
181,24.19
182,25
183,24.87
184,24.45
185,23.63
186,23.13
187,23.32
188,22.9
189,22.85
190,22.8
191,23.53
192,23.32
193,23.57
194,22.92
195,22.5
196,23.66
197,24.7
198,24.66
199,24.53
200,25.12
201,24.96
202,25
203,24.11
204,24.41
205,24.88
206,24.85
207,25.23
208,25.28
209,24.27
210,23.61
211,23.82
212,24.76
213,26.96
214,27.99
215,27.91
216,27.88
217,28.2
218,29.05
219,28.75
220,28.51
221,29.29
222,28.52
223,28.6
224,27.21
225,27.16
226,27.07
227,27.1
228,27.72
229,28.76
230,28.32
231,28.64
232,27.67
233,27.32
234,26.91
235,27.61
236,28.04
237,27.61
238,26.53
239,27.35
240,28.49
241,29.41
242,29.47
243,29.13
244,30.04
245,30.54
246,30.8
247,31
248,30.97
249,29.76
250,29.4
251,29.23
252,28.85
253,28.2
254,29.43
255,30.28
256,28.94
257,29.33
258,29.96
259,30.65
260,31.12
261,30.35
262,29.7
263,28.55
