1,11.92
2,11.69
3,11.63
4,11.81
5,11.74
6,11.65
7,11.65
8,11.09
9,10.7
10,10.39
11,10.97
12,10.94
13,11.19
14,11.01
15,11.07
16,11.26
17,11.02
18,10.99
19,10.99
20,10.79
21,10.58
22,10.55
23,10.41
24,11.08
25,11.51
26,11.44
27,11.99
28,12.52
29,11.93
30,11.91
31,12.32
32,12.87
33,12.31
34,11.87
35,11.53
36,11.05
37,11.15
38,11.11
39,11.1
40,11.01
41,10.37
42,10.43
43,10.2
44,10.28
45,10.17
46,10.44
47,10.77
48,10.61
49,10.39
50,10.18
51,10.04
52,10.1
53,10.14
54,10.1
55,10.04
56,9.99
57,9.97
58,10.45
59,10.25
60,10.13
61,10.29
62,9.49
63,9.31
64,9.31
65,9.3
66,9.19
67,9.16
68,9.21
69,8.84
70,8.75
71,8.8
72,8.73
73,8.92
74,8.93
75,8.94
76,9.01
77,9.03
78,8.97
79,9.01
80,8.86
81,8.79
82,8.8
83,8.8
84,8.95
85,8.96
86,8.91
87,9.12
88,9.06
89,9.02
90,9.38
91,9.04
92,8.6
93,8.59
94,8.62
95,8.64
96,8.73
97,8.76
98,8.72
99,8.85
100,8.69
101,8.84
102,8.91
103,8.9
104,8.91
105,8.92
106,8.77
107,8.73
108,8.76
109,8.91
110,8.93
111,9.08
112,8.93
113,8.84
114,8.76
115,8.75
116,8.92
117,8.68
118,8.65
119,8.53
120,8.11
121,8.12
122,8.17
123,8.18
124,8.19
125,8.11
126,8.02
127,8.03
128,8.06
129,8.1
130,8.17
131,8.07
132,8.16
133,8.05
134,8.11
135,7.88
136,8.12
137,8.12
138,8.16
139,8.23
140,8.19
141,8
142,8.02
143,8.05
144,8.18
145,8.35
146,8.06
147,8
148,8.13
149,8.29
150,8.33
151,8.17
152,8.27
153,8.11
154,8.12
155,8.14
156,8.18
157,8
158,7.81
159,7.81
160,7.85
161,7.8
162,8.2
163,8.05
164,8.13
165,8.13
166,7.81
167,7.7
168,7.72
169,7.7
170,7.86
171,7.92
172,7.77
173,7.68
174,7.73
175,7.69
176,7.48
177,7.92
178,8.01
179,8.03
180,8.02
181,7.91
182,7.9
183,8.06
184,8.23
185,8.15
186,8.37
187,8.3
188,8.27
189,8.4
190,8.16
191,8.1
192,8.08
193,7.88
194,8.08
195,7.93
196,7.47
197,7.26
198,7.16
199,7.06
200,7.18
201,7.19
202,7.17
203,7.18
204,7.25
205,6.83
206,6.8
207,6.83
208,6.68
209,6.66
210,6.72
211,6.67
212,6.59
213,6.7
214,6.84
215,6.89
216,6.69
217,6.65
218,6.63
219,6.6
220,6.53
221,6.56
222,6.61
223,6.62
224,6.42
225,6.6
226,6.31
227,6.37
228,6.3
229,6.58
230,6.59
231,7.05
232,6.7
233,6.09
234,5.54
235,5.46
236,5.51
237,5.54
238,5.45
239,5.43
240,5.4
241,5.39
242,5.59
243,5.65
244,5.69
245,5.79
246,5.57
247,5.72
248,5.67
249,5.52
250,5.52
251,5.54
252,5.31
253,5.54
254,5.36
255,5.54
256,5.45
257,5.44
258,5.37
259,5.29
260,5.31
261,5.28
262,5.52
263,5.46
264,5.45
265,5.41
266,5.26
267,5.29
268,5.18
269,5.14
270,5.12
271,5.34
272,5.32
273,5.14
274,5.14
275,5.13
276,5.23
277,5.34
278,5.37
279,5.2
280,5.1
281,5.09
282,5.02
283,4.98
284,5.04
285,5.13
286,4.87
287,4.86
288,4.73
289,4.68
290,4.78
291,4.8
292,4.71
293,4.76
294,4.87
295,4.89
296,4.97
297,4.87
298,4.82
299,4.9
300,4.96
301,4.94
302,4.89
303,4.9
304,4.89
305,4.87
306,4.89
307,4.85
308,4.91
309,4.91
310,4.93
311,4.6
312,4.66
313,4.61
314,4.68
315,4.86
316,4.83
317,4.71
318,4.81
319,4.91
320,4.98
321,4.95
322,4.92
323,5.01
324,4.85
325,4.79
326,4.76
327,4.8
328,4.91
329,4.6
330,4.67
331,4.58
332,4.52
333,4.5
334,4.63
335,4.57
336,4.79
337,5.28
338,5.3
339,5.43
340,5.51
341,5.51
342,5.35
343,5.3
344,5.64
345,5.79
346,5.77
347,5.73
348,5.78
349,5.77
350,5.82
351,5.93
352,5.94
353,5.94
354,5.84
355,5.85
356,5.88
357,5.86
358,5.84
359,5.65
360,5.48
361,5.48
362,5.25
363,5.28
364,5.23
365,5.24
366,5.12
367,5.07
368,5.07
369,5.07
370,4.87
371,4.84
372,4.99
373,4.87
374,4.89
375,4.75
376,4.7
377,4.78
378,4.78
379,4.82
380,4.96
381,4.82
382,4.99
383,5
384,4.77
385,4.72
386,4.73
387,4.67
388,4.65
389,4.65
390,4.7
391,4.72
392,4.69
393,4.68
394,4.59
395,4.62
396,4.56
397,4.45
398,4.54
399,4.61
400,4.45
401,4.5
402,4.6
403,4.59
404,4.61
405,4.63
406,4.63
407,4.59
408,4.84
409,4.87
410,4.78
411,4.74
412,4.88
413,4.85
414,4.9
415,5.22
416,5.36
417,5.46
418,5.36
419,5.26
420,5.33
421,5.32
422,5.32
423,5.32
424,5.39
425,5.52
426,5.66
427,5.67
428,5.59
429,5.3
430,5.46
431,5.11
432,5.16
433,4.86
434,4.82
435,4.91
436,5
437,4.99
438,4.84
439,5.06
440,5.1
441,5.03
442,5.07
443,5.03
