1,9.91
2,10.18
3,10.34
4,10.49
5,10.49
6,10.18
7,10.01
8,9.95
9,10.48
10,10.71
11,10.74
12,11.02
13,11.09
14,10.98
15,10.94
16,10.82
17,10.51
18,10.97
19,11.31
20,11.53
21,11.49
22,11.43
23,11.37
24,11.74
25,11.87
26,11.96
27,11.72
28,11.62
29,11.65
30,11.48
31,11.67
32,11.36
33,11.38
34,11.35
35,11.47
36,11.57
37,11.39
38,12.01
39,12.04
40,12.26
41,11.93
42,11.93
43,11.94
44,12.16
45,12.34
46,12.33
47,12.29
48,12
49,12.01
50,11.92
51,12.44
52,12.6
53,12.9
54,12.54
55,12.81
56,12.82
57,12.78
58,12.89
59,13.19
60,13.54
61,13.59
62,13.17
63,13.02
64,13.13
65,13.1
66,12.82
67,12.81
68,12.46
69,12.45
70,12.26
71,12.13
72,12.1
73,12.72
74,13.08
75,13.05
76,13.27
77,12.94
78,13.11
79,13.25
80,13.19
81,13.37
82,13.1
83,12.68
84,12.74
85,13.08
86,12.89
87,12.82
88,12.23
89,12.22
90,11.93
91,12.25
92,12.43
93,12.26
94,12.02
95,11.33
96,11.09
97,11.11
98,11.12
99,11.03
100,11.37
101,11.36
102,11.09
103,11.12
104,10.79
105,10.75
106,10.9
107,10.78
108,10.7
109,10.6
110,10.46
111,10.48
112,10.2
113,10.35
114,10.22
115,10.49
116,10.92
117,11.09
118,10.75
119,10.88
120,11.04
121,11.08
122,10.96
123,10.77
124,10.75
125,10.84
126,10.65
127,10.62
128,10.51
129,10.4
130,10.26
131,10.31
132,10.12
133,10.18
134,10.22
135,10.6
136,10.59
137,10.74
138,10.73
139,10.69
140,11.1
141,11.22
142,11.16
143,10.77
144,10.86
145,10.81
146,10.38
147,10.18
148,10.11
149,10.45
150,10.48
151,10.31
152,9.99
153,9.99
154,10.15
155,9.93
156,9.9
157,10.13
158,10
159,10.24
160,10.09
161,10.3
162,10.28
163,10.37
164,10.66
165,10.83
166,10.87
167,10.67
168,10.62
169,10.6
170,10.84
171,10.76
172,10.88
173,10.87
174,11.55
175,12.83
176,12.83
177,12.41
178,12.54
179,12.7
180,12.72
181,12.35
182,12.33
183,12.07
184,12.28
185,12.17
186,12.13
187,12.11
188,12.46
189,12.23
190,12.21
191,12.48
192,12.58
193,13.34
194,13.84
195,13.78
196,14.34
197,14.02
198,13.94
199,12.67
200,12.6
201,12.52
202,12.89
203,12.84
204,13.55
205,13.38
206,13.37
207,13.41
208,13.07
209,12.9
210,13.16
211,12.97
212,12.61
213,13.69
214,13.65
215,13.48
216,13.03
217,13.16
218,12.88
219,12.88
220,12.88
221,13.15
222,12.58
223,11.44
224,10.4
225,9.97
226,9.97
227,9.97
228,9.71
229,9.7
230,9.69
231,9.68
232,9.69
233,9.6
234,8.73
235,8.91
236,8.7
237,8.3
238,8.12
239,8.3
240,8.61
241,9.02
242,8.47
243,8.18
244,7.92
245,7.86
246,7.92
247,7.99
248,7.91
249,7.93
250,7.97
251,8.07
252,8.02
253,7.97
254,8.09
255,8.17
256,8.1
257,8.35
258,7.91
259,7.86
260,7.75
261,8.36
262,8.37
263,8.3
264,8.19
265,8.22
266,8.29
