1,11.68
2,11.32
3,12.19
4,12.28
5,12.22
6,12.2
7,11.79
8,12.09
9,13.41
10,13.68
11,13.41
12,13.6
13,13.87
14,13.77
15,12.93
16,12.63
17,12.35
18,13.1
19,12.54
20,13.07
21,13
22,12.38
23,12.04
24,12.44
25,12.35
26,12.61
27,12.7
28,12.75
29,12.63
30,12.54
31,12.64
32,11.9
33,11.95
34,11.79
35,10.98
36,11.04
37,10.92
38,11.22
39,11.11
40,11.41
41,11.42
42,11.41
43,11.12
44,11.13
45,11.04
46,10.95
47,10.68
48,10.3
49,10.33
50,10.25
51,10.56
52,10.79
53,10.92
54,10.64
55,10.7
56,11.09
57,10.8
58,10.65
59,10.72
60,10.85
61,10.94
62,10.53
63,10.32
64,10.26
65,10.22
66,10.24
67,10.01
68,9.88
69,10.25
70,10.24
71,10.26
72,10.22
73,10.7
74,10.72
75,10.77
76,10.29
77,10.41
78,10.57
79,10.57
80,10.41
81,10.55
82,10.45
83,10.54
84,10.29
85,10.27
86,9.92
87,9.91
88,10.11
89,10.21
90,10.07
91,9.98
92,9.68
93,9.54
94,9.46
95,9.47
96,9.62
97,9.6
98,9.51
99,9.49
100,9.65
101,9.2
102,9.11
103,8.96
104,9.16
105,9.15
106,9.03
107,9.08
108,8.95
109,8.87
110,8.76
111,8.81
112,8.72
113,8.82
114,8.91
115,8.79
116,8.92
117,8.6
118,8.53
119,8.4
120,8.43
121,8.61
122,8.45
123,8.58
124,8.81
125,8.78
126,8.88
127,8.91
128,8.9
129,8.89
130,8.76
131,8.71
132,8.59
133,8.56
134,8.5
135,8.66
136,8.98
137,8.6
138,8.29
139,8.25
140,8.3
141,8.02
142,8.05
143,8.01
144,7.84
145,7.94
146,8.01
147,7.99
148,8.02
149,7.93
150,7.71
151,7.85
152,7.91
153,8.07
154,8.08
155,7.99
156,8.2
157,8.07
158,8.43
159,8.66
160,8.89
161,8.74
162,8.77
163,8.82
164,9.24
165,9.2
166,9.07
167,9.26
168,9.19
169,9.43
170,9.4
171,9.31
172,9.25
173,9.15
174,9.11
175,9.21
176,9.07
177,9.21
178,9.51
179,9.69
180,9.61
181,9.76
182,9.94
183,9.85
184,10.12
185,10.1
186,10.18
187,10
188,9.94
189,9.91
190,9.91
191,10.19
192,10.45
193,10.64
194,10.79
195,10.78
196,10.94
197,10.75
198,10.38
199,10.58
200,10.69
201,10.98
202,10.83
203,11.03
204,11.41
205,10.99
206,11.25
207,10.99
208,10.86
209,11.37
210,11.46
211,11.47
212,11.31
213,10.9
214,11.12
215,10.65
216,10.5
217,10.83
218,10.84
219,10.49
220,10.33
221,10.29
222,10.08
223,10.12
224,10.26
225,9.68
226,9.75
227,9.85
228,9.6
229,9.75
230,9.62
231,9.54
232,10.06
233,10.19
234,10.17
235,10.26
236,10.08
237,9.49
238,9.89
239,9.76
240,9.42
241,9.42
242,9.47
243,9.53
244,9.48
245,9.55
246,10.02
247,9.98
248,10.05
249,10.39
250,10.37
251,10.34
252,10.4
253,9.9
254,9.86
255,9.88
256,9.54
257,9.52
258,9.63
259,9.67
260,9.68
261,9.15
262,9.39
263,9.45
264,9.14
265,9.26
266,9.07
267,8.94
268,8.49
269,8.54
270,8.42
271,8.55
272,8.51
273,8.75
274,8.82
275,8.75
276,8.61
277,8.61
278,8.44
279,8.38
280,8.73
281,8.73
282,9.12
283,9.1
284,9.4
285,9.66
286,9.29
287,9.1
288,9.22
289,9.71
290,9.33
291,9.58
292,9.4
293,9.32
294,9.51
295,9.3
296,8.56
297,8.76
298,8.98
299,8.73
300,8.73
301,8.47
302,8.35
303,8.5
304,8.71
305,8.6
306,8.79
307,9.04
308,8.81
309,8.72
310,8.7
311,8.66
312,8.8
313,8.64
314,8.54
315,8.91
316,8.89
317,9.26
318,9.29
319,8.72
320,8.84
321,8.68
322,8.36
323,8.37
324,8.05
325,8.19
326,8.4
327,7.97
328,8
329,7.79
330,7.88
331,7.8
332,8.09
333,8.14
334,8.1
335,7.99
336,7.7
337,7.59
338,7.71
339,7.83
340,7.52
341,7.91
342,7.75
343,7.66
344,7.34
345,7.43
346,7.27
347,7.33
348,7.28
349,7.05
350,7.09
351,6.93
352,6.69
353,6.65
354,7
355,7.07
356,7.09
357,7.02
358,6.98
359,6.86
360,6.99
361,7.6
362,7.79
363,7.26
364,7.36
365,7.28
366,7.52
367,7.76
368,7.85
369,7.82
370,7.98
371,8.15
372,8.17
373,8.28
374,8.06
375,8.17
376,8.27
377,8.08
378,8.18
379,8.19
380,7.71
381,7.68
382,7.51
383,7.48
384,7.21
385,7.36
386,7.26
387,7.3
388,7.22
389,7.13
390,7.15
391,6.96
392,6.87
393,6.93
394,7.13
395,7.11
396,6.88
397,7.13
398,7.11
399,7
400,6.98
401,7
402,6.92
403,7.11
404,7.3
405,7.04
406,6.98
407,6.87
408,6.94
409,6.9
410,7.02
411,6.92
412,6.95
413,7.31
414,7.24
415,7.38
416,7.5
417,7.54
418,7.48
419,7.32
420,7.29
421,7.33
422,7.34
423,7.36
424,7.56
425,7.81
426,7.77
427,7.72
428,7.92
429,7.55
430,7.38
431,7.71
432,7.57
433,7.42
434,7.41
435,7.63
436,7.58
437,7.62
438,7.93
439,7.75
440,7.92
441,7.9
442,7.88
443,7.9
444,7.96
445,7.74
446,7.77
447,7.82
448,7.77
449,7.68
450,7.61
451,7.49
452,7.39
453,7.63
454,7.48
455,7.66
456,7.69
457,7.59
458,7.75
459,7.74
460,7.59
461,7.35
462,7.72
