1,5.36
2,5.28
3,5.31
4,5.26
5,5.27
6,5.24
7,5.08
8,5.15
9,5.42
10,5.6
11,5.65
12,5.95
13,5.95
14,5.86
15,5.88
16,5.64
17,5.37
18,5.65
19,5.94
20,6.25
21,6.22
22,6.42
23,6.34
24,6.34
25,6.04
26,5.88
27,5.93
28,5.86
29,5.89
30,5.61
31,5.56
32,5.64
33,5.62
34,5.62
35,5.41
36,5.44
37,5.39
38,5.55
39,5.84
40,5.89
41,6.2
42,6.53
43,6.49
44,6.33
45,6.04
46,6
47,5.83
48,5.89
49,6
50,6.02
51,5.97
52,5.86
53,5.94
54,6.03
55,5.74
56,5.49
57,5.41
58,5.26
59,5.15
60,5.31
61,5.22
62,4.99
63,4.9
64,4.96
65,4.93
66,4.86
67,5.02
68,4.78
69,4.7
70,4.86
71,4.78
72,4.73
73,4.8
74,4.57
75,4.35
76,4.23
77,4.18
78,4.1
79,4.02
80,4.05
81,4
82,4.08
83,4.1
84,4.07
85,4.08
86,3.9
87,3.89
88,3.88
89,3.79
90,3.84
91,3.84
92,3.85
93,3.87
94,3.86
95,3.9
96,3.88
97,3.87
98,3.8
99,3.76
100,3.75
101,3.81
102,3.81
103,3.79
104,3.85
105,3.86
106,3.91
107,3.9
108,3.83
109,3.83
110,3.79
111,3.74
112,3.71
113,3.62
114,3.56
115,3.64
116,3.66
117,3.65
118,3.56
119,3.54
120,3.57
121,3.5
122,3.53
123,3.54
124,3.52
125,3.43
126,3.42
127,3.43
128,3.44
129,3.41
130,3.39
131,3.36
132,3.35
133,3.35
134,3.37
135,3.35
136,3.33
137,3.36
138,3.3
139,3.37
140,3.36
141,3.38
142,3.32
143,3.34
144,3.36
145,3.42
146,3.45
147,3.4
148,3.41
149,3.38
150,3.37
151,3.53
152,3.72
153,3.92
154,4.09
155,4.12
156,4.07
157,4.01
158,4.07
159,4.04
160,3.99
161,4
162,3.96
163,3.95
164,3.92
165,3.9
166,3.94
167,3.91
168,4.02
169,4.08
170,4.14
171,4.15
172,4.15
173,4.06
174,3.96
175,4.1
176,4
177,3.99
178,3.9
179,3.91
180,3.87
181,3.84
182,3.8
183,3.99
184,4
185,3.96
186,3.96
187,3.93
188,3.83
189,3.82
190,3.84
191,3.8
192,3.91
193,4.02
194,4.05
195,4.08
196,4.07
197,4.09
198,4.09
199,4.05
200,4.04
201,3.84
202,3.86
203,3.76
204,3.73
205,3.72
206,3.7
207,3.66
208,3.71
209,3.68
210,3.67
211,3.55
212,3.48
213,3.52
214,3.54
215,3.56
216,3.59
217,3.48
218,3.49
219,3.56
220,3.62
221,3.67
222,3.65
223,3.76
224,3.79
225,3.75
226,3.71
227,3.73
228,3.7
229,3.79
230,3.74
231,3.72
232,3.75
233,3.87
234,3.9
235,4.03
236,4
237,3.92
238,3.93
239,3.89
240,3.95
241,3.96
242,3.92
243,3.91
244,3.89
245,3.83
246,3.75
247,3.96
248,3.92
249,3.9
250,3.88
251,3.88
252,3.86
253,3.87
254,3.9
255,3.88
256,3.8
257,3.73
258,3.69
259,3.64
260,3.7
261,3.66
262,3.59
263,3.65
264,3.71
265,3.78
266,3.76
267,3.74
268,3.77
269,3.75
270,3.69
271,3.85
272,4.03
273,3.98
274,4.01
275,4.12
276,4.09
277,4.03
278,4.17
279,4.22
280,4.18
281,4.21
282,4.23
283,4.19
284,4.3
285,4.25
286,4.17
287,3.91
288,3.93
289,4.08
290,4.12
291,4.1
292,4.06
293,4.01
294,4.17
295,4.05
296,4.06
297,4.05
298,4.06
299,4.03
300,4.01
301,4.04
302,4.14
303,4.14
304,4.12
305,3.95
306,4.04
307,4.1
308,4.1
309,4.12
310,3.77
311,3.75
312,3.66
313,3.62
314,3.62
315,3.58
316,3.65
317,3.69
318,3.73
319,3.7
320,3.66
321,3.55
322,3.58
323,3.59
324,3.55
325,3.5
326,3.51
327,3.43
328,3.4
329,3.39
330,3.41
331,3.43
332,3.48
333,3.48
334,3.39
335,3.34
336,3.41
337,3.46
338,3.49
339,3.46
340,3.42
341,3.49
342,3.42
343,3.32
344,3.32
345,3.47
346,3.5
347,3.47
348,3.48
349,3.49
350,3.45
351,3.51
352,3.47
353,3.5
354,3.62
355,3.98
356,3.96
357,4.13
358,3.87
359,3.89
360,3.82
361,3.77
362,3.85
363,3.93
364,4.03
365,4.01
366,4.15
367,4.19
368,4.16
369,4.18
370,4.18
371,4.16
372,4.15
373,4.1
374,4.13
375,4.2
376,4.15
377,4.14
378,4.15
379,4.24
380,4.08
381,4.05
382,4.08
383,4.08
384,3.98
385,3.95
386,3.98
387,3.9
388,3.83
389,3.81
390,3.85
391,3.96
392,3.9
393,3.98
394,4.02
395,3.94
396,3.95
397,3.91
398,3.88
399,3.94
400,4.02
401,4
402,4.03
403,3.98
404,3.97
405,4.04
406,4.11
407,4.05
408,4.04
409,4.21
410,4.21
411,4.3
412,4.37
413,4.31
414,4.23
415,4.13
416,4.11
417,4.23
418,4.24
419,4.23
420,4.36
421,4.51
422,4.41
423,4.48
424,4.44
425,4.36
426,4.25
427,4.4
428,4.37
429,4.28
430,4.3
431,4.38
432,4.31
433,4.27
434,4.39
435,4.29
436,4.35
437,4.29
438,4.22
439,4.27
440,4.25
441,4.19
442,4.24
443,4.22
444,4.28
445,4.37
446,4.31
447,4.14
448,4.2
449,4.33
450,4.36
451,4.46
452,4.41
453,4.37
454,4.44
455,4.5
456,4.45
457,4.31
458,4.39
459,4.38
460,4.33
461,4.29
462,4.26
