1,8.85
2,8.89
3,9.03
4,8.91
5,9.03
6,8.92
7,8.57
8,7.79
9,8
10,7.81
11,7.93
12,7.88
13,7.96
14,7.9
15,7.8
16,7.75
17,7.56
18,7.82
19,7.99
20,8.1
21,7.95
22,8.02
23,7.95
24,8.11
25,7.96
26,7.97
27,8
28,7.85
29,7.86
30,7.82
31,7.63
32,7.61
33,7.61
34,7.56
35,7.58
36,7.73
37,7.6
38,7.85
39,7.87
40,7.8
41,7.79
42,7.75
43,7.8
44,7.74
45,7.64
46,7.61
47,7.53
48,7.37
49,7.41
50,7.39
51,7.58
52,7.63
53,7.7
54,7.54
55,7.69
56,7.85
57,7.81
58,7.83
59,7.91
60,7.92
61,8.06
62,8.01
63,8.01
64,7.87
65,7.76
66,7.83
67,7.79
68,7.78
69,8.04
70,8.02
71,8.02
72,7.77
73,7.9
74,7.81
75,7.69
76,7.86
77,7.7
78,7.7
79,7.6
80,7.57
81,7.52
82,7.47
83,7.33
84,7.26
85,7.42
86,7.56
87,7.51
88,7.58
89,7.56
90,7.62
91,7.3
92,7.33
93,7.24
94,7.16
95,7.21
96,7.27
97,7.3
98,7.17
99,7.1
100,7.24
101,7.18
102,7.14
103,7.08
104,7.15
105,7.08
106,7.09
107,7.07
108,6.9
109,6.89
110,6.89
111,6.91
112,6.85
113,7.04
114,7.19
115,7.01
116,7.06
117,7.1
118,7.05
119,7.04
120,6.99
121,7.03
122,6.92
123,6.94
124,6.89
125,6.88
126,6.91
127,6.9
128,6.91
129,6.88
130,6.96
131,7
132,7.04
133,7
134,6.96
135,6.95
136,6.97
137,6.93
138,7.01
139,6.97
140,6.96
141,6.94
142,6.98
143,6.98
144,7.04
145,7.01
146,7.06
147,7.06
148,7.03
149,7.06
150,6.99
151,6.75
152,6.81
153,6.76
154,6.88
155,6.89
156,6.93
157,6.78
158,6.74
159,6.73
160,6.89
161,6.91
162,6.92
163,6.89
164,6.64
165,6.87
166,7
167,6.91
168,6.99
169,6.92
170,7.07
171,7.1
172,7.2
173,7.16
174,7.19
175,7.05
176,7.11
177,7.15
178,7.12
179,7.03
180,7.03
181,7.02
182,6.98
183,6.98
184,6.91
185,6.92
186,7.03
187,7.03
188,6.9
189,6.88
190,6.82
191,6.99
192,7.08
193,7.06
194,7.07
195,7.09
196,7.05
197,7.21
198,7.56
199,7.09
200,7.05
201,7.31
202,7.34
203,7.34
204,7.15
205,7.06
206,7.07
207,7.05
208,7.19
209,7.24
210,7.21
211,7.37
212,7.28
213,7.13
214,6.93
215,6.83
216,6.86
217,6.84
218,6.86
219,6.81
220,6.72
221,6.56
222,6.51
223,6.57
224,6.64
225,6.56
226,6.55
227,6.45
228,6.38
229,6.49
230,6.51
231,6.57
232,6.5
233,6.42
234,6.45
235,6.41
236,6.52
237,6.58
238,6.61
239,6.87
240,6.91
241,7.06
242,6.99
243,6.92
244,6.8
245,6.83
246,6.93
247,6.89
248,6.87
249,6.78
250,6.81
251,6.91
252,7.02
253,6.86
254,6.84
255,6.76
256,6.77
257,6.64
258,6.61
259,6.62
260,6.58
261,6.48
262,6.41
263,6.81
264,6.78
265,6.73
266,6.69
267,6.83
268,6.85
269,6.84
270,6.88
271,6.89
272,6.91
273,6.91
274,6.89
275,6.94
276,7
277,6.95
278,6.86
279,6.79
280,6.8
281,6.78
282,6.71
283,6.65
284,6.61
285,6.61
286,6.46
287,6.67
288,6.68
289,6.68
290,6.63
291,6.83
292,6.9
293,7.39
294,7.37
295,7.34
296,7.69
297,7.89
298,7.66
299,7.55
300,7.48
301,7.52
302,7.73
303,7.41
304,7.28
305,7.54
306,7.59
307,7.4
308,7.4
309,7.54
310,7.41
311,7.66
312,6.96
313,6.99
314,6.92
315,6.93
316,6.85
317,6.81
318,6.77
319,6.89
320,6.77
321,6.77
322,6.95
323,6.95
324,6.93
325,6.91
326,6.86
327,6.6
328,6.61
329,6.57
330,6.59
331,6.53
332,6.59
333,6.64
334,6.71
335,6.67
336,6.59
337,6.62
338,6.61
339,6.62
340,6.62
341,6.61
342,6.63
343,6.53
344,6.52
345,6.65
346,6.84
347,6.75
348,6.83
349,6.4
350,6.21
351,6.12
352,6.25
353,6.38
354,6.36
355,6.33
356,6.3
357,6.34
358,6.24
359,6.11
360,6.01
361,6.15
362,6.08
363,6.05
364,6.06
365,6.03
366,5.9
367,5.93
368,6
369,6.07
370,6
371,6.19
372,6.26
373,6.38
374,6.45
375,6.47
376,6.49
377,6.39
378,6.24
379,6.49
380,6.66
381,6.63
382,6.74
383,6.79
384,6.82
385,6.9
386,6.79
387,6.75
388,6.97
389,6.91
390,6.94
391,6.95
392,6.95
393,6.73
394,6.76
395,6.83
396,6.66
397,6.68
398,6.71
399,6.62
400,6.53
401,6.58
402,6.61
403,6.5
404,6.4
405,6.37
406,6.29
407,6.31
408,6.19
409,6.37
410,6.35
411,6.22
412,6.21
413,6.26
414,6.2
415,6.43
416,6.46
417,6.64
418,6.74
419,6.75
420,6.66
421,6.42
422,6.44
423,6.49
424,6.4
425,6.59
426,6.55
427,6.62
428,6.64
429,6.71
430,6.76
431,6.69
432,6.58
433,6.68
434,6.62
435,6.59
436,6.52
437,6.65
438,6.67
439,6.68
440,6.73
441,6.7
442,6.68
443,6.92
444,7.3
445,7.14
446,7.12
447,7.17
448,7.26
449,7.25
450,7.25
451,7.18
452,7.4
453,7.53
454,7.48
455,7.52
456,7.59
457,7.66
458,8
459,7.43
460,6.75
