1,5.18
2,5.13
3,5.4
4,5.39
5,5.37
6,5.21
7,5.17
8,5.72
9,6.36
10,5.86
11,5.51
12,5.4
13,5.41
14,5.47
15,5.57
16,5.34
17,5.06
18,5.06
19,4.95
20,5.13
21,5.07
22,5.12
23,5.21
24,5.22
25,5.15
26,5.22
27,5.27
28,5.12
29,5.11
30,5.09
31,4.98
32,5.07
33,5.02
34,4.98
35,4.97
36,5.09
37,4.96
38,5.26
39,5.1
40,5.23
41,5.22
42,5.35
43,5.23
44,4.84
45,4.9
46,4.8
47,4.6
48,4.47
49,4.48
50,4.37
51,4.51
52,4.65
53,4.64
54,4.5
55,4.62
56,4.74
57,4.75
58,4.78
59,4.76
60,4.8
61,4.86
62,4.61
63,4.58
64,4.61
65,4.79
66,4.35
67,4.31
68,4.3
69,4.29
70,4.27
71,4.27
72,4.3
73,4.43
74,4.37
75,4.37
76,4.33
77,4.37
78,4.4
79,4.38
80,4.21
81,4.06
82,3.89
83,3.84
84,3.8
85,3.87
86,3.93
87,3.98
88,4.07
89,3.83
90,3.87
91,3.92
92,3.81
93,3.76
94,3.73
95,3.72
96,3.7
97,3.71
98,3.68
99,3.69
100,3.75
101,3.74
102,3.7
103,3.66
104,3.7
105,3.63
106,3.65
107,3.67
108,3.63
109,3.61
110,3.57
111,3.59
112,3.51
113,3.55
114,3.56
115,3.58
116,3.54
117,3.56
118,3.54
119,3.47
120,3.49
121,3.48
122,3.48
123,3.49
124,3.58
125,3.55
126,3.54
127,3.48
128,3.44
129,3.4
130,3.38
131,3.41
132,3.39
133,3.4
134,3.37
135,3.47
136,3.44
137,3.52
138,3.57
139,3.69
140,3.35
141,3.36
142,3.31
143,3.33
144,3.35
145,3.32
146,3.35
147,3.36
148,3.36
149,3.38
150,3.37
151,3.41
152,3.41
153,3.38
154,3.41
155,3.37
156,3.38
157,3.43
158,3.37
159,3.44
160,3.47
161,3.45
162,3.4
163,3.41
164,3.39
165,3.55
166,3.52
167,3.53
168,3.48
169,3.44
170,3.57
171,3.65
172,3.8
173,3.73
174,3.81
175,3.96
176,3.97
177,3.61
178,3.62
179,3.45
180,3.48
181,3.46
182,3.46
183,3.45
184,3.43
185,3.41
186,3.41
187,3.47
188,3.4
189,3.46
190,3.43
191,3.45
192,3.49
193,3.43
194,3.4
195,3.34
196,3.41
197,3.35
198,3.36
199,3.32
200,3.31
201,3.3
202,3.31
203,3.3
204,3.4
205,3.44
206,3.44
207,3.46
208,3.44
209,3.4
210,3.37
211,3.38
212,3.36
213,3.44
214,3.53
215,3.6
216,3.63
217,3.64
218,3.62
219,3.64
220,3.65
221,3.6
222,3.6
223,3.51
224,3.45
225,3.42
226,3.42
227,3.37
228,3.37
229,3.4
230,3.38
231,3.38
232,3.32
233,3.29
234,3.32
235,3.41
236,3.38
237,3.4
238,3.34
239,3.34
240,3.35
241,3.38
242,3.41
243,3.37
244,3.5
245,3.58
246,3.52
247,3.51
248,3.53
249,3.46
250,3.58
251,3.56
252,3.53
253,3.58
254,3.61
255,3.63
256,3.67
257,3.7
258,3.94
259,3.58
260,3.65
261,3.66
262,3.66
263,3.7
264,3.71
265,3.85
266,3.62
267,3.54
268,3.85
269,3.92
270,3.96
271,4.13
272,3.75
273,3.41
274,3.47
275,3.41
276,3.41
277,3.39
278,3.31
279,3.26
280,3.26
281,3.29
282,3.26
283,3.25
284,3.24
285,3.31
286,3.36
287,3.32
288,3.31
289,3.36
290,3.35
291,3.29
292,3.39
293,3.4
294,3.43
295,3.52
296,3.47
297,3.47
298,3.43
299,3.41
300,3.4
301,3.49
302,3.56
303,3.51
304,3.49
305,3.59
306,3.5
307,3.44
308,3.38
309,3.36
310,3.49
311,3.56
312,3.61
313,3.59
314,3.58
315,3.62
316,3.65
317,3.71
318,3.74
319,3.86
320,3.65
321,3.59
322,3.62
323,3.45
324,3.46
325,3.43
326,3.8
327,3.57
328,3.58
329,3.38
330,3.38
331,3.22
332,3.15
333,3.17
334,3.19
335,3.21
336,3.17
337,3.24
338,3.25
339,3.28
340,3.29
341,3.3
342,3.27
343,3.16
344,3.2
345,3.19
346,3.1
347,3.11
348,3.07
349,3.06
350,3.06
351,3.12
352,3.12
353,3.15
354,3.15
355,3.1
356,3.11
357,3.17
358,3.17
359,3.2
360,3.17
361,3.18
362,3.23
363,3.16
364,3.07
365,3.07
366,3.16
367,3.18
368,3.21
369,3.14
370,3.12
371,3.06
372,3.06
373,3.09
374,3.09
375,3.18
376,3.42
377,3.42
378,3.45
379,3.48
380,3.51
381,3.5
382,3.39
383,3.49
384,3.52
385,3.59
386,3.61
387,3.65
388,3.69
389,3.71
390,3.7
391,3.73
392,3.77
393,3.7
394,3.63
395,3.6
396,3.51
397,3.56
398,3.53
399,3.51
400,3.52
401,3.53
402,3.54
403,3.5
404,3.47
405,3.44
406,3.45
407,3.39
408,3.37
409,3.35
410,3.41
411,3.38
412,3.46
413,3.45
414,3.6
415,3.64
416,3.6
417,3.61
418,3.59
419,3.61
420,3.57
421,3.63
422,3.7
423,3.77
424,3.82
425,4.02
426,4.01
427,3.88
428,3.92
429,3.86
430,3.81
431,3.82
432,3.8
433,3.82
434,3.76
435,3.7
436,3.7
437,3.78
438,3.71
439,3.7
440,3.68
441,3.81
442,3.81
443,3.84
444,4.03
445,3.66
446,3.61
447,3.68
448,3.69
449,3.65
450,3.64
451,3.73
452,3.67
453,3.66
454,3.76
455,3.73
456,3.69
457,3.75
458,3.72
459,3.75
460,3.65
461,3.58
462,3.61
463,3.57
464,3.62
465,3.68
466,3.63
467,3.6
468,3.67
469,3.78
470,3.67
471,3.66
472,3.53
473,3.5
474,3.53
475,3.5
476,3.47
477,3.4
478,3.48
479,3.46
480,3.45
481,3.51
482,3.53
