1,7.86
2,7.8
3,8.1
4,8.51
5,8.66
6,8.68
7,8.43
8,8.81
9,9.34
10,9.47
11,9.06
12,9.26
13,9.28
14,9.25
15,9.09
16,9.09
17,8.89
18,9.25
19,9.47
20,10.02
21,9.28
22,9.2
23,9.16
24,9.28
25,9.54
26,9.51
27,9.37
28,9.29
29,9.29
30,9.21
31,9.25
32,9.08
33,9.05
34,9.02
35,8.92
36,9.06
37,8.96
38,9.49
39,9.47
40,9.49
41,9.52
42,9.71
43,9.78
44,9.56
45,9.57
46,9.5
47,9.52
48,9.25
49,9.2
50,9.13
51,9.51
52,10.02
53,10.02
54,9.94
55,10.15
56,10.58
57,10.79
58,10.75
59,11.04
60,11.2
61,11.19
62,11.2
63,11.15
64,11.2
65,10.91
66,11.06
67,10.77
68,10.71
69,10.79
70,10.87
71,10.8
72,10.72
73,11.23
74,11.26
75,11.16
76,11.3
77,11.25
78,11.16
79,10.85
80,10.92
81,10.6
82,10.49
83,10.43
84,10.79
85,9.81
86,10
87,10.53
88,10.32
89,10.35
90,10.39
91,10.54
92,10.2
93,10.17
94,10
95,10.23
96,10.41
97,10.52
98,10.41
99,10.41
100,10.25
101,10.28
102,9.94
103,9.76
104,10.2
105,10.28
106,9.75
107,9.8
108,9.38
109,9.39
110,9.3
111,9.97
112,9.67
113,9.6
114,10.21
115,17.3
116,17.56
117,18.51
118,17.41
119,16.26
120,14.78
121,13.44
122,12.22
123,11.95
124,12.47
125,12.45
126,12.31
127,12.35
128,12
129,12
130,12.39
131,11.89
132,11.82
133,12
134,12.35
135,13.62
136,13.68
137,13.63
138,14.13
139,13.74
140,13.97
141,13.89
142,14.2
143,14.12
144,14.41
145,13.1
146,12.94
147,12.22
148,12.94
149,12.45
150,12.4
151,12.15
152,12.48
153,12.02
154,11.95
155,12.3
156,12.28
157,11.98
158,11.51
159,11.5
160,11.7
161,12.61
162,12.6
163,12.11
164,12.54
165,12.75
166,12.24
167,11.95
168,11.29
169,11.81
170,12.34
171,11.79
172,10.91
173,11.05
174,11.82
175,11.9
176,12.25
177,11.45
178,11.16
179,11.17
180,11.43
181,11.22
182,11.42
183,11.16
184,10.56
185,10.97
186,10.78
187,10.39
188,10.55
189,10.99
190,10.27
191,10.02
192,9.91
193,9.79
194,9.55
195,9.82
196,9.83
197,9.92
198,9.9
199,10.15
200,9.8
201,9.65
202,9.58
203,9.75
204,9.82
205,9.7
206,9.57
207,9.8
208,9.74
209,9.96
210,9.73
211,9.04
212,9.1
213,9.16
214,9.09
215,9.22
216,9.2
217,9.42
218,9.45
219,9.57
220,9.59
221,9.42
222,9.19
223,9.17
224,9.39
225,9.26
226,9.15
227,9.05
228,8.68
229,8.7
230,8.87
231,9.04
232,8.86
233,9.19
234,9.39
235,9.19
236,9.04
237,9.39
238,9.36
239,9.68
240,9.48
241,9.22
242,9.3
243,8.9
244,8.6
245,8.51
246,9.19
247,9.38
248,9.29
249,9.41
250,9.13
251,8.95
252,8.93
253,9.2
254,9
255,9.23
256,10.26
257,10.31
258,10.55
259,10.71
260,10.82
261,10.88
262,10.74
263,11.43
264,11.59
265,11.76
266,11.44
267,11.82
268,12.67
269,12.46
270,12.53
271,12.46
272,12.78
273,12.23
274,12.01
275,12.17
276,12.07
277,12
278,11.66
279,11.6
280,11.44
281,11.33
282,11.3
283,11.21
284,16.75
285,16.95
286,16.66
287,16.33
288,16.15
289,15.5
290,15.54
291,16.02
292,16.19
293,15.81
294,16.46
295,16.33
296,16.03
297,15.5
298,15.44
299,15.31
300,15.91
301,15.96
302,16.24
303,16.45
304,16.49
305,16.09
306,16.41
307,16.42
308,16.37
309,16.56
310,17.7
311,17.58
312,18.28
313,18.1
314,18.4
315,18.41
316,17.76
317,17.64
318,18.05
319,17.78
320,17.22
321,16.91
322,17.29
323,17.42
324,16.98
325,17.1
326,16.86
327,16.06
328,16.81
329,16.41
330,16.18
331,16.43
332,16.8
333,16.62
334,16.71
335,17.24
336,16.87
337,17.4
338,17.02
339,16.83
340,16.51
341,16.37
342,16.02
343,16.42
344,16.19
345,16.39
346,16.28
347,16.09
348,15.74
349,15.72
350,16.59
351,16.5
352,17.12
353,17.07
354,16.84
355,16.79
356,17.06
357,16.88
358,15.9
359,15.9
360,16.06
361,16.21
362,16.11
363,15.76
