1,10.21
2,10.19
3,10.49
4,10.07
5,10.05
6,10.03
7,9.9
8,9.94
9,10.43
10,10.71
11,10.72
12,10.99
13,11.09
14,11.1
15,11.01
16,10.82
17,10.52
18,10.7
19,10.6
20,10.98
21,10.81
22,10.44
23,10.35
24,10.48
25,10.55
26,10.58
27,10.67
28,10.4
29,10.33
30,10.29
31,10.2
32,10.24
33,10.16
34,10.56
35,10.63
36,10.79
37,10.69
38,11
39,11
40,11.23
41,10.99
42,10.86
43,11.08
44,11.03
45,11.12
46,11.12
47,11.03
48,10.72
49,10.59
50,10.7
51,11.1
52,11.3
53,11.17
54,11.1
55,11.3
56,11.6
57,11.52
58,11.54
59,11.67
60,11.91
61,12.06
62,11.99
63,11.89
64,11.82
65,11.99
66,12.15
67,11.5
68,11.4
69,11.84
70,11.63
71,11.68
72,11.59
73,12.35
74,12.27
75,12.35
76,12.78
77,13.24
78,12.6
79,12.59
80,12.58
81,12.98
82,12.28
83,12
84,11.3
85,11.17
86,11.28
87,10.85
88,10.66
89,10.66
90,10.63
91,10.79
92,10.75
93,10.82
94,10.65
95,10.9
96,10.41
97,10.47
98,10.48
99,10.33
100,10.13
101,9.55
102,9.33
103,9.22
104,9.38
105,9.22
106,9.27
107,9.14
108,8.95
109,8.95
110,9.19
111,9.28
112,9.22
113,9.31
114,9.18
115,9.26
116,9.44
117,9.48
118,9.27
119,9.3
120,10.01
121,10.01
122,10.13
123,10.36
124,10.45
125,10.49
126,10
127,9.96
128,10.01
129,9.84
130,9.39
131,9.49
132,9.73
133,9.73
134,9.75
135,10.14
136,10.04
137,10.07
138,9.73
139,9.57
140,9.82
141,9.9
142,9.53
143,9.54
144,9.21
145,9.23
146,9.13
147,9.23
148,9.78
149,10.19
150,10.17
151,10.17
152,9.91
153,9.84
154,9.82
155,9.7
156,9.49
157,9.73
158,9.78
159,10.01
160,10.07
161,10.17
162,9.82
163,9.96
164,10.16
165,10.43
166,10.53
167,10.46
168,10.29
169,9.75
170,9.62
171,10.51
172,10.41
173,10.68
174,11.08
175,11.23
176,11.29
177,11.87
178,11.68
179,12.16
180,11.68
181,11.79
182,11.42
183,11.33
184,11.58
185,11.55
186,11.45
187,11.37
188,10.34
189,9.74
190,10.22
191,10.4
192,9.75
193,9.53
194,9.65
195,9.6
196,9.93
197,10.12
198,9.74
199,9.7
200,9.59
201,9.11
202,9.04
203,8.89
204,9.49
205,9.46
206,9.79
207,9.99
208,9.92
209,9.6
210,9.51
211,9.74
212,10.56
213,10.64
214,9.92
215,9.86
216,9.8
217,10
218,9.41
219,9.16
220,9.28
221,9.5
222,9.44
223,10.01
224,9.95
225,9.5
226,9.62
227,9.68
228,9.63
229,9.93
230,10.02
231,9.67
232,9.46
233,8.68
234,8.75
235,8.78
236,8.87
237,8.62
238,8.14
239,8.08
240,8.2
241,8.48
242,8.13
243,8.11
244,7.37
245,7.2
246,6.89
247,6.8
248,6.84
249,6.67
250,6.7
251,6.4
252,6.32
253,6.14
254,6.31
255,6.4
256,6.24
257,6.2
258,6.33
259,6.25
260,6.26
261,6.36
262,6.39
263,6.4
264,6.25
265,6.21
266,6.11
267,6
268,6.25
269,6.16
270,6.15
271,6.11
272,6.09
273,6.08
274,6.13
275,6.15
276,6.13
277,6.12
278,6.01
279,5.93
280,5.94
281,6
282,5.98
283,5.95
284,6.01
285,6.11
286,6.1
287,6.1
288,6.14
289,5.99
290,5.99
291,5.9
292,6.03
293,6.13
294,6.14
295,6.22
296,6.34
297,6.24
298,6.19
299,6.18
300,6.14
301,6.26
302,6.26
303,6.21
304,6.15
305,6.28
