1,22.43
2,22.05
3,21.05
4,20.91
5,21.3
6,21.15
7,21.07
8,20.99
9,21.76
10,21.78
11,21.63
12,21.82
13,22.12
14,22.11
15,22.12
16,22.68
17,21.68
18,22.18
19,22.23
20,21.84
21,20.83
22,20.56
23,20.54
24,19.96
25,20.07
26,20.11
27,19.96
28,19.67
29,19.45
30,19.47
31,19.4
32,18.76
33,19.16
34,19.43
35,18.77
36,18.98
37,18.8
38,18.53
39,18.19
40,18.18
41,18.1
42,18.46
43,18.87
44,18.73
45,18.72
46,18.69
47,18.78
48,18.55
49,18.47
50,18.41
51,18.69
52,19.24
53,19.49
54,19.19
55,19.38
56,19.6
57,19.23
58,19.36
59,19.27
60,19.44
61,19.66
62,18.94
63,18.91
64,18.87
65,18.82
66,18.74
67,18.44
68,18.31
69,18.61
70,18.55
71,18.49
72,18.28
73,18.63
74,18.74
75,18.71
76,18.89
77,19.02
78,19.13
79,18.81
80,18.95
81,18.95
82,18.77
83,18.72
84,18.48
85,18.35
86,18.37
87,18.8
88,19
89,18.84
90,19.19
91,19.24
92,19.15
93,19.07
94,18.9
95,19.13
96,19.5
97,19.63
98,19.19
99,19.33
100,19.39
101,19.33
102,19.79
103,19.62
104,19.94
105,19.31
106,18.92
107,18.53
108,18.34
109,18.31
110,18.14
111,18.23
112,18.32
113,17.86
114,17.67
115,17.87
116,17.75
117,17.57
118,17.44
119,17.33
120,17.28
121,17.5
122,17.5
123,17.52
124,17.66
125,17.23
126,17.29
127,17.43
128,17.25
129,17.17
130,16.9
131,16.77
132,16.8
133,16.86
134,16.94
135,16.99
136,17.02
137,17.12
138,17.13
139,17
140,17.02
141,16.83
142,16.73
143,16.77
144,16.69
145,16.63
146,16.76
147,16.87
148,16.88
149,16.9
150,16.91
151,17
152,16.78
153,16.67
154,16.56
155,16.48
156,16.54
157,16.74
158,16.59
159,16.73
160,16.85
161,16.93
162,16.66
163,16.66
164,16.66
165,16.96
166,17.01
167,16.99
168,17.01
169,17.05
170,17.17
171,17.4
172,17.4
173,17.4
174,17.46
175,17.67
176,17.64
177,17.8
178,17.85
179,18.22
180,18.39
181,17.78
182,17.9
183,17.91
184,17.63
185,17.5
186,17.45
187,17.51
188,17.35
189,17.62
190,17.76
191,18.04
192,18.06
193,17.71
194,17.71
195,17.64
196,18.08
197,18.36
198,18.16
199,18.16
200,18.25
201,18.24
202,18.27
203,18.14
204,18.56
205,18.23
206,18.17
207,18.28
208,18.48
209,18.43
210,18.29
211,18.61
212,18.49
213,18.93
214,19.1
215,19.35
216,19.13
217,19.24
218,19.72
219,19.69
220,19.61
221,19.91
222,19.89
223,19.1
224,18.7
225,18.58
226,18.98
227,19.13
228,19.07
229,19.54
