1,12.84
2,13.44
3,14.75
4,13.41
5,12.19
6,11.08
7,10.07
8,9.15
9,8.34
10,8.29
11,8.16
12,8.1
13,7.95
14,8.03
15,7.88
16,7.75
17,7.82
18,7.76
19,7.65
20,7.7
21,7.77
22,7.69
23,7.86
24,8.18
25,8.05
26,7.87
27,7.79
28,7.87
29,7.79
30,7.71
31,7.76
32,7.75
33,7.71
34,7.67
35,7.68
36,7.95
37,7.9
38,8.17
39,8.25
40,8.24
41,8.13
42,8.17
43,7.92
44,7.87
45,7.93
46,7.84
47,8.21
48,8.48
49,8.89
50,9.3
51,9.16
52,9.15
53,9.05
54,9.08
55,9.11
56,9.2
57,9.03
58,8.81
59,8.92
60,8.74
61,8.68
62,8.7
63,8.93
64,8.93
65,8.54
66,8.88
67,8.61
68,8.4
69,8.56
70,8.46
71,8.36
72,8.18
73,8.35
74,8.44
75,8.34
76,8.24
77,8.33
78,8.31
79,8.3
80,8.41
81,8.67
82,8.97
83,9
84,8.62
85,8.52
86,8.36
87,8.3
88,8.32
89,8.24
90,8.57
91,8.75
92,8.87
93,9.14
94,9.1
95,8.99
96,8.88
97,8.79
98,9.05
99,8.69
100,8.65
101,8.38
102,8.26
103,8.41
104,8.35
105,8.47
106,8.62
107,8.55
108,8.45
109,8.23
110,8.19
111,8.37
112,8.26
113,8.26
114,8.47
115,8.38
116,8.24
117,8.38
118,8.5
119,8.46
120,8.34
121,8.69
122,8.93
123,8.83
124,8.77
125,8.83
126,8.73
127,9.15
128,9.16
129,9.29
130,9.48
131,9.15
132,9.17
133,9.13
134,9.17
135,9.5
136,9.61
137,9.63
138,9.85
139,9.5
140,9.49
141,9.53
142,9.7
143,9.63
144,9.36
145,10.12
146,9.92
147,9.93
148,9.89
149,9.97
150,9.98
151,9.99
152,9.74
153,9.69
154,9.72
155,9.3
156,9.14
157,9.08
158,9.5
159,9.43
160,9.34
161,9.71
162,9.94
163,10.12
164,10.1
165,10.15
166,9.93
167,10.08
168,10.01
169,10.51
170,10.41
171,11.07
172,11.36
173,11.2
174,10.95
175,10.52
176,10.71
177,10.71
178,11.13
179,11.51
180,11.68
181,11.7
182,11.55
183,11.53
184,11.22
185,11.28
186,11.64
187,11.57
188,11.99
189,11.89
190,11.66
191,11.54
192,12.37
193,12.18
194,12.35
195,11.88
196,12.62
197,12.74
198,11.58
199,11.44
200,11
201,11.2
202,10.51
203,10.98
204,10.71
205,10.98
206,10.79
207,10.49
208,10.16
209,10.36
210,10.39
211,10.25
212,10.06
213,10.02
214,10.58
215,10.04
216,10.23
217,9.81
218,9.65
219,9.79
220,9.86
221,9.67
222,9.73
223,9.57
224,9.5
225,9.39
226,9.63
227,8.79
228,9.46
229,9.26
230,9.33
231,9.22
232,8.98
233,9.11
234,9.81
235,10.28
236,10.12
237,10.15
238,10.08
239,10.47
240,10.24
241,9.59
242,9.72
243,8.84
244,8.35
245,8.36
246,8.6
247,8.42
248,8.31
249,8.65
250,8.7
251,8.2
252,7.45
253,8.28
254,8.6
255,8.76
256,8.73
257,8.53
258,8.62
259,8.52
260,8.96
261,9.25
262,9.56
263,9.46
264,9.72
265,9.83
266,10.04
267,9.9
268,10.19
269,9.47
270,9.41
271,9.29
272,9.63
273,9.7
274,9.53
275,9.46
276,9.48
277,9.26
278,9.05
279,9.24
280,9.31
281,9.06
282,9.24
283,8.97
284,8.93
285,8.84
286,8.66
287,8.59
288,8.6
289,9.01
290,8.74
291,9.19
292,9.46
293,9.4
294,9.26
295,9.45
296,9.27
297,9.13
298,9.09
299,9.15
300,9.06
301,8.63
302,8.72
303,8.82
304,9.02
305,9.19
306,8.99
307,9.74
308,9.99
309,9.42
310,9.33
311,9.52
312,9.3
313,8.45
314,8.32
315,8.68
316,8.78
317,8.97
318,8.74
319,9.11
320,9.04
321,9.22
322,9.38
323,9.12
324,9.12
325,10.13
326,10.24
327,10.06
328,9.85
329,9.84
330,9.71
331,9.89
332,10.41
333,10.37
334,10.57
335,10.37
336,10.27
337,10.34
338,10.37
339,10.9
340,10.45
341,10.27
342,10.69
343,10.91
344,10.96
345,10.92
346,11.56
347,10.51
348,9.55
349,9.65
350,9.69
351,9.46
352,9.32
353,9.52
354,9.28
355,9.01
356,9.65
357,9.64
358,9.68
359,9.69
360,9.76
