1,11.75
2,11.54
3,11.62
4,12
5,11.99
6,11.98
7,11.59
8,11.52
9,12.75
10,12.98
11,13.09
12,13.55
13,13.81
14,13.61
15,13.69
16,13.23
17,12.8
18,13.84
19,13.72
20,14.26
21,14.44
22,14.81
23,14.55
24,15.09
25,15.05
26,14.08
27,14.22
28,14.21
29,14.32
30,14.06
31,14.19
32,13.84
33,13.43
34,12.69
35,12.57
36,12.87
37,12.62
38,13.12
39,12.94
40,13.5
41,13.28
42,13.36
43,13.62
44,13.5
45,13.27
46,13.3
47,13.3
48,13.05
49,12.78
50,12.42
51,12.43
52,12.81
53,13.16
54,12.81
55,13.36
56,13.5
57,13.26
58,13.46
59,13.37
60,13.63
61,13.7
62,12.45
63,12.37
64,12.19
65,12.24
66,12.58
67,12.67
68,12.61
69,12.44
70,12.05
71,12.19
72,11.63
73,12.08
74,12.03
75,12.05
76,11.62
77,11.78
78,11.09
79,10.08
80,10.08
81,10.06
82,10.03
83,9.87
84,9.57
85,10.01
86,10.24
87,10.44
88,10.59
89,10.43
90,11
91,10.88
92,11.03
93,11.04
94,11.22
95,11
96,10.54
97,10.59
98,10.58
99,10.53
100,10.14
101,10.28
102,9.94
103,9.76
104,9.93
105,10.41
106,10.3
107,10.45
108,10.37
109,10.24
110,9.94
111,10.14
112,10.15
113,10.09
114,9.85
115,9.64
116,9.64
117,9.53
118,9.51
119,10.05
120,10.28
121,10.02
122,10.07
123,10.15
124,9.95
125,9.76
126,9.83
127,9.84
128,9.98
129,9.81
130,9.9
131,10.21
132,10
133,9.97
134,9.87
135,9.76
136,9.62
137,9.64
138,9.52
139,9.32
140,9.29
141,9.4
142,9.18
143,9.31
144,9.45
145,9.08
146,9.09
147,8.82
148,8.72
149,8.84
150,8.92
151,8.99
152,8.86
153,8.55
154,8.88
155,8.99
156,9.04
157,9.21
158,9.15
159,9.53
160,9.85
161,9.8
162,9.73
163,9.72
164,9.61
165,9.56
166,9.43
167,9.43
168,9.65
169,9.82
170,9.9
171,9.85
172,9.86
173,10
174,9.97
175,9.86
176,10.14
177,9.98
178,9.95
179,9.89
180,9.95
181,9.71
182,9.77
183,10.86
184,11.1
185,11.01
186,11.15
187,11.17
188,10.9
189,11.12
190,11.5
191,11.09
192,11.18
193,11.03
194,10.86
195,10.86
196,11.55
197,11.97
198,11.64
199,11.59
200,12.07
201,12.16
202,11.85
203,10.77
204,9.79
205,9.97
206,9.76
207,10.33
208,10.85
209,11.01
210,11.07
211,10.69
212,10.56
213,10.29
214,10.16
215,10.17
216,10.76
217,10.57
218,10.53
219,10.21
220,10.21
221,10.2
222,10.1
223,9.87
224,9.99
225,10.61
226,10.8
227,10.88
228,10.82
229,10.62
230,10.8
231,10.99
232,11.22
233,10.74
234,10.96
235,10.77
236,10.65
237,10.23
238,10.32
239,10.41
240,10.39
241,10.69
242,10.6
243,10.81
244,10.9
245,10.57
246,9.99
247,10.25
248,10.13
249,10.07
250,10.23
251,9.89
252,10.1
253,10.37
254,10.45
255,10.58
256,10.49
257,9.63
258,9.79
259,9.34
260,8.93
261,8.89
262,8.63
263,8.4
264,8.33
265,8.45
266,8.65
267,8.74
268,8.76
269,8.88
270,8.63
271,8.46
272,8.8
273,8.98
274,9.21
275,8.95
276,9.03
277,8.82
278,8.55
279,8.39
280,8.38
281,8.86
282,8.7
283,8.55
284,8.74
285,8.6
286,8.31
287,8.44
288,9
289,8.88
290,8.76
291,9.24
292,9.6
293,9.71
294,10.09
295,10.44
296,10.2
297,10.34
298,10.14
299,9.77
300,9.75
301,9.77
302,9.72
303,9.82
304,9.96
305,10.1
306,10.19
307,10.1
308,10.11
309,10.08
310,10.14
311,10.28
312,9.67
313,9.64
314,9.54
315,9.59
316,9.47
317,9.68
318,9.65
319,9.58
320,9.57
321,9.66
322,9.55
323,9.63
324,9.46
325,9.55
326,9.33
327,9.09
328,8.89
329,8.85
330,8.82
331,8.72
332,8.75
333,8.79
334,8.75
335,8.8
336,8.94
337,9.04
338,9.05
339,9.09
340,8.98
341,8.89
342,9.01
343,8.91
344,8.78
345,9.27
346,9.28
347,9.3
348,9.41
349,9.46
350,9.42
351,9.27
352,9.44
353,9.63
354,9.45
355,9.34
356,9.48
357,9.46
358,9.58
359,9.34
360,9.41
361,9.43
362,9.58
363,10.09
364,10
365,9.92
366,9.84
367,10.07
368,10.14
369,10.3
370,9.95
371,9.71
372,9.81
373,9.87
374,9.76
375,10.05
376,10.05
377,10.02
378,10.28
379,10.11
380,10.23
381,10.26
382,10.16
383,9.95
384,9.95
385,10.28
386,10.23
387,10.14
388,9.95
389,9.83
390,9.98
391,9.78
392,9.59
393,9.3
394,9.64
395,9.67
396,9.49
397,9.59
398,9.44
