1,9.24
2,8.71
3,9.36
4,9.69
5,9.05
6,8.82
7,8.56
8,9.39
9,10.43
10,10.61
11,10.13
12,9.21
13,8.94
14,8.65
15,8.71
16,8.26
17,7.78
18,8.64
19,8.42
20,8.99
21,8.89
22,9.28
23,8.58
24,8
25,8.07
26,7.49
27,7.62
28,7.39
29,7.07
30,6.99
31,7.05
32,6.81
33,6.63
34,6.69
35,6.82
36,6.45
37,6.42
38,6.4
39,6.46
40,6.52
41,6.54
42,6.42
43,6.53
44,6.5
45,6.34
46,6.37
47,6.22
48,6.1
49,6.04
50,5.95
51,6.1
52,6.29
53,6.26
54,6.2
55,6.35
56,6.61
57,6.76
58,6.71
59,6.5
60,6.61
61,6.3
62,6.23
63,6.22
64,6.13
65,6.07
66,6.14
67,6.12
68,5.99
69,5.94
70,5.91
71,5.91
72,5.8
73,6.1
74,6.04
75,5.85
76,5.94
77,5.8
78,5.8
79,5.85
80,5.8
81,5.76
82,5.72
83,5.63
84,5.61
85,5.62
86,5.7
87,5.82
88,5.68
89,5.62
90,5.63
91,5.64
92,5.59
93,5.5
94,5.44
95,5.56
96,5.5
97,5.48
98,5.39
99,5.4
100,5.45
101,5.41
102,5.42
103,5.31
104,5.49
105,5.37
106,5.37
107,5.38
108,5.33
109,5.27
110,5.21
111,5.24
112,5.16
113,5.24
114,5.19
115,5.31
116,5.33
117,5.42
118,5.53
119,5.43
120,5.47
121,5.24
122,5.09
123,5.1
124,5.14
125,5.08
126,5.03
127,5.01
128,4.97
129,4.96
130,4.85
131,4.91
132,4.95
133,5
134,4.8
135,4.92
136,4.91
137,4.94
138,4.91
139,4.86
140,4.89
141,4.9
142,4.88
143,4.89
144,4.95
145,4.9
146,5.02
147,5.03
148,4.98
149,5.03
150,4.98
151,5.05
152,5.04
153,4.99
154,5.03
155,4.96
156,4.9
157,4.98
158,4.95
159,5.03
160,5.02
161,5.04
162,4.89
163,4.92
164,4.94
165,5.03
166,5.05
167,5.03
168,5.01
169,4.93
170,5.06
171,5.16
172,5.25
173,5.28
174,5.33
175,5.5
176,5.57
177,5.52
178,5.48
179,5.54
180,5.48
181,5.51
182,5.42
183,5.45
184,5.33
185,5.3
186,5.37
187,5.41
188,5.39
189,5.35
190,5.37
191,5.45
192,5.47
193,5.36
194,5.33
195,5.22
196,5.44
197,5.36
198,5.25
199,5.17
200,5.27
201,5.21
202,5.16
203,5.21
204,5.13
205,5.2
206,5.27
207,5.26
208,5.31
209,5.2
210,5.17
211,5.23
212,5.18
213,5.49
214,5.56
215,5.48
216,5.71
217,5.76
218,5.9
219,5.68
220,5.16
221,5.22
222,5.17
223,5.11
224,4.99
225,4.97
226,5
227,5
228,5.02
229,5.08
230,5.07
