1,6.97
2,7.03
3,7.29
4,7.02
5,6.98
6,6.93
7,6.71
8,6.73
9,7.25
10,7.44
11,6.98
12,6.84
13,6.91
14,6.72
15,6.68
16,6.58
17,6.41
18,6.74
19,6.69
20,6.9
21,6.88
22,6.69
23,6.64
24,6.78
25,6.81
26,6.78
27,6.82
28,6.65
29,6.61
30,6.6
31,6.57
32,6.51
33,6.41
34,6.34
35,6.41
36,6.52
37,6.37
38,6.66
39,6.59
40,6.7
41,6.62
42,6.62
43,6.69
44,6.65
45,6.7
46,6.74
47,6.58
48,6.44
49,6.33
50,6.35
51,6.55
52,6.7
53,6.84
54,6.76
55,6.96
56,7.01
57,6.87
58,6.98
59,6.98
60,7.1
61,7.19
62,7.18
63,7.09
64,7.04
65,6.96
66,7
67,6.94
68,6.85
69,7.03
70,7.05
71,7.05
72,6.94
73,7.26
74,7.08
75,7.13
76,6.88
77,6.82
78,6.85
79,6.81
80,6.79
81,6.67
82,6.56
83,6.45
84,6.4
85,6.57
86,6.53
87,6.8
88,6.71
89,6.55
90,6.62
91,6.72
92,6.63
93,6.58
94,6.51
95,6.65
96,6.57
97,6.47
98,6.44
99,6.33
100,6.39
101,6.33
102,6.36
103,6.32
104,6.5
105,6.33
106,6.32
107,6.34
108,6.37
109,6.36
110,6.34
111,6.37
112,6.29
113,6.22
114,6.16
115,6.13
116,6.1
117,6.13
118,6.09
119,5.89
120,5.92
121,6.15
122,6.26
123,6.34
124,6.24
125,6.06
126,6.1
127,5.95
128,5.87
129,5.85
130,5.77
131,5.89
132,5.86
133,5.71
134,5.67
135,5.84
136,6.08
137,6.15
138,6.15
139,6.08
140,6.26
141,6.14
142,6.09
143,6.36
144,6.41
145,6.34
146,6.56
147,6.69
148,6.66
149,6.46
150,6.4
151,6.56
152,6.48
153,6.45
154,6.44
155,6.6
156,6.77
157,6.8
158,6.68
159,6.83
160,7.03
161,7.16
162,7.07
163,7.22
164,7.2
165,6.95
166,6.95
167,6.86
168,6.62
169,6.35
170,6.65
171,7.09
172,7.09
173,7.29
174,7.35
175,7.76
176,7.53
177,7.41
178,7.33
179,7.65
180,7.61
181,7.51
182,7.42
183,6.97
184,6.9
185,6.62
186,6.56
187,6.71
188,6.69
189,7.43
190,7.17
191,6.79
192,6.88
193,6.66
194,6.55
195,6.03
196,6.21
197,6.13
198,6.17
199,5.88
200,5.79
201,5.78
202,6.08
203,6.01
204,6.17
205,6.22
206,6.23
207,6.34
208,6.5
209,5.97
210,5.84
211,6.03
212,5.83
213,5.66
214,5.55
215,5.78
216,5.99
217,5.81
218,5.74
219,5.69
220,5.61
221,5.74
222,5.81
223,5.71
224,5.69
225,5.37
226,5.14
227,5.18
228,5.14
229,5.11
230,4.96
231,5.01
232,4.8
233,4.77
234,4.89
235,4.96
236,4.99
237,4.95
238,4.85
239,4.82
240,4.97
241,4.98
242,5.06
243,5.04
244,5.33
245,5.57
246,5.65
247,5.66
248,5.71
249,5.65
250,5.52
251,5.45
252,5.52
253,5.37
254,5.37
255,5.57
256,5.47
257,5.57
258,5.94
259,6
260,5.84
261,5.82
262,5.29
263,4.99
264,5.01
265,4.84
266,4.75
267,4.56
268,4.85
269,4.84
270,4.72
271,4.71
272,4.58
273,4.41
274,4.37
275,4.42
276,4.4
277,4.42
278,4.3
279,4.11
280,4.11
281,4.16
282,4.15
283,4.14
284,4.27
285,4.37
286,4.45
287,4.39
288,4.37
289,4.4
290,4.47
291,4.44
292,4.62
293,4.56
294,4.65
295,4.69
296,4.86
297,4.94
298,4.74
299,4.65
300,4.67
301,4.93
302,4.91
303,4.95
304,4.69
305,4.69
306,4.61
307,4.55
308,4.41
309,4.35
310,4.63
311,4.39
312,4.25
313,4.2
314,4.12
315,4.28
316,4.34
317,4.48
318,4.48
319,4.58
320,4.41
321,4.43
322,4.35
323,4.28
324,4.29
325,4.15
326,4.21
327,4.23
328,4.29
329,4.21
330,4.18
331,4.04
332,4.12
333,4.03
334,3.96
335,4
336,3.84
337,3.97
338,4.08
339,4.03
340,4.03
341,3.91
342,3.92
343,3.99
344,4.01
345,4.02
346,4.04
347,3.67
348,3.58
349,3.56
350,3.59
351,3.66
352,3.68
353,3.82
354,3.68
355,3.56
356,3.62
357,3.59
358,3.56
359,3.63
360,3.62
361,3.52
362,3.52
363,3.41
364,3.29
365,3.29
366,3.47
367,3.48
368,3.47
369,3.48
370,3.35
371,3.27
372,3.34
373,3.43
374,3.42
375,3.48
376,3.7
377,3.77
378,3.93
379,3.97
380,3.95
381,4
382,3.96
383,4.07
384,4.16
385,4.24
386,4.22
387,4.36
388,4.35
389,4.42
390,4.47
391,4.44
392,4.49
393,4.51
394,4.39
395,4.26
396,4.33
397,4.26
398,4.17
399,4.13
400,4.08
401,4.03
402,4.15
403,4.15
404,4.19
405,4.19
406,4.25
407,4.19
408,4.19
409,4.04
410,4.07
411,4.15
412,4.16
413,3.99
414,4.06
415,4.04
416,3.99
417,3.96
418,3.93
419,3.86
420,3.95
421,3.97
422,4
423,3.91
424,3.89
425,3.87
426,3.93
427,3.9
428,3.83
429,3.82
430,3.95
431,4.02
432,4.03
433,4.12
434,4.1
435,4.04
436,3.93
437,3.98
438,3.96
439,3.98
440,3.99
441,3.78
442,3.93
443,3.81
444,3.84
445,3.94
446,3.95
447,3.59
448,3.7
449,3.69
450,3.56
451,3.58
452,3.64
453,3.61
454,3.6
455,3.69
456,3.64
457,3.75
458,3.76
459,3.72
460,3.67
461,3.66
462,3.67
463,3.66
464,3.66
465,3.65
466,3.61
467,3.61
468,3.54
469,3.56
470,3.68
471,3.73
472,3.71
473,3.69
474,3.68
475,3.68
476,3.7
477,3.63
478,3.58
479,3.61
480,3.57
481,3.56
482,3.51
483,3.46
