1,10.7
2,10.65
3,11.2
4,11.33
5,11.24
6,11.26
7,11.03
8,11.09
9,11.6
10,12.01
11,12.04
12,12.44
13,12.49
14,12.39
15,12.51
16,12.89
17,12.01
18,11.84
19,11.89
20,12.78
21,12.92
22,12.56
23,12.48
24,12.44
25,12.95
26,12.9
27,13.34
28,13.54
29,13.61
30,12.54
31,12.44
32,12.42
33,12.18
34,11.38
35,11.46
36,11.77
37,11.32
38,11.87
39,11.46
40,11.54
41,10.65
42,10.8
43,10.94
44,10.89
45,10.93
46,11.12
47,10.97
48,10.72
49,10.67
50,10.44
51,10.81
52,11.36
53,11.39
54,11.32
55,11.7
56,11.69
57,11.36
58,11.71
59,11.3
60,11.28
61,11.3
62,11.38
63,11.25
64,11.17
65,11.16
66,10.92
67,10.68
68,10.43
69,10.8
70,10.66
71,10.59
72,10.67
73,11.47
74,11.34
75,11.44
76,11.37
77,11.45
78,11.19
79,11.37
80,11.66
81,11.31
82,11.23
83,11.09
84,11.23
85,11.45
86,11.93
87,12.35
88,11.97
89,10.88
90,9.89
91,10.02
92,9.11
93,8.8
94,8.77
95,9.05
96,8.42
97,8.4
98,8.24
99,8.29
100,8.3
101,8.38
102,8.26
103,8.18
104,8.38
105,8.16
106,8.19
107,8.17
108,7.9
109,7.89
110,7.81
111,8.01
112,7.97
113,8.1
114,8.1
115,8.28
116,8.21
117,8.22
118,8.31
119,7.55
120,7.5
121,7.82
122,8.01
123,7.91
124,7.97
125,7.87
126,7.81
127,7.74
128,7.75
129,7.64
130,7.73
131,7.71
132,7.6
133,7.55
134,7.86
135,8.07
136,8.24
137,8.26
138,8.1
139,8.19
140,8.08
141,8.05
142,8.1
143,8.25
144,8.04
145,8.21
146,8.14
147,8.15
148,8.07
149,8
150,8.12
151,7.97
152,7.93
153,7.96
154,7.89
155,7.87
156,7.89
157,7.85
158,8.04
159,8.06
160,8.17
161,7.92
162,7.87
163,7.82
164,8.11
165,8.09
166,8.03
167,7.88
168,7.56
169,7.72
170,8.13
171,8.48
172,8.67
173,8.63
174,8.85
175,8.85
176,8.9
177,8.93
178,9.14
179,9.13
180,9.24
181,9.22
182,8.98
183,8.87
184,8.7
185,8.71
186,8.85
187,8.77
188,9.33
189,9.53
190,9.67
191,9.63
192,9.24
193,9.14
194,8.61
195,9.07
196,9.24
197,8.91
198,8.68
199,8.83
200,8.81
201,8.66
202,8.64
203,9.52
204,9.79
205,9.57
206,9.74
207,9.92
208,9.57
209,9.5
210,9.53
211,9.98
212,10.9
213,10.72
214,10.03
215,10.39
216,10.53
217,9.97
218,10.04
219,9.89
220,9.43
221,9.55
222,9.65
223,9.36
224,8.79
225,8.72
226,8.66
227,8.92
228,8.79
229,8.52
230,8.59
231,8.27
232,7.58
233,7.53
234,7.8
235,7.77
236,7.98
237,7.87
238,7.78
239,8.04
240,8.17
241,7.93
242,7.88
243,8.52
244,8.77
245,8.9
246,8.86
247,8.67
248,8.49
249,8.85
250,8.55
251,8.45
252,8.79
253,8.83
254,9
255,9.4
256,9.58
257,10.01
258,10.07
259,9.93
260,10.07
261,10.06
262,9.71
263,9.59
264,9.84
265,9.31
266,9.17
267,10.19
268,10.24
269,10.31
270,9.84
271,10.1
272,9.86
273,10.2
274,10.35
275,10.3
276,9.78
277,9.5
278,8.92
279,8.59
280,8.18
281,8.02
282,8.23
283,8.42
284,8.46
285,8.93
286,8.6
287,8.59
288,8.9
289,9.79
290,10.03
291,10.16
292,9.57
293,9.43
