1,20.29
2,19.8
3,19.39
4,19.4
5,18.85
6,18.29
7,19.12
8,20.28
9,18.98
10,18
11,17.68
12,17.85
13,17.33
14,17.61
15,17.62
16,17.89
17,17.52
18,18.75
19,17.95
20,18.58
21,17.17
22,16.8
23,16.35
24,15.99
25,15.95
26,15.64
27,15.59
28,15.44
29,15.03
30,14.89
31,14.9
32,15.11
33,15.39
34,15.49
35,15.41
36,15.53
37,15.41
38,15.34
39,15
40,15.25
41,15.24
42,15.31
43,15.06
44,15.15
45,14.72
46,14.77
47,14.56
48,14.3
49,14.56
50,14.58
51,14.84
52,14.83
53,14.87
54,14.81
55,15.08
56,15.18
57,15.22
58,15.41
59,15.36
60,15.45
61,15.4
62,15.56
63,15.47
64,15.43
65,15.42
66,15.44
67,15.11
68,15.03
69,15.32
70,15.25
71,15.24
72,15.21
73,15.46
74,15.39
75,15.34
76,15.41
77,15.7
78,15.69
79,15.52
80,15.44
81,15.21
82,15.05
83,15.04
84,14.85
85,14.87
86,14.83
87,14.87
88,15.15
89,15.12
90,15.33
91,15.51
92,15.47
93,15.49
94,15.5
95,15.64
96,15.62
97,15.78
98,15.47
99,15.4
100,15.76
101,15.85
102,16.1
103,15.69
104,15.37
105,15.13
106,15.07
107,15.3
108,14.76
109,14.3
110,13.88
111,13.77
112,13.62
113,13.7
114,13.76
115,13.85
116,13.8
117,13.84
118,14.78
119,14.71
120,14.64
121,14.8
122,14.77
123,14.75
124,14.68
125,14.68
126,14.51
127,14.54
128,14.45
129,14.68
130,14.59
131,14.6
132,14.57
133,14.52
134,14.52
135,14.5
136,14.49
137,14.57
138,14.4
139,14.36
140,14.42
141,14.38
142,14.34
143,14.33
144,14.38
145,14.24
146,14.33
147,14.32
148,14.35
149,14.39
150,14.37
151,14.39
152,14.37
153,14.31
154,14.29
155,14.17
156,14.18
157,14.4
158,14.56
159,14.51
160,14.44
161,14.78
162,14.12
163,13.99
164,13.86
165,13.79
166,14
167,14.21
168,14.16
169,14.05
170,14.06
171,14.11
172,14.04
173,14.13
174,14.15
175,14.35
176,14.38
177,14.6
178,14.51
179,14.87
180,15.05
181,15.08
182,14.57
183,14.38
184,14.01
185,13.98
186,14.17
187,13.87
188,13.83
189,13.79
190,13.57
191,13.73
192,13.62
193,13.72
194,13.52
195,13.11
196,13.32
197,13.14
198,13.12
199,13.06
200,13.18
201,12.88
202,12.85
203,12.91
204,13.45
205,13.6
206,13.56
207,13.47
208,13.62
209,13.8
210,13.75
211,13.75
212,13.75
213,14.05
214,14.39
215,14.32
216,14.26
217,14.06
218,14.29
219,14.08
220,14.04
221,14.18
222,14.26
223,14.13
224,13.96
225,13.84
226,14.07
227,14.03
228,14.09
229,14.37
230,14.25
231,14.39
232,14.15
233,14.09
234,14.23
235,14.5
236,14.53
237,14.63
238,14.56
239,14.49
240,14.44
241,14.56
242,14.82
243,14.84
244,15.37
245,15.63
246,15.82
247,15.79
248,15.7
249,15.57
250,15.83
251,15.81
252,15.75
253,15.63
254,16.1
255,16.13
256,16.07
257,16.04
258,16.27
259,16.44
260,16.49
261,16.82
262,16.97
263,17.05
264,17.21
265,17.24
266,17.12
267,17.09
268,16.91
269,17.06
270,16.8
271,16.55
272,16.56
273,16.77
274,16.72
275,16.71
276,16.55
277,16.58
278,16.23
279,16.01
280,15.97
281,16.14
282,16.02
283,16.09
284,16.34
285,16.28
286,16.38
287,16.4
288,16.42
289,16.34
290,16.4
291,16.27
292,16.21
293,16.16
294,16.35
295,16.76
296,16.98
297,17.05
298,16.83
299,16.74
300,16.46
301,16.69
302,16.74
303,16.58
304,16.39
305,16.65
306,16.75
307,16.67
308,16.69
309,16.63
310,16.91
311,16.83
312,17.2
313,17.09
314,17.06
315,17.19
316,17.43
317,17.81
318,17.89
319,17.81
320,17.44
321,17.02
322,16.96
323,17.03
324,16.97
325,16.72
326,16.58
327,16.6
328,16.82
329,16.62
330,16.81
331,16.5
332,16.43
333,16.47
334,16.48
335,16.72
336,16.66
337,16.77
338,16.99
339,17.13
340,17.14
341,16.16
342,16.11
343,16.21
344,16.38
345,16.4
346,16.19
347,16.13
348,16
349,15.85
350,15.75
351,15.9
352,15.97
353,15.91
354,16.22
355,15.81
356,15.92
357,16.1
358,16.28
359,16.19
360,16.24
361,16.25
362,16.74
363,16.23
364,15.81
365,15.67
366,17.22
367,17.2
368,16.72
369,16.93
370,16.9
371,16.94
372,16.67
373,16.99
374,17.52
375,17.5
376,17.99
377,18.1
378,18.42
379,18.66
380,18.92
381,19.13
382,19.28
383,20.19
384,20.36
385,20.36
386,20.27
387,20.46
388,20.48
389,20.67
390,20.78
391,20.84
392,20.68
393,20.87
394,20.79
395,21.07
396,21.06
397,21.02
398,21.15
399,20.63
400,20.45
401,20.51
402,20.92
403,20.9
404,20.54
405,20.78
406,20.69
407,20.66
408,20.5
409,20.27
410,20.49
411,20.69
412,20.8
413,20.64
414,21.25
415,21.32
416,20.88
417,20.82
418,20.89
419,21.19
420,21.45
421,21.52
422,21.75
423,21.63
424,21.58
425,21.85
426,21.7
427,21.63
428,21.78
429,21.79
430,21.94
431,21.99
432,22.17
433,22.06
434,22.06
435,22.14
436,21.82
437,21.62
438,21.85
439,21.73
440,21.82
441,21.99
442,22.1
443,22.32
444,22.29
445,22.15
446,22.06
447,21.97
448,22.64
449,22.95
450,22.51
451,22.28
452,22.67
453,22.75
454,22.93
455,24.01
456,23.93
457,24.22
458,24.84
459,24.73
460,24.87
461,25.09
462,24.93
463,24.6
464,24.55
465,24.28
466,24.12
467,24.19
468,23.87
469,23.79
470,24.12
471,24.39
472,24.83
473,24.71
474,24.29
475,24.53
476,24.8
477,24.94
478,24.34
479,24.88
480,25.35
481,24.99
482,25.16
483,25.17
