1,15.87
2,14.87
3,16
4,16
5,16
6,16.25
7,15.52
8,15.05
9,14.98
10,15.06
11,14.95
12,15.32
13,15.5
14,14.34
15,13.04
16,13.09
17,12.66
18,13.05
19,12.81
20,13.3
21,13.26
22,13.47
23,13.49
24,14.18
25,13.99
26,14.67
27,13.66
28,13.74
29,14.05
30,14.01
31,12.74
32,12.2
33,12.09
34,12.06
35,11.74
36,11.85
37,11.39
38,11.91
39,10.87
40,10.95
41,10.92
42,10.85
43,10.53
44,10.8
45,10.73
46,10.89
47,10.05
48,9.65
49,9.76
50,10.22
51,9.29
52,8.57
53,8.52
54,8.55
55,8.85
56,8.94
57,8.95
58,9.15
59,8.81
60,8.65
61,8.76
62,8.51
63,8.47
64,8.51
65,8.58
66,8.51
67,8.49
68,8.54
69,8.55
70,8.52
71,8.38
72,8.51
73,8.71
74,8.89
75,8.24
76,7.49
77,6.81
78,6.78
79,6.65
80,6.66
81,6.55
82,6.6
83,6.65
84,6.7
85,6.68
86,6.72
87,6.73
88,6.75
89,6.76
90,6.65
91,6.63
92,6.79
93,6.79
94,6.69
95,6.69
96,6.73
97,6.73
98,6.85
99,6.26
100,6.2
101,6.15
102,6.16
103,6.13
104,6.14
105,6.22
106,6.41
107,6.45
108,6.3
109,6.27
110,6.19
111,6.36
112,6.34
113,6.3
114,6.31
115,6.43
116,6.34
117,6.29
118,6.26
119,6.25
120,6.25
121,6.23
122,6.22
123,6.22
124,6.19
125,6.24
126,6.21
127,6.23
128,6.24
129,6.19
130,6.19
131,6.27
132,6.3
133,6.25
134,6.35
135,6.37
136,6.44
137,6.21
138,6.13
139,6.1
140,6.08
141,6.14
142,6.38
143,6.5
144,6.5
145,6.62
146,6.7
147,6.71
148,6.63
149,6.68
150,6.72
151,6.63
152,6.73
153,6.74
154,6.75
155,6.7
156,6.64
157,6.62
158,6.68
159,6.62
160,6.67
161,6.81
162,7.18
163,7.21
164,7.17
165,6.93
166,6.76
167,7.08
168,6.99
169,6.99
170,6.91
171,6.78
172,6.67
173,6.7
174,6.78
175,7.12
176,7.23
177,7.41
178,7.38
179,7.53
180,7.4
181,7.51
182,7.41
183,6.91
184,6.8
185,6.86
186,6.99
187,7.09
188,7.09
189,7.14
190,7.04
191,6.95
192,6.95
193,6.88
194,6.89
195,6.69
196,6.63
197,6.63
198,6.68
199,6.75
200,6.81
201,6.76
202,6.76
203,6.66
204,6.56
205,6.65
206,6.65
207,6.51
208,6.53
209,6.32
210,6.49
211,6.72
212,6.88
213,6.96
214,6.96
215,7.12
216,7.2
217,7.17
218,7.01
219,6.88
220,6.83
221,7.14
222,7.09
223,7.05
224,7.11
225,7.32
226,7.32
227,7.31
228,7.33
229,7.44
230,7.39
231,7.41
232,7.62
233,7.79
234,7.75
235,7.73
236,7.52
237,7.49
238,7.38
239,7.51
240,7.58
241,7.4
242,7.35
243,7.33
244,7.31
245,7.5
246,7.66
247,7.69
248,7.64
249,7.52
250,7.5
251,7.48
252,7.81
253,7.93
254,7.85
255,7.5
256,6.96
257,7.18
258,7.15
259,7
260,7.33
261,7.42
262,7.12
263,7.22
264,6.99
265,6.54
266,6.59
267,6.71
268,6.66
269,6.53
270,6.48
271,6.4
272,6.63
273,6.69
274,6.65
275,6.33
276,6.4
277,6.28
278,6.09
279,6.06
280,6.03
281,6.07
282,6.16
283,6.2
284,6.08
285,6.1
286,6.23
287,6.27
288,6.31
289,6.36
290,6.23
291,6.15
292,6.13
293,6.13
294,6.19
295,6.18
296,6.13
297,6.15
298,6.12
299,6.24
300,6.28
301,6.18
302,5.95
303,6.03
304,6.02
305,6.03
306,6.06
307,5.96
308,6.03
309,6.07
310,6.17
311,6.1
312,6.01
313,5.94
314,5.99
315,6.11
316,6.16
317,6.3
318,6.07
319,6
320,6.01
321,5.95
322,6.16
323,6.05
324,5.78
325,5.46
326,5.24
327,5.13
328,5.31
329,5.43
330,5.51
331,5.49
332,5.44
333,5.43
334,5.31
335,5.14
336,5
337,5.26
338,5.25
339,5.21
340,5.28
341,5.2
342,5.11
343,5.11
344,5.18
345,5.14
346,5.21
347,5.71
348,5.76
349,5.95
350,5.99
351,5.98
352,5.97
353,5.97
354,6.12
355,6.27
356,6.45
357,6.44
358,6.54
359,6.54
360,6.61
361,6.74
362,6.83
363,6.59
364,6.59
365,6.56
366,6.58
367,6.63
368,6.61
369,6.58
370,6.59
371,6.62
372,6.53
373,6.54
374,6.54
375,6.39
376,6.41
377,6.38
378,6.32
379,6.24
380,6.18
381,6.3
382,6.53
383,6.63
384,6.59
385,6.78
386,7.05
387,6.93
388,6.91
389,6.91
390,6.85
391,6.85
392,6.86
393,7.19
394,7.09
395,6.95
396,7.12
397,7.17
398,7.19
399,7.1
400,7.07
401,7.37
402,7.37
403,7.53
404,7.57
405,7.6
406,7.57
407,7.42
408,7.34
409,7.48
410,7.91
411,7.84
412,7.66
413,8.06
414,8.27
415,8.18
416,8.4
417,8.35
418,7.8
419,7.69
420,7.62
421,7.58
422,7.33
423,7.34
424,7.3
425,7.29
426,7.55
427,7.5
428,7.66
429,7.62
430,7.57
431,7.59
432,7.52
433,7.47
434,7.62
435,7.55
436,7.61
437,7.6
438,7.65
439,7.51
440,7.32
441,7.42
442,7.47
443,7.7
444,7.62
445,7.67
446,7.83
447,7.12
448,7.08
449,6.93
450,7.19
451,7.16
452,7.28
453,7.22
454,7.26
