1,11.16
2,10.98
3,11.18
4,12.09
5,12.04
6,12.18
7,11.55
8,12.31
9,13.68
10,14.6
11,15.24
12,14.8
13,14.92
14,15.18
15,14.74
16,14.3
17,13.74
18,14.33
19,13.57
20,14.25
21,14.37
22,14.57
23,14.24
24,14.79
25,14.8
26,14.34
27,14.11
28,13.95
29,14.6
30,15.55
31,15.47
32,14.98
33,15.01
34,14.7
35,14.16
36,14.18
37,14.12
38,13.7
39,14.03
40,13.97
41,13.81
42,14.16
43,14.6
44,13.8
45,13.32
46,12.91
47,12.67
48,13.17
49,13.19
50,12.97
51,12.82
52,13.15
53,13.08
54,12.61
55,12.77
56,12.21
57,11.98
58,11.92
59,12.12
60,12.24
61,12.19
62,11.95
63,11.78
64,11.88
65,11.81
66,11.82
67,12.27
68,11.15
69,11.19
70,10.81
71,10.66
72,10.62
73,10.87
74,11.17
75,11.08
76,11.52
77,11.46
78,11.57
79,12.06
80,12.28
81,12.05
82,10.95
83,10.81
84,10.55
85,10.61
86,10.47
87,10.37
88,10.65
89,10.59
90,10.55
91,10.54
92,10.88
93,11.3
94,11.62
95,11.63
96,11.2
97,11.44
98,11.14
99,10.97
100,11.21
101,11.27
102,11.32
103,11.45
104,11.49
105,11.4
106,11.92
107,12.16
108,11.72
109,11.75
110,11.59
111,11.83
112,11.44
113,10.4
114,10.74
115,11.4
116,11.1
117,10.09
118,11.08
119,11.28
120,11.48
121,10.84
122,10.64
123,10.71
124,10.06
125,9.86
126,10.07
127,22.58
128,22.05
129,20.4
130,19.72
131,20.22
132,20.77
133,19.87
134,19.83
135,19.96
136,20.2
137,19.83
138,20.43
139,20.35
140,20.07
141,19.8
142,19.27
143,19.18
144,19.75
145,18.02
146,17.84
147,18.98
148,20.17
149,19.75
150,18.66
151,19.12
152,18.68
153,19.69
154,19.92
155,19.55
156,18.82
157,19.33
158,19.19
159,18.92
160,20.03
161,20.76
162,21.43
163,20.7
164,20.79
165,21.26
166,20.5
167,20
168,21.54
169,22.43
170,24.92
171,24.1
172,23.62
173,24.54
174,25.4
175,24.05
176,23.83
177,24.15
178,24.19
179,24.3
180,25.3
181,25.1
182,25.18
183,25.46
184,23.33
185,21.21
186,19.85
187,19.8
188,19.94
189,19.48
190,18.81
191,18.21
192,18.81
193,18.68
194,18.12
195,17.95
196,18.31
197,19.28
198,19.3
199,19.21
200,19.6
201,20.78
202,20.25
203,19.12
204,19.17
205,17.43
206,17.4
207,16.6
208,16.29
209,16.7
210,17.4
211,17.82
212,16.2
213,16.29
214,16.58
215,16.51
216,16.4
217,16.18
218,16.6
219,16.92
220,16.94
221,16.65
222,16.77
223,15.96
224,15.91
225,17.68
226,17.4
227,17.91
228,17.86
229,17.13
230,17.73
231,17.5
232,18.18
233,18.74
234,18.1
235,18.39
236,19.18
237,17.44
238,17.83
239,17.89
240,18.1
241,17.89
242,18.26
243,16.6
244,15.09
245,13.72
246,14.09
247,13.98
248,13.77
249,14.61
250,16.23
251,16.57
252,16.46
253,16.65
254,17.25
255,16.5
256,17.03
257,16.35
258,17.03
259,17.12
260,17.22
261,17.59
262,15.99
263,14.54
264,13.22
265,12.02
266,11.49
267,11.08
268,11.01
269,10.87
270,10.81
271,10.81
272,11.13
273,11.75
274,11.98
275,12.14
276,12.08
277,12.1
278,12.02
279,11.78
280,12.06
281,12.45
282,12.91
283,12.76
284,13.45
285,13.58
286,13.58
287,13.27
288,12.99
289,12.97
290,13
291,12.84
292,12.9
293,13.17
294,12.86
295,12.54
296,12.36
297,12.23
298,12.07
299,12.25
300,12.26
301,12.09
302,12.12
303,11.7
304,11.83
305,11.61
306,11.39
307,11.19
308,11.63
309,11.94
310,11.85
311,12.17
312,12.23
313,11.9
314,12.22
315,12.28
316,12.25
317,11.77
318,11.84
319,11.78
320,11.99
321,11.79
322,12.2
323,12.27
324,12.26
325,12.19
326,12.54
327,13.5
328,13.44
329,13.59
330,13.93
331,13.9
332,13.72
333,13.29
334,13.13
335,13.07
336,13.01
337,13.45
338,13.64
339,14.72
340,14.17
341,13.75
342,14.06
343,14.01
344,13.18
345,12.92
346,12.84
347,12.3
348,12.3
349,12.74
350,12.71
351,12.94
352,13.25
353,12.91
354,12.96
355,12.61
356,12.49
357,12.42
358,12.39
359,12.15
360,12.78
361,12.7
362,12.61
363,12.89
364,12.86
365,12.43
366,12.36
367,12.69
368,12.75
369,13.48
370,13.62
371,13.51
372,13.98
373,13.75
374,13.53
375,13.11
376,13.5
377,13.21
378,13.7
379,13.96
380,13.52
