1,12.63
2,12.41
3,12.79
4,12.89
5,12.9
6,12.83
7,12.47
8,12.48
9,13.49
10,13.7
11,13.79
12,14.21
13,14.58
14,14.35
15,14.22
16,14
17,13.77
18,13.59
19,13.67
20,14.15
21,13.99
22,13.76
23,13.7
24,14.17
25,14.46
26,14.08
27,14.03
28,13.95
29,13.88
30,13.85
31,14.15
32,13.75
33,13.7
34,13.47
35,13.49
36,14.05
37,14.17
38,15.73
39,15.61
40,15.47
41,15.8
42,15.52
43,16.39
44,16.26
45,16.58
46,15.77
47,15.66
48,15.3
49,15.13
50,15.46
51,16.11
52,15.91
53,15.95
54,16.25
55,16.3
56,17.2
57,16.79
58,17.31
59,16.27
60,16.22
61,16.73
62,16.85
63,16.78
64,16.77
65,16
66,16.2
67,16.27
68,14.79
69,15.23
70,15.14
71,15.13
72,15.14
73,16.82
74,16.85
75,16.37
76,16.8
77,17.71
78,16.28
79,16.21
80,16.51
81,15.95
82,14.5
83,13.81
84,12.55
85,13.42
86,12.2
87,11.49
88,11
89,10.94
90,11.16
91,11.2
92,11.24
93,11.03
94,10.16
95,10.22
96,10.29
97,10.32
98,10.23
99,10.06
100,10.24
101,10.3
102,10.11
103,9.95
104,10.15
105,10.08
106,10.15
107,10.06
108,9.76
109,9.57
110,9.44
111,9.55
112,9.46
113,9.53
114,9.51
115,9.63
116,9.72
117,9.58
118,9.5
119,9.5
120,9.63
121,9.67
122,9.69
123,9.64
124,9.68
125,9.65
126,9.69
127,9.5
128,9.45
129,9.46
130,9.26
131,9.38
132,9.36
133,9.29
134,9.26
135,9.71
136,9.88
137,10.07
138,10.06
139,9.99
140,10.25
141,10.31
142,10.24
143,10.22
144,10.34
145,10.14
146,10.36
147,10.61
148,10.21
149,10.33
150,10.41
151,10.24
152,10.14
153,9.99
154,10.07
155,9.96
156,9.84
157,9.85
158,9.83
159,10.1
160,10.14
161,10.1
162,9.8
163,10.2
164,10.12
165,10.64
166,10.56
167,10.4
168,10.57
169,10.22
170,10.76
171,11.28
172,11.83
173,12.18
174,12.1
175,11.53
176,11.27
177,11.26
178,11.2
179,10.99
180,10.93
181,10.96
182,11.12
183,11.16
184,11.05
185,10.99
186,10.71
187,10.69
188,10.49
189,10.67
190,11.12
191,10.89
192,10.88
193,10.58
194,10.59
195,10.43
196,10.74
197,10.93
198,10.96
199,10.72
200,10.78
201,10.61
202,10.81
203,10.81
204,11.65
205,12.04
206,11.77
207,11.68
208,11.91
209,11.93
210,12.21
211,12.63
212,13.01
213,12.82
214,13.32
215,13.24
216,13.79
217,13.65
218,13.9
219,13.75
220,13.29
221,13.98
222,13.71
223,13.7
224,12.83
225,12.88
226,13.25
227,13
228,13.1
229,12.72
230,12.46
231,12.43
232,11.95
233,11.81
234,12.47
235,12.26
236,12.8
237,12.9
238,13
239,12.23
240,12.8
241,13.27
242,12.96
243,12.23
244,11.7
245,11.6
246,11.56
247,11.4
248,11.17
249,10.94
250,11.27
251,11.23
252,11.2
253,11.4
254,11.26
255,11.65
256,11.09
257,11.12
258,11.52
259,11.72
260,11.61
261,11.85
262,11.43
263,11.26
264,11.19
265,11.27
266,10.78
267,10.37
268,11.48
269,11.56
270,11.54
271,11.27
272,11.43
273,11.72
274,11.97
275,11.47
276,11.5
277,11.35
278,11.14
279,11.01
280,10.84
281,11.56
282,11.71
283,11.86
284,12.31
285,12.3
286,12.62
287,11.78
288,11.59
289,11.25
290,11.71
291,11.51
292,12.42
293,12.36
294,12.35
295,12.53
296,13.83
297,15.02
298,14.81
299,14.55
300,15.57
301,15.43
302,16.6
303,16.21
304,16.38
305,15.59
306,15.55
307,14.44
308,13.87
309,13.52
310,14.07
311,14.46
312,13.49
313,12.7
314,11.95
315,12.32
316,11.2
317,11.26
318,10.24
319,10.5
320,9.9
321,9.41
322,9.45
323,8.91
324,8.9
325,8.82
326,8.8
327,8.85
328,8.77
329,9.07
330,9.08
331,8.98
332,9.16
333,9.2
334,9.21
335,9
336,8.48
337,8.66
338,8.96
339,8.84
340,8.8
341,8.73
342,8.5
343,8.16
344,8.2
345,8.15
346,8
347,7.92
348,7.7
349,7.73
350,7.68
351,8.07
352,8.19
353,8.33
354,8.41
355,8.25
356,8.09
357,8.3
358,8.49
359,8.48
360,8.33
361,8.27
362,8.49
363,8.43
364,8
365,7.97
366,7.56
367,7.56
368,7.53
369,7.67
370,7.57
371,7.44
372,7.45
373,7.53
374,7.47
375,7.48
376,7.96
377,8.06
378,8.29
379,8.54
380,8.46
381,8.63
382,8.6
383,8.85
384,9.12
385,9.39
386,9.32
387,9.57
388,9.65
389,9.9
390,9.97
391,10.01
392,9.82
393,9.68
394,9.56
395,9.7
396,9.81
397,9.61
398,9.41
399,9.37
400,9.24
401,8.95
402,9.13
403,8.89
404,8.9
405,8.87
406,9
407,9.02
408,8.89
409,8.76
410,8.8
411,8.66
412,9
413,8.92
414,9.15
415,9.14
416,8.95
417,9
418,8.73
419,8.56
420,8.57
421,8.77
422,8.92
423,8.92
424,8.8
425,8.76
426,8.84
427,8.93
428,8.96
429,8.88
430,9.33
431,9.31
432,9.46
433,9.61
434,9.71
435,9.65
436,9.35
437,9.43
438,9.83
439,9.94
440,9.83
441,10.15
442,10.52
443,10.58
444,10.81
445,10.8
446,10.42
447,10.02
448,10.19
449,10.25
450,9.98
451,9.9
452,10.28
453,10.35
454,10.33
455,10.49
456,10.22
457,10.6
458,10.78
459,10.5
460,10.48
461,10.6
462,10.58
463,10
464,9.94
465,9.9
466,9.98
467,9.99
468,9.67
469,9.9
470,10.16
471,10.43
472,10.69
473,10.27
474,10.32
475,10.42
476,10.57
477,10.35
478,9.81
479,10.29
480,10.21
481,10.33
482,10.32
483,9.65
