1,6.32
2,6.2
3,6.35
4,6.38
5,6.29
6,6.11
7,6.14
8,6.51
9,6.32
10,6.19
11,6.23
12,6.34
13,6.32
14,5.85
15,5.87
16,5.8
17,5.47
18,5.68
19,5.37
20,5.51
21,5.32
22,5.23
23,5.15
24,5.18
25,5.24
26,5.09
27,5.11
28,5.06
29,4.98
30,4.98
31,4.95
32,4.92
33,4.93
34,4.92
35,4.94
36,4.98
37,4.91
38,5.07
39,4.97
40,4.98
41,5.03
42,4.95
43,4.92
44,4.92
45,4.91
46,4.82
47,4.75
48,4.65
49,4.63
50,4.61
51,4.74
52,4.79
53,4.8
54,4.76
55,4.85
56,4.91
57,4.87
58,4.9
59,4.95
60,5.03
61,4.97
62,4.95
63,4.91
64,4.88
65,4.85
66,4.88
67,4.79
68,4.74
69,4.89
70,4.94
71,4.86
72,4.82
73,5
74,4.77
75,4.67
76,4.69
77,4.68
78,4.58
79,4.57
80,4.51
81,4.5
82,4.46
83,4.42
84,4.36
85,4.44
86,4.44
87,4.52
88,4.57
89,4.52
90,4.56
91,4.49
92,4.48
93,4.44
94,4.41
95,4.48
96,4.45
97,4.48
98,4.43
99,4.43
100,4.54
101,4.5
102,4.44
103,4.39
104,4.42
105,4.37
106,4.4
107,4.4
108,4.31
109,4.25
110,4.21
111,4.23
112,4.22
113,4.27
114,4.27
115,4.29
116,4.23
117,4.24
118,4.18
119,4.2
120,4.08
121,4.15
122,4.11
123,4.12
124,4.13
125,4.08
126,4.07
127,4.08
128,4.06
129,4.04
130,4.02
131,4.03
132,4.01
133,3.99
134,4
135,4.09
136,4.12
137,4.17
138,4.14
139,4.12
140,4.14
141,4.13
142,4.11
143,4.13
144,4.14
145,4.12
146,4.18
147,4.19
148,4.19
149,4.23
150,4.21
151,4.24
152,4.22
153,4.21
154,4.2
155,4.19
156,4.19
157,4.19
158,4.19
159,4.25
160,4.24
161,4.26
162,4.16
163,4.2
164,4.2
165,4.28
166,4.24
167,4.22
168,4.27
169,4.25
170,4.41
171,4.53
172,4.53
173,4.54
174,4.58
175,4.62
176,4.63
177,4.64
178,4.65
179,4.71
180,4.7
181,4.73
182,4.72
183,4.71
184,4.66
185,4.62
186,4.68
187,4.66
188,4.61
189,4.61
190,4.66
191,4.7
192,4.76
193,4.72
194,4.68
195,4.61
196,4.68
197,4.7
198,4.68
199,4.67
200,4.74
201,4.73
202,4.72
203,4.7
204,4.94
205,5.08
206,4.9
207,5.28
208,5.29
209,5.19
210,5.15
211,5.12
212,4.99
213,5.09
214,5.21
215,5.18
216,5.26
217,5.15
218,5.14
219,5.12
220,5.08
221,5.13
222,5.09
223,5.04
224,4.95
225,4.97
226,5
227,5.03
228,5.03
229,5.05
230,5.1
231,5.1
232,5.03
233,4.96
234,4.92
235,5.02
236,4.93
237,4.97
238,4.86
239,4.84
240,4.93
241,4.96
242,5.08
243,5.06
244,5.16
245,5.3
246,5.3
247,5.17
248,5.12
249,5.07
250,5.21
251,5.03
252,5.02
253,5.03
254,5.12
255,5.17
256,5.15
257,5.16
258,5.27
259,5.24
260,5.26
261,5.36
262,5.41
263,5.41
264,5.34
265,5.36
266,5.29
267,5.16
268,5.27
269,5.3
270,5.28
271,5.21
272,5.25
273,5.28
274,5.25
275,5.33
276,5.31
277,5.34
278,5.2
279,5.12
280,5.1
281,5.48
282,5.45
283,5.45
284,5.44
285,5.49
286,5.64
287,5.49
288,5.39
289,5.52
290,5.71
291,5.8
292,5.57
293,5.55
294,5.59
295,5.49
296,5.18
297,5.16
298,5.12
299,5.25
300,5.18
301,5.31
302,5.3
303,5.29
304,5.02
305,4.95
306,4.96
307,4.82
308,4.77
309,4.81
310,5
311,5.03
312,5.1
313,4.96
314,5.03
315,4.99
316,4.99
317,4.92
318,4.88
319,4.85
320,4.73
321,4.68
322,4.72
323,4.72
324,4.75
325,4.75
326,4.71
327,4.66
328,4.62
329,4.69
330,4.69
331,4.62
332,4.66
333,4.67
334,4.7
335,4.76
336,4.72
337,4.71
338,4.82
339,4.91
340,4.91
341,4.81
342,4.81
343,4.84
344,4.95
345,4.74
346,4.7
347,4.69
348,4.6
349,4.6
350,4.57
351,4.72
352,4.83
353,4.85
354,4.87
355,4.77
356,4.7
357,4.85
358,4.92
359,5
360,5.01
361,4.99
362,5.13
363,4.9
364,4.71
365,4.7
366,4.85
367,4.84
368,4.74
369,4.79
370,4.78
371,4.67
372,4.71
373,4.59
374,4.55
375,4.6
376,4.92
377,5
378,5.17
379,5.21
380,5.17
381,5.07
382,5.08
383,5.18
384,5.27
385,5.26
386,5.34
387,5.31
388,5.45
389,5.48
390,5.39
391,5.34
392,5.42
393,5.39
394,5.43
395,5.69
396,5.7
397,5.65
398,5.6
399,5.55
400,5.5
401,5.5
402,5.41
403,5.4
404,5.41
405,5.4
406,5.38
407,5.39
408,5.21
409,5.13
410,5.2
411,5.08
412,4.99
413,5.1
414,5.04
415,4.96
416,4.98
417,5.01
418,5.07
419,5.1
420,4.96
421,4.96
422,4.99
423,4.94
424,4.88
425,4.91
426,4.97
427,4.95
428,4.9
429,5.07
430,5.04
431,5.16
432,5.18
433,5.09
434,5.14
435,4.81
436,4.96
437,4.99
438,5.01
439,5
440,5.04
441,5.1
442,5.06
443,5.1
444,5.17
445,4.94
446,4.81
447,4.77
448,4.74
449,4.63
450,4.66
451,4.74
452,4.73
453,4.77
454,4.85
455,4.8
456,4.86
457,4.68
458,4.67
459,4.69
460,4.68
461,4.7
462,4.85
463,4.79
464,4.69
465,4.74
466,4.74
467,4.65
468,4.76
469,4.76
470,4.81
471,4.84
472,4.87
473,4.55
474,4.56
475,4.61
476,4.6
477,4.43
478,4.55
479,4.57
480,4.68
481,4.69
482,4.65
