1,11.38
2,11.26
3,10.99
4,10.74
5,10.85
6,10.81
7,10.9
8,10.94
9,10.87
10,10.78
11,10.82
12,10.59
13,10.49
14,10.74
15,10.32
16,10.31
17,10.13
18,10.72
19,10.68
20,10.53
21,10.33
22,10.31
23,9.97
24,9.99
25,9.9
26,9.91
27,10
28,9.99
29,9.58
30,9.55
31,9.33
32,9.27
33,9.26
34,9.19
35,9.36
36,9.21
37,9.22
38,9.12
39,8.99
40,9.23
41,9.14
42,9
43,9.06
44,8.73
45,8.73
46,8.72
47,8.71
48,8.64
49,8.71
50,8.5
51,8.42
52,8.37
53,8.34
54,8.38
55,8.43
56,8.54
57,8.61
58,8.6
59,8.5
60,8.41
61,8.5
62,8.42
63,8.38
64,8.29
65,8.23
66,8.37
67,8.33
68,8.15
69,8.24
70,8.11
71,8.01
72,7.95
73,7.96
74,7.8
75,7.6
76,7.63
77,7.56
78,7.57
79,7.57
80,7.83
81,7.84
82,7.86
83,7.81
84,7.76
85,7.74
86,7.84
87,7.84
88,7.91
89,7.9
90,7.7
91,7.71
92,7.8
93,7.78
94,7.84
95,7.76
96,7.73
97,7.69
98,7.6
99,7.6
100,7.55
101,7.56
102,7.57
103,7.63
104,7.76
105,7.83
106,7.85
107,7.73
108,7.74
109,7.71
110,7.75
111,7.76
112,7.72
113,7.6
114,7.46
115,7.67
116,7.71
117,7.82
118,7.87
119,7.94
120,8.07
121,8.08
122,8.2
123,8.05
124,8.12
125,8.11
126,8.16
127,8.21
128,8.13
129,8.08
130,8.12
131,8.06
132,8.06
133,8.05
134,8.07
135,8.26
136,8.38
137,8.57
138,8.61
139,8.6
140,8.49
141,8.55
142,8.55
143,8.35
144,8.15
145,8.26
146,8.11
147,8.11
148,8.12
149,8.24
150,8.4
151,8.43
152,8.49
153,8.35
154,8.24
155,8.22
156,8.23
157,8.11
158,8.25
159,8.38
160,8.52
161,8.64
162,8.52
163,8.52
164,8.43
165,8.32
166,8.23
167,8.2
168,8.22
169,8.05
170,7.97
171,7.98
172,8
173,7.89
174,8.05
175,7.91
176,7.8
177,7.61
178,7.56
179,7.78
180,7.88
181,7.87
182,7.81
183,7.59
184,7.62
185,7.66
186,7.87
187,7.8
188,7.8
189,8.11
190,8.27
191,8.26
192,8.16
193,8.27
194,8.28
195,8.35
196,8.29
197,8.34
198,8.36
199,8.3
200,8.42
201,8.42
202,8.5
203,8.68
204,8.71
205,8.84
206,8.9
207,8.95
208,8.79
209,8.81
210,8.74
211,8.68
212,8.58
213,8.91
214,8.75
215,8.68
216,8.65
217,8.66
218,8.62
219,8.74
220,8.71
221,8.77
222,8.66
223,8.53
224,8.4
225,8.47
226,8.78
227,8.61
228,8.62
229,8.64
230,8.7
231,8.7
232,8.68
233,8.62
234,8.73
235,8.56
236,8.44
237,8.73
238,8.78
239,9.04
240,9.04
241,9.26
242,9.08
243,9.03
244,9.21
245,9.16
246,9.24
247,9.55
248,9.4
249,9.21
250,8.82
251,8.77
252,8.68
253,8.69
254,8.71
255,8.95
256,9.04
257,9.18
258,9.16
259,9.3
260,9.28
261,9.28
262,9.25
263,9.43
264,9.08
265,9.16
266,9.03
267,9.07
268,9.35
269,9.18
270,8.86
271,9.05
272,9.12
273,9.09
274,9.22
275,9.1
276,8.95
277,9.12
278,9.17
279,9.1
280,9.16
281,9
282,9.33
283,9.4
284,9.42
285,9.35
286,9.24
287,9.24
288,9.4
289,9.88
290,9.19
291,9.16
292,8.75
293,8.75
294,8.17
295,8.17
296,8.36
297,8.44
298,8.52
299,8.52
300,8.31
301,8.24
302,8.46
303,8.67
304,8.82
305,8.7
306,8.7
307,8.91
308,8.53
309,8.48
310,8.76
311,8.62
312,8.62
313,8.7
314,8.71
315,8.36
316,8.13
317,8.24
318,8.34
319,8.37
320,8.44
321,8.96
322,9.09
323,9.51
324,9.53
325,9.54
326,9.68
327,9.71
328,10.54
329,11.2
330,11.86
331,11.17
332,10.5
333,10.45
334,10.72
335,10.89
336,10.79
337,10.95
338,10.76
339,10.92
340,11.03
341,11.26
342,11.44
343,10.93
344,10.92
345,11.04
346,10.72
347,10.76
348,10.61
349,10.17
350,10.42
351,10.49
352,10.3
353,10.13
354,10.01
355,10.13
356,10.26
357,10.19
358,10.07
359,10.38
360,10.69
361,10.41
362,10.7
363,10.6
364,10.63
365,10.61
366,10.64
367,11.03
368,11.39
369,11.37
370,11.49
371,11.9
372,12.3
373,12.42
374,12.58
375,12.74
376,12.65
377,12.66
378,12.24
379,11.95
380,12.36
381,12.34
382,11.88
383,11.65
384,11.24
385,11.34
386,10.91
387,11.07
388,11.29
389,11.08
390,11.19
391,11.07
392,10.68
393,10.32
394,9.91
395,9.84
396,9.78
397,9.98
398,9.74
399,9.69
400,9.71
401,9.48
402,9.07
403,9.03
404,9.03
405,9.03
406,8.9
407,8.81
408,9.07
409,9.02
410,9.2
411,9.16
412,9.27
413,9.16
414,9.06
415,9.29
416,9.17
417,9.44
418,9.48
419,9.39
420,9.45
421,9.5
422,9.35
423,9.12
424,9.42
425,9.47
426,9.55
427,9.53
428,9.33
