1,10.1
2,10.01
3,10.2
4,10.39
5,10.25
6,10.13
7,10.06
8,10.39
9,10.99
10,10.57
11,10.54
12,10.48
13,10.67
14,10.38
15,10.27
16,10.26
17,9.99
18,10.29
19,10.3
20,10.6
21,10.45
22,10.46
23,10.37
24,10.44
25,10.63
26,10.78
27,11.05
28,10.61
29,10.45
30,10.38
31,10.33
32,10.5
33,10.8
34,10.77
35,10.95
36,10.83
37,10
38,10.44
39,9.95
40,10.17
41,9.97
42,10.31
43,10.35
44,9.87
45,9.94
46,9.94
47,9.27
48,8.8
49,8.99
50,9.04
51,9.57
52,9.77
53,9.88
54,9.28
55,9.07
56,8.87
57,8.86
58,8.99
59,8.73
60,8.82
61,8.9
62,8.89
63,8.66
64,8.46
65,8.46
66,8.53
67,8.48
68,8.42
69,8.38
70,8.3
71,8.25
72,8.3
73,8.53
74,8.43
75,8.4
76,8.49
77,8.33
78,8.4
79,8.44
80,8.36
81,8.3
82,8.24
83,8.18
84,8.03
85,8.14
86,8.15
87,8.52
88,8.43
89,8.38
90,8.47
91,8.5
92,8.63
93,8.79
94,8.32
95,7.56
96,7.59
97,7.41
98,7.3
99,7.29
100,7.42
101,7.43
102,7.45
103,7.32
104,7.36
105,7.31
106,7.36
107,7.34
108,7.27
109,7.22
110,7.15
111,7.25
112,7.26
113,7.16
114,7.15
115,7.18
116,7.24
117,7.18
118,7.09
119,7.17
120,7.38
121,7.03
122,6.95
123,6.87
124,6.94
125,6.83
126,6.85
127,6.76
128,6.74
129,6.65
130,6.55
131,6.56
132,6.6
133,6.59
134,6.62
135,6.81
136,6.83
137,6.85
138,6.82
139,6.74
140,6.77
141,6.74
142,6.69
143,6.74
144,6.77
145,6.76
146,6.83
147,6.85
148,6.87
149,6.93
150,6.91
151,6.95
152,6.93
153,6.81
154,6.81
155,6.74
156,6.75
157,6.82
158,6.76
159,6.93
160,6.92
161,6.97
162,6.77
163,6.86
164,6.85
165,6.91
166,6.91
167,6.82
168,6.72
169,6.64
170,6.91
171,7.2
172,7.31
173,7.32
174,7.3
175,7.62
176,7.54
177,7.54
178,7.54
179,7.67
180,7.69
181,7.6
182,7.48
183,7.4
184,7.39
185,7.24
186,7.32
187,7.4
188,7.36
189,7.72
190,7.61
191,7.64
192,7.7
193,7.48
194,7.35
195,7.15
196,7.39
197,7.47
198,7.46
199,7.38
200,7.66
201,7.6
202,7.35
203,6.96
204,7.19
205,7.19
206,7.1
207,7.16
208,7.15
209,6.75
210,6.67
211,6.78
212,6.74
213,6.94
214,6.9
215,7.03
216,7.17
217,7.18
218,7.21
219,7.18
220,6.91
221,6.89
222,6.92
223,6.77
224,6.66
225,6.54
226,6.49
227,6.51
228,6.48
229,6.42
230,6.4
231,6.36
232,6.23
233,6.15
234,6.22
235,6.27
236,6.12
237,6.1
238,6.07
239,6.05
240,6.12
241,6.24
242,6.33
243,6.32
244,6.61
245,6.79
246,6.84
247,6.79
248,6.79
249,6.68
250,6.85
251,6.8
252,6.75
253,6.74
254,6.88
255,7.08
256,7.02
257,7.07
258,7.32
259,7.27
260,7.18
261,7.35
262,7.25
263,7.1
264,7.13
265,7.12
266,6.85
267,6.73
268,7.03
269,7.1
270,6.98
271,6.96
272,6.87
273,6.85
274,6.91
275,6.88
276,6.88
277,6.88
278,6.71
279,6.54
280,6.5
281,6.65
