1,4.66
2,4.53
3,4.7
4,4.79
5,4.73
6,4.66
7,4.78
8,4.81
9,5.05
10,5.12
11,5.09
12,5.28
13,5.29
14,5.31
15,5.38
16,5.37
17,5.08
18,5.38
19,4.98
20,5.09
21,5.09
22,4.97
23,4.95
24,4.91
25,4.96
26,5.06
27,5.11
28,4.94
29,4.86
30,4.85
31,4.82
32,4.96
33,4.95
34,5
35,5
36,4.96
37,4.85
38,5.14
39,5.2
40,5.52
41,5.31
42,5.24
43,4.76
44,4.33
45,4.21
46,4.21
47,4.28
48,3.89
49,3.89
50,3.9
51,3.9
52,3.77
53,3.78
54,3.74
55,3.76
56,3.56
57,3.7
58,3.77
59,3.71
60,3.66
61,3.71
62,3.7
63,3.75
64,3.71
65,3.84
66,3.76
67,3.42
68,3.33
69,3.33
70,3.38
71,3.39
72,3.34
73,3.27
74,3.31
75,3.27
76,3.17
77,3.11
78,3.15
79,3.11
80,3.09
81,3.12
82,3.12
83,3.13
84,3.11
85,3.12
86,3.08
87,3.11
88,3.09
89,3.1
90,3.09
91,3.16
92,3.14
93,3.17
94,3.2
95,3.22
96,3.09
97,3.08
98,3.09
99,3.09
100,3.08
101,3.09
102,3.06
103,3.08
104,3.07
105,3.09
106,3.11
107,3.15
108,3.18
109,3.15
110,3.16
111,3.13
112,3.06
113,3.1
114,3.15
115,3.12
116,3.15
117,3.16
118,3.07
119,3.18
120,3.05
121,3.08
122,3.08
123,3.02
124,3.07
125,3.03
126,3.02
127,3.09
128,3.09
129,3.19
130,3.19
131,3.19
132,3.09
133,3.13
134,3.1
135,3.18
136,3.18
137,3.21
138,3.22
139,3.13
140,3.12
141,3.25
142,3.34
143,3.34
144,3.53
145,3.68
146,3.68
147,3.69
148,3.73
149,3.75
150,3.67
151,3.65
152,3.64
153,3.67
154,3.57
155,3.6
156,3.37
157,3.42
158,3.43
159,3.39
160,3.46
161,3.55
162,3.54
163,3.36
164,3.37
165,3.26
166,3.42
167,3.49
168,3.46
169,3.42
170,3.23
171,3.23
172,3.32
173,3.32
174,3.48
175,3.43
176,3.49
177,3.55
178,3.59
179,3.57
180,3.54
181,3.63
182,3.71
183,3.89
184,3.85
185,3.89
186,3.91
187,3.91
188,3.9
189,3.69
190,3.67
191,3.74
192,3.79
193,3.74
194,3.64
195,3.31
196,3.43
197,3.42
198,3.52
199,3.46
200,3.54
201,3.62
202,3.41
203,3.49
204,3.49
205,3.63
206,3.52
207,3.55
208,3.24
209,3.18
210,2.95
211,2.68
212,2.71
213,2.66
214,2.8
215,3.01
216,3.04
217,3.05
218,3.08
219,3.06
220,3.08
221,2.98
222,3.02
223,2.98
224,3.08
225,3.08
226,3.16
227,3.23
228,3.44
229,3.48
230,3.59
231,3.57
232,3.31
233,3.33
234,3.36
235,3.25
236,3.26
237,3.17
238,3.38
239,3.37
240,3.38
241,3.45
242,3.49
243,3.36
244,3.31
245,3.26
246,2.96
247,3.06
248,3.05
249,3.04
250,2.84
251,2.95
252,2.74
253,2.66
254,2.66
255,2.75
256,2.72
257,2.67
258,2.64
259,2.76
260,2.97
261,3
262,3.1
263,2.82
264,2.68
265,2.66
266,2.7
267,2.45
268,2.24
269,2.3
270,2.27
271,2.19
272,2.17
273,2.18
274,2.17
275,2.14
276,2.13
277,2.11
278,2.09
279,2.07
280,2.14
281,2.17
282,2.19
283,2.16
284,2.15
285,2.19
286,2.21
287,2.23
288,2.23
289,2.19
290,2.16
291,2.13
292,2.14
293,2.17
294,2.17
295,2.14
296,2.12
297,2.15
298,2.18
299,2.16
300,2.17
301,2.15
302,2.15
303,2.21
304,2.2
305,2.24
306,2.04
307,2.06
308,2.04
309,2.05
310,2.06
311,2.04
312,2.01
313,2
314,2.03
315,2
316,2.01
317,2
318,1.98
319,1.99
320,2.02
321,2.01
322,1.98
323,1.99
324,1.98
325,1.91
326,1.9
327,1.94
328,1.95
329,1.98
330,1.97
331,1.93
332,1.96
333,1.92
334,1.9
335,1.84
336,1.9
337,1.89
338,1.91
339,1.8
340,1.79
341,1.79
342,1.77
343,1.8
344,1.79
345,1.85
346,1.94
347,1.96
348,2.01
349,2.04
350,2.03
351,2.05
352,2.03
353,2.08
354,2.1
355,2.12
356,2.11
357,2.15
358,2.14
359,2.17
360,2.2
361,2.21
362,2.21
363,2.21
364,2.21
365,2.17
366,2.19
367,2.16
368,2.16
369,2.14
370,2.12
371,2.12
372,2.16
373,2.14
374,2.12
375,2.15
376,2.16
377,2.18
378,2.19
379,2.18
380,2.17
381,2.17
382,2.16
383,2.04
384,2.11
385,2.04
386,2
387,2
388,2
389,1.99
390,2.02
391,2.01
392,2.02
393,2.03
394,2.01
395,2.02
396,2.04
397,2.02
398,2.01
399,2.01
400,2.05
401,2.04
402,2.07
403,2.07
404,2.07
405,2.06
406,2.04
407,2.02
408,2.03
409,2.03
410,2.03
411,2.03
412,2.07
413,2.07
414,2.09
415,2.1
416,2.03
417,2.02
418,2.07
419,2.07
420,2.05
421,2.04
422,2.07
423,2.07
424,2.08
425,2.13
426,2.12
427,2.15
428,2.16
429,2.15
430,2.14
431,2.17
432,2.12
433,2.13
434,2.13
435,2.12
436,2.1
437,2.11
438,2.08
439,2.08
440,2.11
441,2.11
442,2.15
443,2.13
444,2.09
445,2.11
446,2.09
447,2.07
448,2.04
449,2.08
450,2.07
451,2.07
452,2.07
453,2.06
