1,7.87
2,7.91
3,7.94
4,7.78
5,7.8
6,8
7,8.2
8,8.25
9,8.36
10,8.43
11,8.34
12,8.29
13,8.29
14,8.1
15,8.45
16,8.46
17,8.88
18,8.85
19,8.69
20,8.63
21,8.71
22,8.68
23,8.62
24,8.63
25,8.56
26,8.5
27,8.56
28,8.48
29,8.42
30,8.41
31,8.35
32,8.39
33,8.47
34,8.38
35,8.76
36,8.72
37,8.78
38,8.75
39,8.86
40,8.97
41,8.84
42,8.92
43,8.8
44,8.73
45,8.53
46,8.5
47,8.47
48,8.75
49,8.84
50,9.03
51,8.78
52,8.97
53,8.88
54,8.85
55,8.86
56,8.84
57,8.96
58,8.9
59,8.79
60,8.72
61,8.67
62,8.49
63,8.48
64,8.41
65,8.27
66,8.42
67,8.37
68,8.32
69,8.26
70,8.61
71,8.54
72,8.45
73,8.58
74,8.48
75,8.5
76,8.43
77,8.42
78,8.38
79,8.26
80,8.12
81,8.05
82,8.2
83,8.19
84,8.49
85,8.56
86,8.65
87,8.47
88,8.5
89,8.69
90,8.54
91,8.48
92,8.57
93,8.68
94,8.42
95,8.2
96,8.16
97,8.29
98,8.35
99,8.28
100,8.23
101,7.99
102,7.93
103,7.95
104,7.95
105,7.81
106,7.78
107,7.87
108,7.85
109,7.8
110,7.87
111,7.88
112,7.92
113,8
114,8.03
115,8
116,7.9
117,7.88
118,8.22
119,8.01
120,7.94
121,8.08
122,8.12
123,8
124,7.94
125,7.66
126,7.4
127,7.3
128,7.37
129,7.31
130,7.28
131,7.25
132,7.45
133,7.58
134,7.69
135,7.71
136,7.63
137,7.66
138,7.51
139,7.41
140,7.5
141,7.5
142,7.37
143,7.54
144,7.54
145,7.51
146,7.62
147,7.53
148,7.5
149,7.44
150,7.37
151,7.37
152,7.32
153,7.65
154,7.63
155,7.63
156,7.73
157,7.75
158,7.81
159,7.6
160,7.66
161,7.65
162,7.74
163,7.68
164,7.54
165,7.47
166,7.4
167,7.61
168,7.84
169,8.02
170,7.94
171,8.06
172,8.23
173,8.22
174,8.23
175,8.22
176,8.33
177,8.24
178,8.15
179,8.2
180,8.17
181,8.05
182,8
183,7.98
184,8.2
185,8.1
186,8.31
187,8.38
188,8.57
189,8.52
190,8.53
191,8.58
192,8.59
193,8.98
194,9.13
195,9.07
196,8.9
197,8.89
198,8.84
199,8.86
200,8.87
201,8.8
202,9.06
203,9.27
204,9.22
205,9.32
206,9.11
207,8.98
208,9.14
209,9.18
210,9.89
211,9.82
212,10.08
213,10.39
214,10.4
215,10.21
216,9.85
217,9.65
218,9.86
219,9.66
220,9.65
221,9.42
222,9.24
223,9.44
224,9.39
225,9.16
226,9.34
227,9.1
228,9.06
229,8.87
230,8.8
231,9.05
232,9.12
233,9.13
234,8.71
235,8.43
236,8.8
237,9.13
238,9.15
239,9
240,8.88
241,9.25
242,9.21
243,8.91
244,9.07
245,9.27
246,9.03
247,9.19
248,9.42
249,9.45
250,8.59
251,8.75
252,8.8
253,8.73
254,8.79
255,8.34
256,8.24
257,8.17
258,8.26
259,8.33
260,8.18
261,8.17
262,8.26
263,8.2
264,8.1
265,8.97
266,8.72
267,8.79
268,8.83
269,8.58
270,8.4
271,8.4
272,8.58
273,8.56
274,8.43
275,8.26
276,8.12
277,7.96
278,8.26
279,8.23
280,8.18
281,8.65
282,8.5
283,8.34
284,8.18
285,8.1
286,8.1
287,8.14
288,8.09
289,8.36
290,8.47
291,8.48
292,8.65
293,8.92
294,9.02
295,8.9
296,9.14
297,8.66
298,8.5
299,8.46
300,8.07
301,8.06
302,7.91
303,7.89
304,7.78
305,7.7
306,7.7
307,7.84
308,7.89
309,7.85
310,7.73
311,7.7
312,7.86
313,7.64
314,7.62
315,7.63
316,7.73
317,7.72
318,7.67
319,7.66
320,7.67
321,7.78
322,7.66
323,7.53
324,7.74
325,7.78
326,7.97
327,8.01
328,7.83
329,8.05
330,7.96
331,7.84
332,7.8
333,7.62
334,7.75
335,7.94
336,7.79
337,7.73
338,7.67
339,7.61
340,7.58
341,7.8
342,7.73
343,7.45
344,7.41
345,7.24
346,7.16
347,7.18
348,7.34
349,7.25
350,7.54
351,7.57
352,7.42
353,7.31
354,7.52
355,7.47
356,7.2
357,7.15
358,7.04
359,7.03
360,6.75
361,6.66
362,6.62
363,7.07
364,7.09
365,7.03
366,7.1
367,7
368,6.86
369,6.94
370,7.03
371,6.9
372,6.93
373,7.43
374,7.44
375,7.69
376,7.65
377,7.79
378,7.64
379,7.41
380,7.51
381,7.6
382,7.87
383,7.85
384,8.29
385,8.41
386,8.34
387,8.37
388,8.39
389,8.56
390,8.41
391,8.29
392,8.38
393,8.62
394,8.61
395,8.37
396,8.34
397,8.41
398,8.29
399,8.51
400,8.45
401,8.47
402,8.74
403,8.83
404,8.58
405,17.78
406,17.24
407,17.03
408,17.65
409,17.88
410,17.17
411,17.41
412,17.51
413,17.05
414,16.74
415,16.42
416,16.72
417,17.05
418,17.54
419,17.58
420,17.96
421,18.25
422,17.14
423,17.01
424,17.09
425,16.46
426,16.94
427,16.96
428,17.09
429,17.03
430,16.99
431,17.03
432,16.74
433,16.23
434,16.46
435,16.71
436,16.55
437,16.4
438,16.49
439,16.95
440,16.79
441,17.45
442,17.48
443,17.18
444,16.96
445,16.88
446,16.47
447,16.21
448,15.94
449,15.91
450,15.97
451,15.81
452,15.96
453,15.38
454,15.46
455,14.95
456,14.84
457,14.72
458,14.66
459,14.51
460,14.68
461,14.64
462,14.8
463,14.95
464,14.89
465,14.6
466,14.6
467,14.69
468,14.76
469,15.01
470,15.03
471,14.81
472,14.88
473,14.8
474,14.55
475,14.02
476,14.34
477,14.33
478,14.45
479,14.5
480,13.69
