1,10.55
2,10.33
3,10.6
4,11.03
5,11.08
6,11.05
7,10.78
8,10.89
9,11.9
10,12.14
11,12.19
12,12.54
13,12.75
14,12.33
15,12.36
16,12.12
17,11.68
18,11.68
19,11.77
20,12.39
21,12.15
22,11.94
23,11.9
24,11.3
25,11.54
26,11.68
27,11.61
28,11.52
29,11.29
30,11.32
31,11.17
32,11.06
33,11.05
34,11.24
35,11.04
36,11.44
37,11.33
38,11.88
39,11.68
40,11.63
41,11.43
42,11.4
43,11.59
44,11.51
45,11.21
46,11.33
47,10.95
48,10.8
49,11.26
50,11.23
51,11.09
52,11.11
53,11.12
54,10.56
55,10.88
56,10.96
57,10.86
58,11.05
59,11.02
60,11.06
61,11.39
62,11.24
63,11.53
64,10.91
65,10.79
66,10.4
67,10.21
68,10.48
69,10.6
70,10.71
71,10.76
72,10.92
73,10.2
74,9.87
75,9.56
76,9.77
77,9.8
78,9.52
79,9.48
80,9.46
81,9.37
82,9.12
83,9.05
84,8.9
85,9.04
86,9.01
87,9.35
88,9.4
89,9.47
90,9.37
91,9.36
92,9.4
93,9.22
94,9.12
95,9.2
96,9.13
97,9.11
98,8.96
99,9.01
100,9.08
101,9.02
102,9
103,8.82
104,9.04
105,8.97
106,8.89
107,8.92
108,8.68
109,8.54
110,8.52
111,8.54
112,8.45
113,8.28
114,8.24
115,8.34
116,8.4
117,8.3
118,8.21
119,8.16
120,8.17
121,8.37
122,8.43
123,8.47
124,8.46
125,8.36
126,8.28
127,8.31
128,8.26
129,8.24
130,8.17
131,8.21
132,8.15
133,8.22
134,8.32
135,8.49
136,8.59
137,8.77
138,8.68
139,8.55
140,8.59
141,8.57
142,8.39
143,8.42
144,8.42
145,8.72
146,8.73
147,8.67
148,8.8
149,8.94
150,8.79
151,8.91
152,8.76
153,8.67
154,8.65
155,8.56
156,8.54
157,8.64
158,8.6
159,8.88
160,8.88
161,8.89
162,8.66
163,8.73
164,8.75
165,9.03
166,8.84
167,8.76
168,8.9
169,9
170,9.47
171,9.53
172,9.58
173,9.58
174,9.67
175,9.97
176,10
177,10.04
178,10.01
179,10.1
180,10.25
181,9.91
182,9.8
183,9.75
184,9.57
185,9.5
186,9.63
187,9.99
188,9.85
189,9.94
190,10.15
191,10.51
192,10.62
193,10.31
194,10.47
195,10.39
196,10.85
197,10.7
198,10.65
199,10.45
200,10.78
201,11.18
202,10.46
203,10.78
204,11.75
205,12.17
206,11.98
207,11.62
208,11.3
209,10.82
210,11.11
211,11.33
212,11.4
213,11.61
214,11.95
215,12.47
216,12.44
217,12.02
218,12.24
219,12.24
220,11.65
221,11.23
222,11.25
223,10.98
224,10.57
225,10.33
226,10.54
227,10.78
228,10.59
229,10.91
230,11.24
231,11.13
232,11.04
233,10.88
234,11.22
235,10.84
236,10.29
237,10.16
238,10.08
239,10.48
240,10.47
241,10.53
242,10.61
