1,10.76
2,9.94
3,10.14
4,10.19
5,10.14
6,10.1
7,9.87
8,9.87
9,10.61
10,11
11,10.96
12,11.27
13,11.21
14,11.15
15,11.08
16,11.05
17,10.73
18,11.73
19,11.55
20,11.59
21,11.51
22,11.04
23,11.02
24,11.29
25,11.55
26,11.75
27,11.76
28,11.34
29,11.31
30,11.27
31,11.34
32,11.17
33,11
34,11.2
35,11.27
36,11.7
37,11.38
38,11.92
39,11.87
40,12.45
41,11.9
42,11.95
43,12.2
44,12.03
45,12.45
46,12.78
47,12.37
48,11.99
49,11.03
50,11
51,10.45
52,10.59
53,10.85
54,10.79
55,10.71
56,11.04
57,11.44
58,11.66
59,11.64
60,10.78
61,9.8
62,8.91
63,8.1
64,8.19
65,8.08
66,8.28
67,8.35
68,8.33
69,8.14
70,8.1
71,8.2
72,8.16
73,8.03
74,8.16
75,8.16
76,8.14
77,8.12
78,7.74
79,7.69
80,7.63
81,7.7
82,7.63
83,7.69
84,7.69
85,7.68
86,7.68
87,7.66
88,7.52
89,7.42
90,7.45
91,7.43
92,7.29
93,7.42
94,7.61
95,7.48
96,7.48
97,7.51
98,7.52
99,7.55
100,7.51
101,7.54
102,7.47
103,7.4
104,7.35
105,7.24
106,7.24
107,7.22
108,7.26
109,7.41
110,7.44
111,7.36
112,7.17
113,7.31
114,7.34
115,7.47
116,7.49
117,7.34
118,7.36
119,7.24
120,7.54
121,7.88
122,8.02
123,7.96
124,8.02
125,8.3
126,8.32
127,8.42
128,8.4
129,8.32
130,8.21
131,8.38
132,8.4
133,8.34
134,8.17
135,8.15
136,8.13
137,8.19
138,8.08
139,8.04
140,8.25
141,8.52
142,8.52
143,8.63
144,8.64
145,8.24
146,8.2
147,8.27
148,8.33
149,8.14
150,8.06
151,8.01
152,7.94
153,8.01
154,8.37
155,8.36
156,8.34
157,8.31
158,8.41
159,8.31
160,8.25
161,8.54
162,8.4
163,8.89
164,8.72
165,9.02
166,8.98
167,9.2
168,9.04
169,8.67
170,8.61
171,8.75
172,8.44
173,8.42
174,8.04
175,7.95
176,8.21
177,8.12
178,8.12
179,8.3
180,8.14
181,8.12
182,7.88
183,7.85
184,7.84
185,8.04
186,8.19
187,7.94
188,7.85
189,8.28
190,7.53
191,7.84
192,7.63
193,7.8
194,7.82
195,7.38
196,7.3
197,7.27
198,7.14
199,7.18
200,7.08
201,7.07
202,7.3
203,7.4
204,7.36
205,7.45
206,7.37
207,7.54
208,7.56
209,7.62
210,7.81
211,7.85
212,7.67
213,7.72
214,7.65
215,7.59
216,7.37
217,8.01
218,7.87
219,7.92
220,7.73
221,7.79
222,7.83
223,8
224,7.87
225,7.15
226,7.1
227,6.93
228,6.73
229,6.62
230,6.77
231,6.67
232,6.58
233,6.65
234,6.84
235,6.89
236,6.93
237,6.9
238,6.93
239,6.89
240,6.9
241,7.37
242,7.26
243,7.46
244,7.45
245,7.01
246,7.17
247,6.99
248,7.02
249,6.99
250,7.18
251,7.24
252,7.21
253,7.14
254,7.13
255,7.14
256,6.98
257,6.85
258,6.79
259,6.94
260,7.01
261,7.07
262,7.01
263,6.97
264,7.14
265,7.23
266,7.23
267,7.27
268,7.12
269,7.09
270,6.89
271,6.92
272,6.99
273,7.05
274,6.94
275,6.8
276,7.09
277,6.98
278,7.12
279,7.15
280,6.97
281,7.12
282,7.22
283,6.95
284,6.89
285,6.44
286,6.74
287,6.7
288,6.7
289,6.67
290,6.58
291,6.42
292,6.48
293,6.62
294,6.56
295,6.49
296,6.51
297,6.34
298,6.31
299,6.35
300,6.65
301,6.77
302,6.97
303,6.98
304,6.91
305,6.77
306,6.96
307,6.89
308,7.03
309,6.78
310,6.6
311,6.79
312,6.74
313,6.61
314,6.45
315,6.68
316,7.06
317,9.54
318,8.67
319,7.88
320,7.84
321,7.75
322,8.13
323,8.26
324,8.54
325,8.45
326,8.52
327,8.68
328,8.74
329,8.8
330,8.82
331,8.8
332,8.71
333,8.53
334,8.62
335,8.83
336,8.54
337,8.57
338,8.36
339,8.21
340,8.11
341,8.35
342,8.38
343,8.16
344,8.09
345,7.9
346,8
347,7.9
348,7.87
349,8.22
350,8.45
351,8.42
352,7.9
353,8.03
354,8.01
355,7.87
356,7.7
357,7.65
358,7.51
359,7.75
360,7.86
361,7.89
362,7.88
363,7.77
364,7.78
365,8
366,8.01
367,7.98
368,7.98
369,8.43
370,8.4
371,8.58
372,8.56
373,8.54
374,8.42
375,8.28
376,8.32
377,8.38
378,8.27
379,8.55
380,8.88
381,8.72
382,8.99
383,8.69
384,8.45
385,8.26
386,8.55
387,8.43
388,8.32
389,8.47
390,8.7
391,8.7
392,8.77
393,8.65
394,8.47
395,8.73
396,8.55
397,8.46
398,8.67
399,8.71
400,8.47
401,8.62
402,8.67
403,8.74
404,8.95
405,8.8
406,8
407,7.53
408,7.75
409,7.78
410,7.99
411,7.99
412,7.89
413,8.05
414,8.22
415,8.03
416,7.6
417,7.94
418,7.97
419,7.8
420,7.68
421,7.29
