1,21.49
2,21.2
3,21.34
4,22.13
5,20.82
6,20.35
7,21.27
8,21.81
9,21.59
10,21.85
11,23.29
12,24.15
13,22.21
14,21.09
15,20.92
16,21.2
17,21.49
18,23.41
19,22.89
20,22.04
21,20.09
22,19.8
23,18.66
24,18.81
25,19.36
26,18.7
27,18.42
28,18.73
29,17.8
30,16.6
31,16.68
32,16.92
33,16.75
34,16.56
35,16.78
36,16.69
37,16.23
38,16.43
39,16.16
40,16.06
41,16.19
42,15.67
43,15.91
44,15.9
45,15.7
46,15.68
47,15.53
48,15.19
49,15.18
50,15.22
51,15.44
52,15.75
53,15.95
54,16.05
55,16.22
56,16.38
57,16.15
58,16.2
59,16.45
60,16.44
61,16.52
62,16.22
63,16.17
64,15.98
65,16.14
66,16.34
67,16
68,15.86
69,16.37
70,16.45
71,16.21
72,16.13
73,16.44
74,16.68
75,16.63
76,16.59
77,16.79
78,16.09
79,15.77
80,15.52
81,15.53
82,15.77
83,15.93
84,15.95
85,15.66
86,16.07
87,15.76
88,15.52
89,15.64
90,15.14
91,14.95
92,14.57
93,14.59
94,14.41
95,14.6
96,14.62
97,14.83
98,14.91
99,15.04
100,14.91
101,15.01
102,14.72
103,15
104,15.09
105,15.01
106,15.08
107,15.01
108,15.11
109,15.23
110,15.19
111,14.96
112,14.89
113,15.13
114,14.95
115,15.09
116,14.91
117,14.71
118,14.7
119,14.78
120,14.4
121,14.3
122,14.41
123,14.44
124,14.29
125,14.48
126,14.37
127,14.3
128,14.32
129,14.31
130,14.27
131,14.51
132,14.35
133,14.62
134,14.68
135,14.48
136,14.46
137,14.31
138,14.28
139,14.52
140,14.54
141,14.97
142,15.03
143,14.86
144,14.36
145,14.5
146,14.36
147,14.52
148,14.5
149,14.5
150,14.69
151,14.46
152,14.94
153,15.26
154,15.49
155,15.63
156,15.16
157,15.44
158,14.86
159,15
160,14.43
161,14.71
162,14.83
163,14.98
164,14.53
165,14.65
166,14.23
167,14.11
168,14.03
169,14.08
170,13.86
171,14.01
172,14.07
173,14.41
174,14.45
175,14.56
176,14.43
177,13.96
178,14.11
179,14.22
180,14.13
181,13.97
182,14.17
183,13.9
184,14.04
185,13.99
186,14.58
187,14.8
188,14.72
189,14.96
190,15.12
191,15.12
192,14.82
193,14.92
194,14.49
195,15.06
196,15.6
197,15.91
198,16.04
199,15.75
200,15.87
201,15.94
202,15.74
203,16.25
204,16.17
205,16.03
206,15.23
207,15.4
208,15.65
209,15.89
210,15.91
211,15.8
212,15.57
213,15.61
214,14.85
215,14.38
216,14.19
217,14.85
218,14.98
219,14.88
220,14.91
221,15.52
222,15.61
223,16.05
224,16.22
225,16.21
226,16.8
227,17.47
228,17.54
229,17.53
230,17.28
231,16.89
232,16.95
233,16.96
234,17.05
235,16.99
236,17.65
237,18.1
238,17.95
239,17.96
240,17.94
241,17.94
242,17.97
243,18.44
244,18.7
245,18.68
246,18.74
247,18.7
248,19.28
249,19.29
250,19.66
251,19.45
252,18.78
253,18.65
254,18.69
255,18.89
256,18.86
257,19.2
258,19.46
259,19.19
260,18.74
261,18.21
262,17.6
263,18.25
264,18.05
265,17.24
266,17.93
267,17.86
268,17.04
269,16.93
270,16.9
271,17.92
272,18.67
273,17.59
274,17.92
275,17.6
276,17.55
277,17.7
278,18.37
279,18.7
280,17.7
281,17.97
282,17.8
283,18.24
284,17.96
285,17.63
286,16.03
287,15.47
288,15.57
289,15.54
290,15.72
291,15.76
292,15.53
293,15.54
294,15.9
295,15.67
296,15.86
297,15.75
298,16.56
299,16.25
300,14.77
301,14.57
302,14.82
303,14.99
304,14.98
305,14.5
306,14.39
307,14.32
308,14.54
309,14.46
310,14.01
311,14.31
312,14.41
313,14.32
314,14.42
315,14.67
316,14.77
317,14.92
318,15.02
319,15.29
320,15.13
321,14.96
322,14.84
323,14.48
324,14.62
325,14.39
326,14.55
327,14.25
328,14.2
329,14.13
330,14.47
331,14.49
332,14.62
333,14.73
334,14.15
335,13.92
336,14.13
337,14.28
338,14.73
339,14.65
340,13.99
341,14.23
342,13.41
343,12.86
344,12.89
345,13.6
346,13.84
347,13.62
348,13.52
349,13.35
350,13.12
351,12.99
352,12.93
353,12.85
354,13.45
355,14.94
356,15.06
357,15.66
358,15.38
359,14.81
360,14.88
361,14.68
362,15.51
363,15.95
364,16.03
365,14.83
366,15.4
367,15.21
368,15.46
369,15.5
370,15.49
371,15.2
372,14.77
373,14.57
374,14.86
375,15.2
376,14.92
377,14.93
378,14.76
379,14.17
380,13.46
381,13.54
382,13.31
383,13.02
384,13.17
385,13.2
386,13.34
387,13.09
388,12.77
389,12.75
390,12.88
391,13.13
392,12.89
393,13.61
394,13.77
395,13.41
396,13.14
397,13.19
398,12.99
399,13.18
400,13.21
401,13.27
402,13.46
403,13.51
404,13.4
405,13.63
406,13.71
407,13.67
408,13.64
409,14.15
410,14.11
411,14.4
412,14.51
413,14.66
414,14.7
415,14.27
416,14.07
417,14.36
418,14.26
419,14.23
420,14.5
421,14.9
422,14.83
423,14.9
424,15.27
425,15.44
426,15.08
427,16.03
428,16.12
429,15.79
430,15.39
431,15.68
432,15.66
433,15.84
434,16.39
435,16.12
436,16.55
437,16.99
438,16.97
439,17.19
440,16.32
441,16.21
442,16.14
443,15.63
444,15.75
445,15.71
446,15.53
447,14.92
448,14.93
449,15.14
450,15.34
451,15.49
452,15.32
453,14.75
454,14.7
455,14.94
456,14.91
457,14.29
458,14.74
459,14.65
460,14.73
461,14.88
462,14.88
