1,10.48
2,10.97
3,10.87
4,10.66
5,9.69
6,9.98
7,10.17
8,10.21
9,10.01
10,9.76
11,9.43
12,9.42
13,9.35
14,9.23
15,9.26
16,9.19
17,8.99
18,9.42
19,9.58
20,10.05
21,9.76
22,9.77
23,9.73
24,9.79
25,10
26,9.95
27,10.08
28,10.14
29,10.19
30,10
31,9.86
32,9.54
33,9.49
34,9.52
35,9.51
36,9.55
37,9.81
38,9.79
39,9.81
40,9.9
41,10.01
42,10.28
43,10.23
44,9.87
45,9.93
46,9.7
47,9.84
48,10
49,10.04
50,9.72
51,9.94
52,10.11
53,9.92
54,9.75
55,9.43
56,9.46
57,9.28
58,9
59,8.98
60,9.1
61,9.15
62,9.14
63,9.04
64,9.04
65,8.86
66,8.69
67,8.87
68,8.85
69,9.12
70,9.17
71,9.2
72,9.38
73,9.35
74,9.43
75,8.98
76,8.73
77,8.79
78,8.79
79,8.71
80,8.61
81,8.44
82,8.71
83,8.75
84,9.03
85,9.01
86,9.23
87,9.22
88,9.28
89,8.97
90,8.78
91,8.71
92,8.84
93,9.1
94,8.65
95,8.99
96,8.75
97,8.85
98,8.97
99,9.19
100,8.55
101,8.41
102,8.5
103,8.8
104,8.52
105,7.93
106,7.88
107,7.66
108,7.74
109,7.67
110,7.78
111,7.59
112,7.63
113,7.64
114,7.61
115,7.41
116,7.46
117,7.55
118,7.57
119,7.06
120,6.85
121,6.87
122,6.9
123,6.94
124,6.97
125,6.94
126,6.84
127,6.88
128,6.89
129,6.89
130,7.02
131,6.8
132,6.86
133,6.63
134,6.48
135,6.5
136,6.5
137,6.56
138,6.5
139,6.73
140,6.7
141,6.79
142,6.94
143,6.81
144,7.15
145,7.2
146,7.35
147,7.36
148,7.36
149,7.23
150,7.23
151,7.27
152,7.73
153,7.7
154,7.7
155,7.64
156,7.89
157,7.84
158,7.77
159,7.78
160,7.83
161,7.59
162,7.73
163,7.73
164,7.69
165,7.47
166,7.44
167,7.45
168,7.51
169,7.26
170,7.36
171,7.73
172,7.9
173,7.68
174,7.87
175,7.9
176,7.67
177,7.76
178,7.68
179,7.26
180,7.07
181,7.16
182,7.15
183,7.04
184,7.08
185,7.55
186,7.73
187,7.83
188,7.87
189,7.91
190,7.87
191,7.69
192,7.7
193,7.46
194,7.83
195,7.85
196,7.86
197,7.82
198,8.08
199,8.21
200,8.09
201,7.93
202,8.09
203,7.9
204,7.59
205,6.9
206,6.56
207,6.73
208,6.67
209,6.68
210,6.74
211,6.7
212,6.63
213,6.35
214,6.03
215,6.06
216,6.19
217,6.22
218,6.19
219,6.14
220,6.18
221,6.23
222,6.21
223,6.17
224,6.16
225,6.41
226,6.36
227,6.23
228,6.2
229,6.26
230,6.2
231,6.69
232,6.67
233,6.62
234,6.61
235,6.82
236,7.09
237,6.9
238,7.01
239,7.02
240,6.77
241,6.76
242,6.89
243,6.86
244,6.73
245,6.72
246,6.65
247,6.58
248,6.45
249,6.79
250,6.82
251,6.81
252,6.92
253,6.52
254,6.53
255,6.63
256,6.55
257,6.53
258,6.55
259,6.4
260,6.29
261,6.28
262,6.39
263,6.35
264,6.33
265,6.58
266,6.73
267,6.83
268,6.65
269,6.57
270,6.9
271,6.85
272,6.69
273,6.94
274,7.01
275,7.28
276,6.98
277,7.32
278,7.34
279,7.18
280,6.93
281,6.98
282,6.63
283,6.65
284,6.52
285,6.43
286,6.43
287,6.29
288,6.25
289,6.14
290,6.19
291,6.45
292,6.6
293,6.63
294,6.36
295,6.57
296,6.47
297,6.24
298,6.32
299,6.24
300,6.39
301,6.46
302,6.46
303,6.16
304,6.17
305,6.13
306,5.83
307,5.92
308,6.1
309,6.14
310,6.29
311,6.41
312,6.31
313,6.43
314,6.25
315,6.22
316,6.2
317,6.11
318,6.33
319,6.54
320,6.62
321,6.36
322,6.25
323,6.32
324,6.34
325,6.44
326,6.42
327,6.14
328,6.17
329,6.02
330,6.04
331,6.03
332,6.22
333,6.38
334,6.24
335,6.34
336,6.25
337,6.15
338,6.5
339,6.4
340,6.68
341,6.7
342,6.38
343,6.37
344,6.46
345,6.36
346,5.78
347,6.09
348,6.21
349,6.2
350,5.72
351,5.65
352,5.4
353,6
354,5.72
355,5.2
356,5.25
357,5.23
358,5.36
359,5.43
360,5.68
361,5.77
362,5.71
363,5.65
364,5.54
365,5.58
366,5.5
367,5.54
368,5.38
369,5.37
370,5.3
371,5.34
372,5.36
373,5.24
374,5.18
375,5.11
376,5.12
377,5.19
378,5.22
379,5.2
380,5.27
381,5.24
382,5.26
383,5.18
384,5.07
385,5.08
386,5.24
387,5.34
388,5.35
389,5.29
390,5.38
391,5.36
392,5.26
393,5.28
394,5.45
395,5.56
396,5.66
397,5.81
398,5.55
399,5.45
400,5.41
401,5.43
402,5.35
403,5.18
404,5.32
405,5.25
406,5.13
407,5.2
408,5.23
409,5.21
410,5.19
411,5.01
412,5
413,4.99
414,4.98
415,4.94
416,4.97
417,5.07
418,5.05
419,5.06
420,5.15
421,5.06
422,5
423,5.22
424,5.18
425,5.12
426,5.16
427,5.21
428,5.12
429,5.15
430,5.23
431,5.12
432,5.19
433,5.08
434,5.04
435,5.07
436,5.1
437,5.11
438,5.11
439,5.12
440,5.1
441,5.16
442,5.18
443,5
444,4.98
445,5.14
446,5.22
447,5.2
448,5.23
449,5.18
450,5.41
451,5.45
452,5.6
453,5.24
454,4.76
455,4.33
