1,16.52
2,16.2
3,16.24
4,16.21
5,16.11
6,15.97
7,15.96
8,16.07
9,16.37
10,16.73
11,16.6
12,15.9
13,16.62
14,17.44
15,18.75
16,18.47
17,18.35
18,17.05
19,17.51
20,17.66
21,17.55
22,17.03
23,16.82
24,17.63
25,17.89
26,17.86
27,18.55
28,17.31
29,16.99
30,17.22
31,16.68
32,16.85
33,16.82
34,17.01
35,15.52
36,14.85
37,14.81
38,13.96
39,13.51
40,13.71
41,13.65
42,13.58
43,13.31
44,12.97
45,13.43
46,13.51
47,13.46
48,13.26
49,12.34
50,12.48
51,13.74
52,13.94
53,12.67
54,11.52
55,11.85
56,12.02
57,12.15
58,11.29
59,11.77
60,11.86
61,11.73
62,11.65
63,11.75
64,11.73
65,11.72
66,11.99
67,12.2
68,11.41
69,11.06
70,11.51
71,10.82
72,10.42
73,10.26
74,10.29
75,10.2
76,10.19
77,10
78,9.85
79,9.83
80,9.75
81,9.58
82,9.67
83,9.78
84,9.92
85,9.67
86,9.55
87,9.5
88,9.45
89,9.71
90,10
91,9.85
92,9.61
93,9.37
94,9.15
95,9.15
96,8.93
97,8.23
98,8.89
99,9.05
100,9.09
101,9.05
102,9.03
103,8.84
104,8.31
105,8.3
106,8.28
107,8.31
108,7.87
109,7.99
110,8.65
111,8.88
112,8.74
113,9.05
114,9.27
115,9.23
116,8.97
117,8.54
118,8.75
119,8.54
120,8.47
121,8.25
122,8.35
123,8
124,8.17
125,8.15
126,8.3
127,8.36
128,8.08
129,8.03
130,8.05
131,7.7
132,7.37
133,7.56
134,7.83
135,8.05
136,7.92
137,7.96
138,8.07
139,7.97
140,7.96
141,7.91
142,7.71
143,7.8
144,7.4
145,7.06
146,7.31
147,7.23
148,8.03
149,8.36
150,8.34
151,8.54
152,8.58
153,8.63
154,9.45
155,9.57
156,9.25
157,9.25
158,9.09
159,9.23
160,8.88
161,8.74
162,8.75
163,8.87
164,9.11
165,9.13
166,9.17
167,9.02
168,9.01
169,9.28
170,9.33
171,9.55
172,9.52
173,9.45
174,9.49
175,9.22
176,9.29
177,9.49
178,9.67
179,9.59
180,9.56
181,9.81
182,10.23
183,9.95
184,10.21
185,9.95
186,9.61
187,9.48
188,9.56
189,9.94
190,9.83
191,10.16
192,10.41
193,10.45
194,9.79
195,9.65
196,9.4
197,9.35
198,9.45
199,9.09
200,8.95
201,8.93
202,8.81
203,8.79
204,8.51
205,8.69
206,8.8
207,8.99
208,8.82
209,8.38
210,8.32
211,8.49
212,8.77
213,9.04
214,8.86
215,8.59
216,8.78
217,8.48
218,8.19
219,8.08
220,8.94
221,8.97
222,8.94
223,8.76
224,8.73
225,8.74
226,8.86
227,8.52
228,8.63
229,8.97
230,9.92
231,10.09
232,10.6
233,10.48
234,10.49
235,10.79
236,10.73
237,11.27
238,11.48
239,11.9
240,11.89
241,12.1
242,12.12
243,12.36
244,12.42
245,12.61
246,12.12
247,12.23
248,11.94
249,12.14
250,11.98
251,12.08
252,11.76
253,11.81
254,11.72
255,11.65
256,12.09
257,12.21
258,12.04
259,12.24
260,11.79
261,11.62
262,11.42
263,11
264,11.29
265,11.42
266,11.77
267,11.58
268,12.15
269,11.99
270,11.72
271,11.87
272,11.76
273,12.28
274,12.92
275,12.85
276,13.12
277,13.24
278,13.11
279,13.74
280,14.55
281,14.42
282,14.11
283,14.29
284,14.83
285,14.91
286,14.63
287,14.98
288,15.2
289,14.72
290,14.67
291,13.69
292,13.85
293,13.65
294,13.83
295,13.83
296,14.18
297,14.46
298,14.35
299,14.03
300,13.9
301,13.37
302,13.96
303,13.79
304,13.57
305,13.42
306,13.54
307,13.29
308,13.19
309,13.78
310,13.65
311,14.02
312,14.01
313,14.06
314,13.23
315,13.08
316,12.92
317,12.82
318,12.94
319,12.67
320,12.73
321,12.64
322,12.41
323,12.14
324,12.65
325,13.01
326,12.82
327,12.92
328,12.79
329,13.24
330,13.05
331,12.76
332,12.57
333,12.89
334,12.82
335,12.93
336,12.87
337,12.62
