1,6.35
2,5.96
3,6.16
4,5.99
5,6.07
6,5.95
7,5.69
8,6.23
9,6.9
10,6.41
11,6.08
12,6
13,5.82
14,5.99
15,6.06
16,5.64
17,5.35
18,5.86
19,5.48
20,5.09
21,5.06
22,4.98
23,4.87
24,4.94
25,4.98
26,4.78
27,4.81
28,4.66
29,4.64
30,4.61
31,4.6
32,4.6
33,4.66
34,4.54
35,4.51
36,4.65
37,4.57
38,4.77
39,4.73
40,4.91
41,4.95
42,4.94
43,5.05
44,4.89
45,4.96
46,5.05
47,4.99
48,4.61
49,4.56
50,4.6
51,4.77
52,4.72
53,5
54,4.98
55,5.45
56,5.32
57,5.25
58,4.77
59,4.78
60,4.72
61,4.6
62,4.18
63,4.16
64,3.78
65,3.74
66,3.81
67,3.72
68,3.66
69,3.67
70,3.73
71,3.74
72,3.58
73,3.63
74,3.63
75,3.35
76,3.4
77,3.38
78,3.33
79,3.34
80,3.21
81,3.16
82,3.07
83,3.03
84,2.98
85,3.05
86,3.04
87,3.09
88,3.17
89,3.18
90,3.24
91,3.2
92,3.24
93,3.12
94,3.03
95,2.95
96,3
97,3.01
98,2.99
99,2.99
100,3.02
101,3.02
102,3.02
103,2.98
104,3.06
105,3.04
106,3.12
107,3
108,2.95
109,2.94
110,2.97
111,2.92
112,2.98
113,2.98
114,2.87
115,3.04
116,2.76
117,2.58
118,2.58
119,2.52
120,2.52
121,2.51
122,2.52
123,2.47
124,2.49
125,2.5
126,2.45
127,2.46
128,2.46
129,2.39
130,2.36
131,2.38
132,2.36
133,2.35
134,2.36
135,2.42
136,2.44
137,2.46
138,2.45
139,2.43
140,2.43
141,2.44
142,2.42
143,2.41
144,2.44
145,2.43
146,2.46
147,2.49
148,2.49
149,2.52
150,2.51
151,2.51
152,2.5
153,2.52
154,2.53
155,2.5
156,2.49
157,2.49
158,2.49
159,2.53
160,2.53
161,2.54
162,2.49
163,2.48
164,2.47
165,2.49
166,2.49
167,2.47
168,2.46
169,2.45
170,2.52
171,2.54
172,2.56
173,2.56
174,2.58
175,2.62
176,2.63
177,2.64
178,2.62
179,2.66
180,2.67
181,2.67
182,2.65
183,2.65
184,2.64
185,2.62
186,2.61
187,2.61
188,2.61
189,2.6
190,2.6
191,2.61
192,2.64
193,2.61
194,2.57
195,2.53
196,2.57
197,2.56
198,2.56
199,2.53
200,2.55
201,2.54
202,2.54
203,2.54
204,2.67
205,2.63
206,2.63
207,2.65
208,2.69
209,2.6
210,2.6
211,2.62
212,2.66
213,2.75
214,2.69
215,2.74
216,2.74
217,2.72
218,2.75
219,2.69
220,2.67
221,2.7
222,2.68
223,2.69
224,2.64
225,2.63
226,2.63
227,2.64
228,2.62
229,2.62
230,2.62
231,2.61
232,2.55
233,2.52
234,2.52
235,2.57
236,2.56
237,2.57
238,2.53
239,2.53
240,2.57
241,2.6
242,2.64
243,2.63
244,2.71
245,2.75
246,2.77
247,2.8
248,2.78
249,2.74
250,2.77
251,2.75
252,2.75
253,2.73
254,2.79
255,2.82
256,2.84
257,2.82
258,2.85
259,2.81
260,2.81
261,2.85
262,2.87
263,2.86
264,2.86
265,2.86
266,2.81
267,2.78
268,2.92
269,2.86
270,2.85
271,2.78
272,2.79
273,2.77
274,2.81
275,2.88
276,2.78
277,2.8
278,2.72
279,2.68
280,2.66
281,2.63
282,2.61
283,2.6
284,2.62
285,2.67
286,2.7
287,2.68
288,2.68
289,2.67
290,2.68
291,2.64
292,2.74
293,2.74
294,2.73
295,2.75
296,2.82
297,2.86
298,2.83
299,2.87
300,2.82
301,2.84
302,2.78
303,2.76
304,2.73
305,2.76
306,2.76
307,2.71
308,2.68
309,2.68
310,2.73
311,2.76
312,2.78
313,2.73
314,2.73
315,2.83
316,2.87
317,2.9
318,2.99
319,2.84
320,2.78
321,2.71
322,2.69
323,2.75
324,2.79
325,2.8
326,2.77
327,2.78
328,2.84
329,2.81
330,2.85
331,2.85
332,2.88
333,2.89
334,2.87
335,2.81
336,2.8
337,2.97
338,2.87
339,2.87
340,2.61
341,2.53
342,2.52
343,2.48
344,2.51
345,2.47
346,2.44
347,2.44
348,2.42
349,2.44
350,2.36
351,2.39
352,2.42
353,2.43
354,2.46
355,2.41
356,2.41
357,2.48
358,2.48
359,2.53
360,2.49
361,2.46
362,2.5
363,2.44
364,2.37
365,2.36
366,2.48
367,2.47
368,2.44
369,2.47
370,2.46
371,2.42
372,2.41
373,2.47
374,2.49
375,2.54
376,2.75
377,2.78
378,2.88
379,2.88
380,2.86
381,2.87
382,2.83
383,2.9
384,2.93
385,2.96
386,2.97
387,3.04
388,3.04
389,3.07
390,3.11
391,3.06
392,2.99
393,2.98
394,2.98
395,2.97
396,2.97
397,2.96
398,2.96
399,2.93
400,2.91
401,2.88
402,2.92
403,2.91
404,2.9
405,2.93
406,2.91
407,2.92
408,2.9
409,2.86
410,2.86
411,2.9
412,2.93
413,2.9
414,2.96
415,2.94
416,2.9
417,2.92
418,2.91
419,2.91
420,2.91
421,2.96
422,3.01
423,2.99
424,3
425,2.92
426,2.92
427,2.93
428,2.92
429,2.91
430,2.99
431,3
432,3.01
433,3.03
434,2.97
435,2.97
436,2.92
437,2.9
438,2.94
439,2.94
440,2.92
441,2.97
442,3.02
443,3.03
444,3.03
445,3.05
446,3.02
447,2.96
448,3.06
449,3.07
450,3.04
451,3.03
452,3.06
453,3.06
454,3.05
455,3.14
456,3.13
457,3.19
458,3.17
459,3.15
460,3.15
461,3.16
462,3.15
463,3.11
464,3.1
465,3.14
466,3.13
467,3.12
468,3.06
469,3.11
470,3.15
471,3.15
472,3.21
473,3.23
474,3.21
475,3.35
476,3.27
477,3.27
478,3.12
479,3.07
480,3.04
481,3.05
482,3.07
483,3.01
