1,6.97
2,6.76
3,6.65
4,6.55
5,7.22
6,7.6
7,7.7
8,7.95
9,8.1
10,8.09
11,7.97
12,7.77
13,7.52
14,8.15
15,8.58
16,9.13
17,9.17
18,9.08
19,9.13
20,9.18
21,9.27
22,8.57
23,8.55
24,8.43
25,8.61
26,8.7
27,8.66
28,8.52
29,8.82
30,8.83
31,8.9
32,9.1
33,8.7
34,8.86
35,8.76
36,9.01
37,9.08
38,9.21
39,9.15
40,9.09
41,8.8
42,8.89
43,8.79
44,8.6
45,8.43
46,8.12
47,8.48
48,8.37
49,8.06
50,7.63
51,7.79
52,8.02
53,7.92
54,8.01
55,8.08
56,8.28
57,8.24
58,8.24
59,8.25
60,7.83
61,7.76
62,7.92
63,7.92
64,7.92
65,7.61
66,6.92
67,6.76
68,6.75
69,7.33
70,7.4
71,7.39
72,7.36
73,7.32
74,6.86
75,6.88
76,6.46
77,6.57
78,6.54
79,6.48
80,6.08
81,6.1
82,5.84
83,5.77
84,5.89
85,5.98
86,6.06
87,5.51
88,5.61
89,5.45
90,5.41
91,5.59
92,5.29
93,5.27
94,5.18
95,5.21
96,5.25
97,5.25
98,5.16
99,5.1
100,5.27
101,5.27
102,5.19
103,5.17
104,5.12
105,5.06
106,5.18
107,5.24
108,5.14
109,5.12
110,5.14
111,5.09
112,5.28
113,5.38
114,5.28
115,5.27
116,5.27
117,5.37
118,5.4
119,5.3
120,5.33
121,5.43
122,5.48
123,5.13
124,4.66
125,4.69
126,4.6
127,4.67
128,4.7
129,4.73
130,4.77
131,4.96
132,4.51
133,4.52
134,4.51
135,4.43
136,4.5
137,4.51
138,4.43
139,4.51
140,4.5
141,4.54
142,4.4
143,4.27
144,4.26
145,4.26
146,4.21
147,4.24
148,4.19
149,4.18
150,4.21
151,4.17
152,4.2
153,4.21
154,4.2
155,4.32
156,4.35
157,4.32
158,4.23
159,4.27
160,4.29
161,4.31
162,4.32
163,4.3
164,4.24
165,4.24
166,4.27
167,4.41
168,4.42
169,4.44
170,4.55
171,4.6
172,4.46
173,4.49
174,4.48
175,4.52
176,4.46
177,4.52
178,4.49
179,4.49
180,4.43
181,4.42
182,4.38
183,4.48
184,4.29
185,4.37
186,4.48
