1,9.92
2,9.71
3,10.07
4,10.19
5,10.28
6,10.28
7,10.05
8,9.99
9,10.88
10,11.34
11,11.45
12,11.79
13,11.7
14,11.69
15,11.87
16,11.48
17,11.16
18,11.86
19,11.93
20,12.61
21,12.73
22,12.84
23,12.5
24,12.5
25,12.75
26,13.05
27,12.28
28,12.43
29,12.41
30,12.1
31,11.43
32,11.65
33,11.87
34,10.97
35,12.04
36,12.95
37,13.18
38,11.98
39,10.89
40,9.9
41,9
42,8.75
43,8.92
44,8.83
45,8.83
46,9.07
47,8.33
48,8.14
49,8.55
50,8.94
51,8.84
52,9.13
53,9.09
54,9.51
55,9.14
56,8.31
57,7.55
58,6.86
59,6.24
60,5.67
61,5.15
62,4.68
