1,9.59
2,9.3
3,9.78
4,10.16
5,10.07
6,9.85
7,9.72
8,9.67
9,10.74
10,11
11,11.27
12,11.84
13,11.3
14,11.03
15,11.16
16,10.81
17,10.37
18,11.36
19,11.34
20,11.79
21,11.76
22,11.15
23,11.01
24,10.53
25,10.07
26,10.18
27,10.28
28,10.19
29,10.09
30,9.95
31,9.84
32,9.9
33,9.88
34,9.62
35,9.61
36,9.85
37,9.65
38,10
39,10.15
40,10.6
41,10.77
42,10.69
43,10.66
44,10.39
45,10.37
46,10.27
47,10.23
48,9.92
49,9.92
50,10
51,10.58
52,10.66
53,11.07
54,10.48
55,10.63
56,10.48
57,10.59
58,9.98
59,9.9
60,9.74
61,9.92
62,9.82
63,9.62
64,9.58
65,9.58
66,9.76
67,9.74
68,9.9
69,9.27
70,9.12
71,9.17
72,9.05
73,9.44
74,9.25
75,9.08
76,9.13
77,9.12
78,9.26
79,9.09
80,8.99
81,8.93
82,8.9
83,8.62
84,8.41
85,8.45
86,8.26
87,8.54
88,8.77
89,8.78
90,8.85
91,8.76
92,8.59
93,8.55
94,8.52
95,8.55
96,8.51
97,8.54
98,8.42
99,8.4
100,8.4
101,8.41
102,8.54
103,8.43
104,8.66
105,9.02
106,9.09
107,8.58
108,8.07
109,8
110,8.05
111,7.78
112,7.65
113,7.69
114,7.65
115,7.8
116,7.79
117,7.75
118,7.72
119,7.64
120,7.6
121,7.81
122,7.77
123,7.75
124,7.94
125,7.56
126,7.4
127,7.36
128,7.31
129,7.25
130,7.17
131,7.21
132,7.15
133,7.12
134,7.11
135,7.25
136,7.41
137,7.54
138,7.49
139,7.46
140,7.45
141,7.36
142,7.26
143,7.39
144,7.48
145,7.4
146,7.42
147,7.47
148,7.48
149,7.58
150,7.61
151,7.75
152,7.43
153,7.38
154,7.31
155,7.29
156,7.24
157,7.47
158,7.46
159,7.61
160,7.66
161,7.51
162,7.34
163,7.51
164,7.38
165,7.56
166,7.59
167,7.5
168,7.43
169,7.28
170,7.62
171,7.93
172,8.49
173,8.54
174,8.61
175,8.56
176,8.57
177,8.72
178,8.88
179,8.83
180,8.5
181,8.68
182,8.66
183,8.61
184,8.68
185,8.46
186,8.94
187,8.72
188,8.57
189,8.65
190,9.13
191,9.48
192,9.5
193,10.32
194,9.42
195,8.77
196,7.97
197,7.81
198,8.21
199,7.99
200,8.13
201,8.56
202,8.49
203,8.41
204,8.67
205,8.88
206,8.64
207,8.84
208,8.86
209,8.73
210,8.4
211,8.14
212,7.97
213,8.26
214,8.14
215,7.99
216,8.27
217,8.15
218,8.08
219,7.96
220,7.8
221,8.04
222,7.73
223,7.69
224,7.46
225,7.46
226,7.53
227,7.44
228,7.49
229,7.51
230,7.41
231,7.41
232,7.29
233,7.05
234,7.06
235,7.23
236,7.22
237,7.23
238,7.1
239,7.04
240,7.44
241,7.46
242,7.48
243,7.44
244,7.68
245,7.87
246,7.78
247,7.8
248,7.79
249,7.72
250,8.19
251,8.15
252,8.19
253,8.08
254,8.24
255,8.3
256,8.62
257,8.61
258,8.63
259,8.5
260,8.47
261,8.84
262,8.7
263,8.69
264,8.81
265,9.12
266,8.29
267,7.66
268,8.23
269,8.24
270,8.37
271,7.96
272,8.01
273,7.95
274,8.2
275,8.41
276,8.41
277,8.53
278,8.42
279,8.01
280,7.86
281,8.17
282,7.43
283,7.09
284,7.31
285,7.44
286,7.48
287,7.37
288,7.3
289,7.33
290,7.56
291,7.46
292,8.12
293,8.16
294,9.06
295,8.65
296,8.55
297,8.52
298,8.27
299,8.03
300,7.76
301,7.82
302,7.79
303,7.77
304,7.8
305,7.96
306,7.62
307,7.35
308,7.06
309,7.12
310,7.63
311,7.39
312,7.41
313,7.3
314,7.21
315,7.26
316,7.46
317,7.51
318,7.7
319,7.85
320,7.81
321,7.49
322,7.4
323,7.4
324,7.28
325,6.95
326,7.44
327,7.4
328,6.73
329,6.57
330,6.39
331,6.21
332,6.2
333,6.2
334,6.18
335,6.23
336,6.05
337,6.12
338,6.28
339,6.33
340,6.3
341,6.11
342,6.06
343,6.1
344,6.18
345,6.08
346,6.07
347,5.96
348,5.75
349,5.7
350,5.74
351,5.98
352,5.97
353,6.07
354,6.05
355,5.88
356,5.84
357,6
358,5.98
359,6.07
360,6.07
361,6.01
362,5.98
363,5.86
364,5.63
365,5.58
366,5.83
367,5.77
368,5.63
369,5.8
370,5.8
371,5.78
372,5.63
373,5.68
374,5.7
375,5.76
376,6.29
377,6.26
378,6.39
379,6.6
380,6.6
381,6.76
382,6.68
383,7.15
384,7.28
385,7.5
386,7.72
387,7.73
388,7.71
389,7.82
390,7.72
391,7.78
392,7.7
393,7.42
394,7.29
395,7.3
396,7.31
397,7.3
398,7.34
399,7.26
400,7.1
401,7.09
402,7.16
403,6.87
404,6.82
405,6.88
406,6.84
407,6.86
408,6.85
409,6.75
410,6.62
411,7.01
412,6.94
413,6.88
414,7.27
415,7.29
416,7.14
417,7.11
418,7.14
419,6.99
420,7
421,7.17
